"RetentionTime","TIC","Mass","Intensity"
185.493,624,43.9,624
185.77902,1017,44,845
185.77902,1017,207.1,171
186.06402,961,44,805
186.06402,961,207,155
186.34998,909,44,715
186.34998,909,207.1,193
186.636,1053,44,820
186.636,1053,207.2,232
186.921,1047,44,809
186.921,1047,207.1,238
187.20702,1057,44,650
187.20702,1057,78,158
187.20702,1057,207.1,249
187.49298,1145,43.9,943
187.49298,1145,207.1,201
187.779,1066,41,154
187.779,1066,44,911
188.064,1246,43.9,967
188.064,1246,207,278
188.35002,1033,44,832
188.35002,1033,207,201
188.63598,969,44.1,969
188.922,936,44,715
188.922,936,207.2,220
189.207,1010,44,804
189.207,1010,207.1,205
189.49302,866,43.9,866
189.77898,1312,43.1,162
189.77898,1312,43.9,967
189.77898,1312,207.1,181
190.06398,794,43.9,794
190.35,1025,44,873
190.35,1025,207,152
190.63602,937,43.9,715
190.63602,937,206.9,221
190.92198,1070,44,1070
191.20698,1289,44,860
191.20698,1289,78,152
191.20698,1289,207,276
191.493,1058,44,782
191.493,1058,207,275
191.77902,1132,43.9,921
191.77902,1132,207.1,211
192.06402,1290,41.1,176
192.06402,1290,44,1113
192.34998,775,43.9,775
192.636,1289,44,1038
192.636,1289,207,250
192.92202,819,44,636
192.92202,819,207.1,182
193.20702,1326,44,1051
193.20702,1326,207.1,274
193.49298,1079,44,884
193.49298,1079,207.1,195
193.779,1035,44,814
193.779,1035,207.2,221
194.064,1055,43,156
194.064,1055,44,719
194.064,1055,207,178
194.35002,1132,44,1132
194.63598,1053,44,1053
194.922,1066,44,1066
195.207,973,44,814
195.207,973,207.1,158
195.49302,1243,44,1007
195.49302,1243,207.1,235
195.77898,1079,44,927
195.77898,1079,207,152
196.06398,750,44,750
196.35,1140,44,890
196.35,1140,207,249
196.63602,1002,44,785
196.63602,1002,207,216
196.92198,1119,43.9,919
196.92198,1119,207,199
197.20698,1292,43.9,1080
197.20698,1292,207.1,211
197.493,1008,43.9,817
197.493,1008,207.1,191
197.77902,878,43.9,878
198.06498,925,44,761
198.06498,925,207,163
198.34998,1111,44,826
198.34998,1111,207,285
198.636,1200,44,1036
198.636,1200,78,164
198.92202,1319,44,1073
198.92202,1319,207.1,245
199.20702,1103,44.1,860
199.20702,1103,207,243
199.49298,1018,44,652
199.49298,1018,207.1,365
199.779,1042,44,872
199.779,1042,207.1,170
200.06502,1194,44,871
200.06502,1194,50.9,153
200.06502,1194,207.2,169
200.35002,844,44,844
200.63598,1176,44,940
200.63598,1176,206.9,236
200.922,1036,44,749
200.922,1036,207.1,287
201.207,1199,44,966
201.207,1199,207,233
201.49302,1163,43.9,906
201.49302,1163,207.1,257
201.77898,1030,44.1,789
201.77898,1030,207,240
202.065,988,44,764
202.065,988,207.2,223
202.35,1352,43.9,1127
202.35,1352,207.1,225
202.63602,1216,44,1005
202.63602,1216,207.1,210
202.92198,1014,44,1014
203.20698,1014,43.9,825
203.20698,1014,207.1,189
203.493,1018,44,1018
203.77902,730,43.9,730
204.06498,888,44,679
204.06498,888,207.2,208
204.34998,1093,44,902
204.34998,1093,206.9,191
204.636,885,44,885
204.92202,867,44,867
205.20702,1027,44,862
205.20702,1027,206.9,164
205.49298,1183,44,1013
205.49298,1183,207.1,170
205.779,902,44,902
206.06502,1045,44,884
206.06502,1045,207,160
206.35002,1259,44,1108
206.35002,1259,207.2,150
206.63598,1079,44,894
206.63598,1079,207.1,185
206.922,1133,44,980
206.922,1133,206.9,152
207.207,810,44,651
207.207,810,206.9,158
207.49302,700,44,700
207.77898,1089,44,859
207.77898,1089,206.9,229
208.065,1044,44,860
208.065,1044,207,183
208.35,896,44,673
208.35,896,207,222
208.63602,1111,44,896
208.63602,1111,207.1,214
208.92198,1119,44,1119
209.208,987,41,173
209.208,987,44,813
209.493,808,44,808
209.77902,1081,44,903
209.77902,1081,207,177
210.06498,1326,44,1109
210.06498,1326,207,217
210.34998,981,44,981
210.636,1319,43.9,1004
210.636,1319,73,162
