"RetentionTime","TIC","Mass","Intensity"
185.502,687,43.9,687
185.78802,1010,44,834
185.78802,1010,55.1,176
186.07302,1281,43.9,1078
186.07302,1281,207,202
186.35898,823,44.1,823
186.645,861,44,861
186.93102,873,44,873
187.21602,1061,44,1061
187.50198,753,40.9,172
187.50198,753,44.1,581
187.788,965,43.9,813
187.788,965,207.1,152
188.07402,942,44,773
188.07402,942,91.2,168
188.35902,1087,44,1087
188.64498,989,44,829
188.64498,989,206.9,160
188.931,1287,41.1,192
188.931,1287,44.1,905
188.931,1287,91.1,190
189.216,904,44,904
189.50202,1056,43.9,877
189.50202,1056,207,178
189.78798,1397,44,1066
189.78798,1397,78,162
189.78798,1397,207,167
190.074,1055,43.9,891
190.074,1055,77.1,163
190.359,1100,44,940
190.359,1100,78,160
190.64502,1608,44,995
190.64502,1608,55.1,183
190.64502,1608,78.1,163
190.64502,1608,207,265
190.93098,1684,40.9,197
190.93098,1684,43,170
190.93098,1684,44,1091
190.93098,1684,207.1,224
191.21598,1033,44,1033
191.502,1276,43.9,955
191.502,1276,78,150
191.502,1276,207.2,170
191.78802,1105,41,205
191.78802,1105,44,900
192.07398,2117,40.1,1124
192.07398,2117,44,993
192.35898,1058,44,1058
192.645,1068,41.1,199
192.645,1068,44,868
192.93102,904,44,904
193.21602,1267,44,1267
193.50198,952,44,952
193.788,967,44,967
194.07402,1034,44,1034
194.35902,1147,43,167
194.35902,1147,44,979
194.64498,846,44,846
194.931,958,44,958
195.216,925,44,925
195.50202,1182,44,1182
195.78798,1102,41,150
195.78798,1102,44,952
196.074,1161,44,964
196.074,1161,207,197
196.359,1448,44,1293
196.359,1448,78,154
196.64502,1379,44,1218
196.64502,1379,207,161
196.93098,971,44,971
197.217,1117,44,1117
197.502,1185,44,977
197.502,1185,207,208
197.78802,971,44,971
198.07398,1174,44,1022
198.07398,1174,207.1,151
198.35898,912,44,912
198.645,980,44,980
198.93102,1149,43.9,1149
199.21698,1366,44,1135
199.21698,1366,207,231
199.50198,1265,43.9,1113
199.50198,1265,207,151
199.788,807,44,807
200.07402,1132,44,958
200.07402,1132,207,174
200.35902,987,44,987
200.64498,1288,44,1288
200.931,892,44,892
201.21702,782,44,782
201.50202,938,44,938
201.78798,1031,44,1031
202.074,1233,44,1052
202.074,1233,207.1,181
202.359,1161,43.9,1004
202.359,1161,207.1,156
202.64502,1019,43.9,1019
202.93098,847,44,847
203.217,1028,44,1028
203.502,841,44,841
203.78802,1085,43.9,1085
204.07398,1161,44,981
204.07398,1161,207,180
204.35898,1012,44,1012
204.645,867,43.9,867
204.93102,1010,44,1010
205.21698,915,43.9,915
205.50198,1038,44,1038
205.788,834,44,834
206.07402,939,43.9,939
206.35902,1150,43.9,913
206.35902,1150,207,237
206.64498,1020,44.1,1020
206.931,1075,44,1075
207.21702,998,43.9,998
207.50202,1099,44,1099
207.78798,1273,44,1273
208.074,899,44.1,899
208.36002,856,43.9,856
208.64502,1033,44,1033
208.93098,1137,44,910
208.93098,1137,207,227
209.217,967,44,967
209.502,1033,44,876
209.502,1033,207.1,156
209.78802,967,43.9,802
209.78802,967,207.1,164
210.07398,856,44,856
210.36,936,44,936
210.645,832,44.1,832
210.93102,956,44,956
211.21698,1573,44,793
211.21698,1573,73.1,616
211.21698,1573,146.9,163
211.50198,5524,44,1008
211.50198,5524,73.1,1746
211.50198,5524,74.1,217
211.50198,5524,147.1,777
211.50198,5524,281.1,685
211.50198,5524,282.1,239
211.50198,5524,283.2,202
211.50198,5524,327.1,278
211.50198,5524,328,207
211.50198,5524,341.1,160
211.788,7875,43.9,881
211.788,7875,44.9,170
211.788,7875,73,1602
211.788,7875,147.1,1076
211.788,7875,147.8,188
211.788,7875,207,289
211.788,7875,220.9,166
211.788,7875,281.1,1406
211.788,7875,282.1,293
211.788,7875,283,330
211.788,7875,327,426
211.788,7875,328.1,162
211.788,7875,341.1,360
211.788,7875,399.1,244
211.788,7875,415,275
212.07402,4863,44,1079
212.07402,4863,73,736
212.07402,4863,147.1,469
212.07402,4863,281.1,760
212.07402,4863,282,280
212.07402,4863,283.1,178
212.07402,4863,327,522
212.07402,4863,328,154
212.07402,4863,341.1,237
212.07402,4863,399.2,189
212.07402,4863,415,254
212.35998,1597,44,968
212.35998,1597,73.1,217
212.35998,1597,281,230
212.35998,1597,282,181
212.64498,981,44,981
212.931,921,44,921
213.21702,996,44,996
213.50202,1029,44,1029
213.78798,956,43.9,956
214.074,922,44,922
214.36002,1012,44,1012
214.64502,772,44.1,772
214.93098,1062,43.9,1062
215.217,994,43.9,994
215.502,1057,44,1057
215.78802,1270,44,1007
215.78802,1270,207.1,262
216.07398,1449,43.9,1241
216.07398,1449,206.9,208
216.36,884,44,884
216.645,889,44,889
216.93102,805,44,805
217.21698,931,43.9,931
217.503,993,44,993
217.788,2004,40.1,1100
217.788,2004,44,904
218.07402,1027,44,1027
218.35998,1025,44,1025
218.64498,1216,43.9,1064
218.64498,1216,207.1,152
218.931,1076,44,1076
219.21702,1129,44,1129
219.50298,1022,43.9,1022
219.78798,1122,44,1122
220.074,1181,41,160
220.074,1181,44,852
220.074,1181,207.1,168
220.36002,1061,44,1061
220.64502,1047,44,894
220.64502,1047,207.1,153
220.93098,853,44,853
221.217,760,43.9,760
221.50302,892,44,892
221.78802,923,44,923
222.07398,997,43.9,997
222.36,972,44,972
222.645,851,44,851
222.93102,995,44,995
