"RetentionTime","TIC","Mass","Intensity"
185.496,755,44,755
185.78202,735,44,735
186.06702,789,43.9,789
186.35298,1147,41,153
186.35298,1147,44,744
186.35298,1147,206.9,249
186.639,1099,41.1,159
186.639,1099,44,685
186.639,1099,207,254
186.92502,1395,41.1,159
186.92502,1395,43.9,836
186.92502,1395,57.1,178
186.92502,1395,207.1,220
187.21002,831,44.1,664
187.21002,831,206.9,167
187.49598,995,44,828
187.49598,995,207,167
187.782,976,44,826
187.782,976,207.2,150
188.067,1200,44,1004
188.067,1200,207.1,196
188.35302,1215,43.9,1031
188.35302,1215,207.2,184
188.63898,1053,44,852
188.63898,1053,207,200
188.925,865,44.1,865
189.21,961,44,809
189.21,961,207,152
189.49602,914,43.9,914
189.78198,1264,44,1029
189.78198,1264,207,235
190.06698,1020,44,745
190.06698,1020,207,274
190.353,1071,44,750
190.353,1071,78,150
190.353,1071,206.9,171
190.63902,940,44,940
190.92498,1224,40.9,166
190.92498,1224,43.1,169
190.92498,1224,43.9,889
191.20998,1088,41,167
191.20998,1088,44,725
191.20998,1088,78,194
191.496,1500,41,178
191.496,1500,44,961
191.496,1500,78,175
191.496,1500,207,185
191.78202,939,44,939
192.06702,1057,44,903
192.06702,1057,206.9,153
192.35298,1130,41.1,192
192.35298,1130,44,938
192.639,1264,43.9,1074
192.639,1264,207.1,189
192.92502,1195,43,179
192.92502,1195,43.9,1015
193.21002,1003,44,1003
193.49598,1290,41.1,237
193.49598,1290,44,1052
193.782,849,43.9,849
194.06802,1318,43.9,1102
194.06802,1318,207,215
194.35302,1270,44,1270
194.63898,952,44,952
194.925,896,44,896
195.21,1025,44,1025
195.49602,1054,44,897
195.49602,1054,206.9,157
195.78198,1560,41,179
195.78198,1560,43.9,1094
195.78198,1560,207.1,286
196.068,940,44,940
196.353,1159,44,1000
196.353,1159,206.9,158
196.63902,1021,43.9,844
196.63902,1021,207,177
196.92498,1396,44,1203
196.92498,1396,207,192
197.20998,968,44,968
197.496,1352,43.9,1186
197.496,1352,207,166
197.78202,1077,44,857
197.78202,1077,206.9,220
198.06798,1032,43.9,1032
198.35298,1058,44,896
198.35298,1058,207,162
198.639,1345,44.1,985
198.639,1345,55.1,163
198.639,1345,78,196
198.92502,1309,44,1309
199.21002,1255,43.9,1022
