"RetentionTime","TIC","Mass","Intensity"
185.50302,770,43.9,526
185.50302,770,207,244
185.78898,804,44,583
185.78898,804,206.9,221
186.075,541,44.1,541
186.36102,1092,44,717
186.36102,1092,206.9,374
186.64602,641,44,641
186.93198,676,43.9,502
186.93198,676,206.9,173
187.218,724,43,161
187.218,724,44.1,563
187.503,671,44,671
187.78902,654,43.9,654
188.07498,921,44,689
188.07498,921,206.9,231
188.361,653,44,653
188.646,750,43.8,445
188.646,750,78,154
188.646,750,206.9,150
188.93202,731,43.9,549
188.93202,731,206.9,181
189.21798,807,43.9,623
189.21798,807,206.9,184
189.50298,620,44,620
189.789,835,44,835
190.07502,657,44.1,657
190.36098,810,44,810
190.64598,793,44,793
190.932,797,43.9,797
191.21802,891,44,725
191.21802,891,207.1,166
191.50398,828,44,667
191.50398,828,207,160
191.78898,980,44,793
191.78898,980,207,186
192.075,953,43,161
192.075,953,44,612
192.075,953,207,178
192.36102,1131,43,157
192.36102,1131,44,734
192.36102,1131,207.1,238
192.64602,870,44,870
192.93198,769,44,769
193.218,1065,42.8,162
193.218,1065,44,903
193.50402,862,44,862
193.78902,858,44,666
193.78902,858,206.9,192
194.07498,1236,44,1055
194.07498,1236,206.9,181
194.361,742,44,742
194.646,1028,44,858
194.646,1028,207.2,170
194.93202,886,43.9,727
194.93202,886,206.8,159
195.21798,910,44,910
195.504,685,44,685
195.789,862,44.1,680
195.789,862,207,181
196.07502,895,43.9,895
196.36098,735,43.9,735
196.64598,731,44,568
196.64598,731,207,162
196.932,826,44,826
197.21802,665,43.9,665
197.50398,771,44,771
197.78898,822,44.1,660
197.78898,822,74,161
198.075,917,44,757
198.075,917,78,159
198.36102,942,43.9,748
198.36102,942,207,193
198.64602,959,44,808
198.64602,959,206.8,151
198.93198,830,43.9,830
199.218,711,44,711
199.50402,891,44,740
199.50402,891,207,150
199.78902,845,44,663
199.78902,845,207,181
200.07498,877,43.9,619
200.07498,877,207,257
200.361,710,44,710
200.646,852,44,683
200.646,852,206.9,169
200.93202,694,43.9,694
201.21798,765,43.9,765
201.504,803,43.9,803
201.789,695,43.9,695
202.07502,906,44,700
202.07502,906,207,206
202.36098,956,44,743
202.36098,956,207,212
202.647,582,44,582
202.932,953,44,723
202.932,953,207.1,229
203.21802,651,44,651
203.50398,893,44.1,717
203.50398,893,207,175
203.78898,644,43.9,644
204.075,755,44,755
204.36102,780,40.8,157
204.36102,780,43.9,623
204.64698,700,44.1,700
204.93198,739,44,556
204.93198,739,207,183
205.218,829,44,633
205.218,829,206.8,196
205.50402,861,43.9,658
205.50402,861,207,203
205.78902,939,42.9,161
205.78902,939,44,778
206.07498,610,43.9,610
206.361,989,44,772
206.361,989,207,217
206.64702,600,44,600
206.93202,809,44,809
207.21798,768,43.9,768
207.504,974,44,739
207.504,974,207,234
207.789,1132,43.9,980
207.789,1132,207,152
208.07502,632,43.9,632
208.36098,729,44,729
208.647,740,43.9,576
208.647,740,207.1,163
208.932,948,43.9,745
208.932,948,206.9,203
209.21802,901,44,731
209.21802,901,207.1,170
209.50398,911,43.9,911
209.78898,806,44,806
210.075,984,44,829
210.075,984,206.9,154
210.36102,600,44,600
210.64698,567,44,567
210.93198,971,44,713
210.93198,971,206.9,258
211.218,553,44,553
211.50402,797,43.9,797
211.78998,820,43.9,639
211.78998,820,281,180
212.07498,698,43.9,698
212.361,1002,44,807
212.361,1002,206.9,194
212.64702,556,43.9,556
212.93202,818,43.9,622
212.93202,818,206.8,195
213.21798,835,43.9,835
213.504,890,44,729
213.504,890,207.1,160
213.79002,637,43.9,637
214.07502,866,43.9,866
214.36098,596,44,596
214.647,729,44,729
214.932,782,43.9,566
214.932,782,206.9,216
215.21802,632,44,632
215.50398,891,44,578
215.50398,891,206.9,313
215.79,966,44,736
215.79,966,207,229
216.075,900,43.9,726
216.075,900,206.9,174
216.36102,900,43.9,900
216.64698,773,43.9,602
216.64698,773,207.1,170
216.93198,776,43.9,776
217.218,889,44.1,889
217.50402,644,43.9,644
217.78998,756,44,756
218.07498,846,44,846
218.361,937,44,937
218.64702,660,43.9,660
218.93202,1134,44,634
218.93202,1134,191,336
218.93202,1134,192.1,163
219.21798,1656,44,673
219.21798,1656,191,646
219.21798,1656,192,170
219.21798,1656,207,166
219.504,1072,43.9,648
219.504,1072,191.2,423
219.79002,815,43.9,815
220.07502,958,44,605
220.07502,958,207,353
220.36098,681,44,681
220.647,649,43.9,649
220.932,661,44,661
221.21802,812,43.9,651
221.21802,812,206.9,160
221.50398,843,43.9,627
221.50398,843,207,216
221.79,893,44,728
221.79,893,207,165
222.075,769,43.9,769
222.36102,498,44,498
222.64698,787,44,634
222.64698,787,206.8,153
222.933,739,44,739
223.218,999,44,848
223.218,999,207.1,151
223.50402,723,44,723
223.78998,914,43.9,914
224.07498,873,43.9,693
224.07498,873,206.9,180
224.361,782,44,782
224.64702,821,44,821
224.93298,765,44,765
225.21798,634,43.9,634
225.504,705,44,705
225.79002,804,44,804
226.07502,651,44,651
226.36098,910,44,735
226.36098,910,207.1,175
226.647,761,44,761
226.93302,804,43.9,804
227.21802,876,44,708
227.21802,876,207,167
227.50398,836,44,653
227.50398,836,206.9,183
227.79,936,44,728
227.79,936,207,208
228.075,677,44,677
228.36102,644,44,644
228.64698,781,44,781
228.933,703,44.1,703
229.218,739,43.9,739
229.50402,656,43.9,656
229.78998,773,43.9,773
230.07498,673,44,673
230.361,688,43.9,688
230.64702,857,44,650
230.64702,857,207.1,206
230.93298,708,43.9,708
231.21798,876,44,876
231.504,1003,43.9,852
231.504,1003,206.9,151
231.79002,737,43.9,737
232.07598,802,44,638
232.07598,802,206.9,164
232.36098,1028,44,843
232.36098,1028,207,184
232.647,709,43.9,709
232.93302,768,44,768
233.21802,955,44,734
233.21802,955,207.1,221
233.50398,764,44,764
233.79,982,43.9,815
233.79,982,207.1,167
234.07602,697,44,697
234.36102,726,44,559
234.36102,726,206.9,167
234.64698,750,44,750
234.933,863,44,700
234.933,863,207.1,163
235.218,673,43.9,673
235.50402,587,44,587
235.78998,596,43.9,596
236.076,921,44,747
236.076,921,207,174
236.361,737,44.1,575
236.361,737,207,161
236.64702,1039,44,870
236.64702,1039,207.1,169
236.93298,722,43.9,722
237.21798,659,44,659
237.504,954,43.9,759
237.504,954,206.9,195
237.79002,908,43.9,678
237.79002,908,207,229
238.07598,2730,44,839
238.07598,2730,64.7,221
238.07598,2730,65.2,249
238.07598,2730,92,216
238.07598,2730,120.1,978
238.07598,2730,165,224
238.36098,8734,44,714
238.36098,8734,64.9,677
238.36098,8734,92,762
238.36098,8734,93,229
238.36098,8734,120,3918
238.36098,8734,120.9,473
238.36098,8734,137.1,622
238.36098,8734,165,1337
238.647,10952,44,931
238.647,10952,65,698
238.647,10952,91.9,812
238.647,10952,93,243
238.647,10952,120.1,4994
238.647,10952,121,783
238.647,10952,137,745
238.647,10952,165.1,1528
238.647,10952,166,213
238.93302,7208,44,677
238.93302,7208,64.9,510
238.93302,7208,92.1,496
238.93302,7208,93.1,175
238.93302,7208,120,3252
238.93302,7208,120.9,328
238.93302,7208,136.9,398
238.93302,7208,165.1,1183
238.93302,7208,166,186
239.21802,4330,44,833
239.21802,4330,65,215
239.21802,4330,91.9,308
239.21802,4330,120,1864
239.21802,4330,121,219
239.21802,4330,137.1,312
239.21802,4330,164.9,576
239.50398,2775,44,699
239.50398,2775,64.9,223
239.50398,2775,91.9,180
239.50398,2775,120,1251
239.50398,2775,165,419
239.79,2689,44,721
239.79,2689,65,192
239.79,2689,92,373
239.79,2689,120.1,763
239.79,2689,137,176
239.79,2689,165.1,296
239.79,2689,207,165
240.07602,2104,43.9,633
240.07602,2104,70.9,171
240.07602,2104,92.1,164
240.07602,2104,120,880
240.07602,2104,164.9,254
240.36102,2268,43,174
240.36102,2268,44,668
240.36102,2268,70.9,164
240.36102,2268,92.1,165
240.36102,2268,120,722
240.36102,2268,165,202
240.36102,2268,207,171
240.64698,1721,44,746
240.64698,1721,65.1,186
240.64698,1721,120,629
240.64698,1721,165.1,159
240.933,1296,44,738
