"RetentionTime","TIC","Mass","Intensity"
185.49798,1454,44,1301
185.49798,1454,78,152
185.784,1483,41.9,154
185.784,1483,44.1,1328
186.07002,2102,41.1,217
186.07002,2102,44,1481
186.07002,2102,77,182
186.07002,2102,207,221
186.35502,1756,41.1,211
186.35502,1756,43.2,187
186.35502,1756,44.1,1183
186.35502,1756,207,174
186.64098,1649,44,1257
186.64098,1649,67.1,212
186.64098,1649,206.8,179
186.927,1561,44.1,1406
186.927,1561,55,154
187.21302,1639,44,1429
187.21302,1639,207,210
187.49802,2018,41.1,187
187.49802,2018,43.2,183
187.49802,2018,43.9,1336
187.49802,2018,55.1,155
187.49802,2018,207.1,154
187.78398,1601,44,1443
187.78398,1601,78.1,158
188.07,1278,44,1278
188.355,1758,43,163
188.355,1758,44,1388
188.355,1758,207,206
188.64102,1522,43.9,1330
188.64102,1522,78.1,192
188.92698,1888,41,192
188.92698,1888,44.1,1369
188.92698,1888,54.8,152
188.92698,1888,76.9,173
189.213,1698,41,163
189.213,1698,44,1379
189.213,1698,78,155
189.498,2011,41.1,159
189.498,2011,44,1644
189.498,2011,207.1,207
189.78402,1961,41,165
189.78402,1961,43,206
189.78402,1961,44,1432
189.78402,1961,51,155
190.06998,1927,41,203
190.06998,1927,44,1724
190.35498,1742,44,1502
190.35498,1742,207.1,239
190.641,1815,41,216
190.641,1815,44,1598
190.92702,1745,43.9,1546
190.92702,1745,207,198
191.21298,1569,44,1569
191.49798,1622,44,1622
191.784,1969,44,1546
191.784,1969,77,196
191.784,1969,77.9,226
192.07002,2325,41,180
192.07002,2325,43.2,157
192.07002,2325,44,1424
192.07002,2325,45,167
192.07002,2325,54.9,172
192.07002,2325,207.1,224
192.35502,1867,44,1660
192.35502,1867,72.9,207
192.64098,2030,41,260
192.64098,2030,44,1612
192.64098,2030,207.1,156
192.927,1627,41,173
192.927,1627,44,1284
192.927,1627,77.9,169
193.21302,1647,41.1,192
193.21302,1647,44,1455
193.49802,2138,41.1,235
193.49802,2138,44,1415
193.49802,2138,78,334
193.49802,2138,207.2,152
193.78398,1300,43,150
193.78398,1300,44,1150
194.07,1673,43,165
194.07,1673,44,1357
194.07,1673,55,150
194.35602,1606,40.9,208
194.35602,1606,44,1397
194.64102,1854,40.9,247
194.64102,1854,44,1450
194.64102,1854,207,157
194.92698,1559,42.9,156
194.92698,1559,44,1403
195.213,1489,44,1326
195.213,1489,207,162
195.498,1606,44,1606
195.78402,1385,44,1385
196.06998,1399,43.9,1399
196.356,1315,42.9,162
196.356,1315,44,1152
196.641,2261,41,170
196.641,2261,42.1,175
196.641,2261,44,1751
196.641,2261,78,164
196.92702,1802,42.9,213
196.92702,1802,44,1237
196.92702,1802,77.9,199
196.92702,1802,93.9,152
197.21298,1344,44,1344
197.49798,1459,43,157
197.49798,1459,44,1302
197.784,2201,41.1,188
197.784,2201,43.1,235
197.784,2201,44,1564
197.784,2201,207.1,213
198.07002,1655,44,1503
198.07002,1655,54.9,152
198.35598,1599,41.1,174
198.35598,1599,44,1425
198.64098,1863,43.1,171
198.64098,1863,44,1534
198.64098,1863,78,157
198.927,1785,44,1603
198.927,1785,207,181
199.21302,1852,41.1,157
199.21302,1852,44,1543
199.21302,1852,78,151
199.49802,1784,41.1,182
199.49802,1784,44,1451
199.49802,1784,207.1,150
199.78398,1927,41.2,199
199.78398,1927,43,161
199.78398,1927,44.1,1256
199.78398,1927,78,152
199.78398,1927,207,157
200.07,1763,44,1612
200.07,1763,206.9,150
200.35602,1780,41.2,158
200.35602,1780,44,1621
200.64102,1959,41.1,178
200.64102,1959,44,1535
200.64102,1959,207,245
200.92698,1753,44,1753
201.213,1871,43,160
201.213,1871,44,1450
201.213,1871,207,260
201.498,1635,41.1,150
201.498,1635,44,1309
201.498,1635,78,175
201.78402,2212,41.2,154
201.78402,2212,44,1859
201.78402,2212,206.9,198
202.06998,1681,44,1681
202.356,1612,41,217
202.356,1612,44,1394
202.641,2095,44.1,1339
202.641,2095,55.1,152
202.641,2095,77.1,175
202.641,2095,78.1,193
202.641,2095,207.1,234
202.92702,1719,41.1,218
202.92702,1719,44,1501
203.21298,1185,43.9,1032
203.21298,1185,76.9,153
203.49798,2123,42.1,164
203.49798,2123,42.9,179
203.49798,2123,44,1603
203.49798,2123,207.2,176
203.784,1437,44.1,1437
204.07002,1933,41,183
204.07002,1933,43.1,200
204.07002,1933,44,1549
204.35598,1601,44,1444
204.35598,1601,55.2,157
204.64098,1527,44,1527
204.927,1651,44,1651
205.21302,1796,44,1796
205.49898,1528,41.1,163
205.49898,1528,44,1364
205.78398,1390,44,1390
206.07,1624,44,1624
206.35602,1732,44,1545
206.35602,1732,206.9,187
206.64102,1311,44,1311
206.92698,1552,44,1552
207.213,2013,41.1,164
207.213,2013,43.2,166
207.213,2013,44,1519
207.213,2013,55.1,163
207.49902,1846,41.2,168
207.49902,1846,44,1678
207.78402,1789,44,1604
207.78402,1789,78.1,185
208.06998,1644,44,1644
208.356,1578,43.9,1401
208.356,1578,78.1,177
208.641,2026,44,1517
208.641,2026,55.1,154
208.641,2026,91.2,158
208.641,2026,207.1,196
208.92702,1727,44,1421
208.92702,1727,77,154
208.92702,1727,207,150
209.21298,1727,44,1727
209.499,1401,44,1401
209.784,1639,44,1474
209.784,1639,207,164
210.07002,1709,44.1,1498
210.07002,1709,207.1,210
210.35598,1484,44,1484
210.64098,1790,41.3,158
210.64098,1790,44,1632
210.927,1451,43.9,1451
211.21302,2445,44,1637
211.21302,2445,73.1,297
211.21302,2445,147.1,280
211.21302,2445,207,230
211.49898,3930,44,1552
211.49898,3930,44.9,160
211.49898,3930,73.1,1028
211.49898,3930,147.1,537
211.49898,3930,281,496
211.49898,3930,327,154
211.78398,5748,44,1621
211.78398,5748,55,155
211.78398,5748,73.1,1117
211.78398,5748,147.1,588
211.78398,5748,206.9,182
211.78398,5748,281.1,1010
211.78398,5748,282.2,190
211.78398,5748,283.1,188
211.78398,5748,327,374
211.78398,5748,341,319
212.07,3170,44.1,1480
212.07,3170,73.1,278
212.07,3170,147.1,200
212.07,3170,206.9,195
212.07,3170,281.1,367
212.07,3170,283,160
212.07,3170,326.9,321
212.07,3170,341,167
212.35602,2063,44.1,1595
212.35602,2063,73.1,156
212.35602,2063,147.1,155
212.35602,2063,281.1,155
212.64102,1819,44,1819
212.92698,1822,44,1672
212.92698,1822,207.1,150
213.213,1759,43.9,1606
213.213,1759,207.1,152
213.49902,1863,44,1682
