"RetentionTime","TIC","Mass","Intensity"
185.50302,911,44,698
185.50302,911,73.1,212
185.78898,998,44,839
185.78898,998,207.1,159
186.075,1124,44,796
186.075,1124,78,152
186.075,1124,207,175
186.36102,992,44,797
186.36102,992,207.1,194
186.64602,1192,44,1022
186.64602,1192,207.1,169
186.93198,1164,40.9,170
186.93198,1164,44,793
186.93198,1164,207,200
187.218,919,44,919
187.503,1034,43.9,875
187.503,1034,78.1,158
187.78902,1194,44,958
187.78902,1194,207.1,235
188.07498,1096,44,932
188.07498,1096,207,163
188.361,1306,44,1120
188.361,1306,207.1,185
188.646,773,44,773
188.93202,946,44,750
188.93202,946,207.1,196
189.21798,1021,44,1021
189.504,1221,41.1,181
189.504,1221,44,1039
189.789,1169,41,153
189.789,1169,44,814
189.789,1169,207.1,201
190.07502,1088,44,867
190.07502,1088,207.1,221
190.36098,1495,44,1061
190.36098,1495,78,181
190.36098,1495,207.1,253
190.64598,966,44,966
190.932,1614,40.9,156
190.932,1614,44,1287
190.932,1614,206.9,169
191.21802,1054,44,1054
191.50398,1192,44,1026
191.50398,1192,78.1,166
191.78898,1300,44,1119
191.78898,1300,206.9,181
192.075,1350,42,182
192.075,1350,44,998
192.075,1350,207,169
192.36102,829,44,829
192.64602,1256,41,183
192.64602,1256,43.9,825
192.64602,1256,207.1,247
192.93198,1067,43.9,901
192.93198,1067,207.2,165
193.218,1167,43.9,1002
193.218,1167,207,165
193.50402,1275,44,1090
193.50402,1275,78,184
193.78902,1067,43.9,899
193.78902,1067,78.1,168
194.07498,1114,44,953
194.07498,1114,207,160
194.361,1181,44.1,1002
194.361,1181,207.2,179
194.646,873,43.9,873
194.93202,951,44,951
195.21798,1324,44,1123
195.21798,1324,207,201
195.504,833,44,833
195.789,870,44.1,870
196.07502,935,42,154
196.07502,935,44,780
196.36098,790,43.9,790
196.64598,939,44,939
196.932,929,43.9,929
197.21802,1066,44,907
197.21802,1066,207.2,159
197.50398,989,44,989
197.78898,923,43.9,923
198.075,694,43.9,694
198.36102,881,44,881
198.64602,1268,41.1,204
198.64602,1268,43.9,1063
198.93198,1104,44,1104
199.218,962,44,962
199.50402,1034,44,864
199.50402,1034,207.1,170
199.78902,1039,44,854
199.78902,1039,207.1,185
200.07498,1097,44,888
200.07498,1097,207,209
200.361,1195,43.9,960
200.361,1195,206.9,234
200.64702,1051,43.9,1051
200.93202,1162,44.1,1000
200.93202,1162,207.1,162
201.21798,1239,44,1070
201.21798,1239,207.1,169
201.504,956,44,956
201.789,973,44,973
202.07502,898,44,898
202.36098,860,43.9,860
202.647,970,43.9,970
202.932,994,44,801
202.932,994,207,192
203.21802,901,44,901
203.50398,975,43.9,975
203.78898,1260,44,1106
203.78898,1260,207.1,154
204.075,826,44,826
204.36102,835,44,835
204.64698,948,44,948
204.93198,1184,43.9,1184
205.218,1176,43.9,975
205.218,1176,207.1,200
205.50402,797,41.1,150
205.50402,797,43.9,646
205.78902,903,43.9,903
206.07498,1073,44.1,920
206.07498,1073,207.1,153
206.361,1073,44,920
206.361,1073,207.1,153
206.64702,892,44,892
206.93202,696,43.9,696
207.21798,898,43.9,898
207.504,966,43.9,966
207.789,1034,43.9,1034
208.07502,775,44,775
208.36098,948,44,948
208.647,873,44,873
208.932,936,43.9,936
209.21802,1263,43.9,1100
209.21802,1263,207,162
209.50398,844,43.9,844
209.79,1187,41.1,152
209.79,1187,44,1034
210.075,1122,43.9,954
210.075,1122,207,167
210.36102,995,44,995
210.64698,980,44,980
210.93198,882,44,629
210.93198,882,72.9,253
211.218,4109,44,747
211.218,4109,73.1,1654
211.218,4109,147.1,763
211.218,4109,207,160
211.218,4109,281.1,425
211.218,4109,282.2,172
211.218,4109,327,184
211.50402,15736,43.9,811
211.50402,15736,45,294
211.50402,15736,59,215
211.50402,15736,73.1,4613
211.50402,15736,74,299
211.50402,15736,75.1,163
211.50402,15736,117.1,160
211.50402,15736,133,250
211.50402,15736,147.1,2532
211.50402,15736,148.1,278
211.50402,15736,148.9,152
211.50402,15736,207.1,363
211.50402,15736,221,308
211.50402,15736,281.1,1945
211.50402,15736,282.1,515
211.50402,15736,283.2,401
211.50402,15736,327.1,883
211.50402,15736,328.1,382
211.50402,15736,329.1,247
211.50402,15736,340.9,216
211.50402,15736,399.2,214
211.50402,15736,415.2,303
211.50402,15736,416.2,183
211.78998,22080,44.1,950
211.78998,22080,44.9,200
211.78998,22080,59,192
211.78998,22080,73.1,5600
211.78998,22080,74.1,469
211.78998,22080,75,199
211.78998,22080,147.1,2652
211.78998,22080,148.1,473
211.78998,22080,149,231
211.78998,22080,207.1,361
211.78998,22080,221.1,610
211.78998,22080,281.2,3130
211.78998,22080,282.1,1115
211.78998,22080,283.1,712
211.78998,22080,325,257
211.78998,22080,327.1,1179
211.78998,22080,328,248
211.78998,22080,329.1,239
211.78998,22080,341.1,741
211.78998,22080,342.1,294
211.78998,22080,343,171
211.78998,22080,383.1,171
211.78998,22080,385,173
211.78998,22080,399.2,363
211.78998,22080,400.1,207
211.78998,22080,415.1,524
211.78998,22080,416.2,339
211.78998,22080,417.1,264
212.07498,14134,44,1149
212.07498,14134,73.1,2196
212.07498,14134,74,255
212.07498,14134,147.1,1527
212.07498,14134,148.1,287
212.07498,14134,148.9,171
212.07498,14134,207,195
212.07498,14134,221,278
212.07498,14134,248.9,156
212.07498,14134,281.1,2341
212.07498,14134,282.2,722
212.07498,14134,283,497
212.07498,14134,325.1,178
212.07498,14134,327.1,1043
212.07498,14134,328.1,391
212.07498,14134,329,192
212.07498,14134,341.1,673
212.07498,14134,399.1,394
212.07498,14134,400,393
212.07498,14134,415.1,651
212.07498,14134,416.1,233
212.07498,14134,417,203
212.361,3431,44,929
212.361,3431,73,560
212.361,3431,147.2,180
212.361,3431,281.1,736
212.361,3431,282.1,186
212.361,3431,283.1,188
212.361,3431,327,454
212.361,3431,415.3,196
212.64702,757,44,757
212.93202,818,43.9,818
213.21798,1063,44,856
213.21798,1063,207.1,206
213.504,998,44,998
213.79002,773,43.9,773
214.07502,983,44,809
214.07502,983,207.2,173
214.36098,1036,44,1036
214.647,1429,44,1237
214.647,1429,207,191
214.932,1010,43.9,838
214.932,1010,207.1,172
215.21802,905,44.1,905
215.50398,1004,44,1004
215.79,1074,43.9,910
215.79,1074,207.1,164
216.075,815,44,815
216.36102,894,44,894
216.64698,1239,43.9,1015
216.64698,1239,207,224
216.93198,1031,44,859
216.93198,1031,207,172
217.218,1133,44,1133
217.50402,820,44,820
217.78998,1019,44,1019
218.07498,1000,44,1000
218.361,1145,44,1145
218.64702,1068,44,1068
218.93202,1429,44,1110
218.93202,1429,207.1,319
219.21798,1206,44,1041
219.21798,1206,207,165
219.504,1145,44,932
219.504,1145,207,212
219.79002,967,44,967
220.07502,991,44,757
220.07502,991,207.2,233
220.36098,1011,43.9,852
220.36098,1011,91,159
220.647,1017,44,1017
220.93302,1127,44,927
220.93302,1127,207,200
221.21802,851,44,851
221.50398,1029,44,1029
221.79,889,43.9,889
222.075,850,43.9,850
222.36102,956,43.9,956
222.64698,984,44,984
222.933,820,44,820
223.218,1053,44,1053
223.50402,1205,43.9,1205
223.78998,1101,44,1101
224.07498,1125,44,949
224.07498,1125,207.1,175
224.361,1257,43.9,889
224.361,1257,73,187
224.361,1257,207,180
224.64702,1383,44,850
224.64702,1383,73.1,309
224.64702,1383,207.1,222
224.93298,1377,44,838
224.93298,1377,72.9,280
224.93298,1377,206.9,258
225.21798,1092,43.9,777
225.21798,1092,73.1,160
225.21798,1092,207.1,154
225.504,1388,44,1168
225.504,1388,206.9,220
225.79002,1126,44,1126
226.07502,880,44,880
226.36098,973,44,777
226.36098,973,207,196
226.647,736,44,736
226.93302,1088,44,879
226.93302,1088,206.9,208
227.21802,913,41.1,151
227.21802,913,44,761
227.50398,1239,44,1038
227.50398,1239,207.1,201
227.79,790,44,790
228.075,1138,43.9,940
228.075,1138,206.9,198
228.36102,893,44,893
228.64698,1416,41.2,172
228.64698,1416,44,1067
228.64698,1416,207,176
228.933,1254,44,1098
228.933,1254,207.1,155
229.218,869,44,869
229.50402,899,43.9,899
229.78998,964,43.9,964
230.076,786,44,786
230.361,1010,44,1010
230.64702,1206,44,1049
230.64702,1206,207.1,156
230.93298,1013,44,1013
231.21798,991,44,991
231.504,1431,44,1191
231.504,1431,207.2,239
231.79002,1218,44,1029
231.79002,1218,207.1,189
232.07598,1035,44,1035
232.36098,1027,44,1027
232.647,1190,44.1,1190
232.93302,1479,44,1263
232.93302,1479,206.9,216
233.21802,871,44,871
233.50398,1093,44,1093
233.79,848,44,848
234.07602,977,41.1,150
234.07602,977,44,827
234.36102,978,44,978
234.64698,794,44,794
234.933,1177,44,1014
234.933,1177,207.1,162
235.218,961,44,961
235.50402,1380,43.9,1380
235.78998,981,44,981
236.076,869,44,869
236.361,1071,44.1,1071
236.64702,990,44,990
236.93298,1020,44,1020
237.21798,1033,44,1033
237.504,1051,43.9,1051
237.79002,1155,44,1003
237.79002,1155,207.1,152
238.07598,1127,44,969
238.07598,1127,207.1,157
238.36098,1184,44,993
238.36098,1184,207.1,191
238.647,1010,44,1010
238.93302,1034,44,1034
239.21802,1145,44,983
239.21802,1145,206.9,162
239.50398,864,44,864
239.79,951,44,951
240.07602,1035,44,879
240.07602,1035,207.1,155
240.36102,1108,43.9,1108
240.64698,1173,44,1008
240.64698,1173,207,164
240.933,926,44,926
241.21902,1035,43.9,1035
241.50402,951,43.9,951
241.78998,1024,44,1024
242.076,1303,44,1152
242.076,1303,207.2,151
242.361,939,44,939
242.64702,1179,44,1005
242.64702,1179,206.9,174
242.93298,1458,44,1300
242.93298,1458,207.1,157
