"RetentionTime","TIC","Mass","Intensity"
185.49102,1056,44,828
185.49102,1056,207.1,228
185.77698,1099,44,752
185.77698,1099,73,151
185.77698,1099,207,195
186.06198,895,44,718
186.06198,895,281.1,176
186.348,1187,41.1,215
186.348,1187,44,759
186.348,1187,207.1,212
186.63402,1342,40.9,153
186.63402,1342,44.1,1002
186.63402,1342,73,185
186.91902,1072,44,916
186.91902,1072,206.9,155
187.20498,993,43.9,725
187.20498,993,206.9,267
187.491,1279,44,850
187.491,1279,78,177
187.491,1279,207.1,252
187.77702,1049,44,888
187.77702,1049,207.2,160
188.06202,1042,44,870
188.06202,1042,207.1,171
188.34798,1040,44,1040
188.634,1032,44,837
188.634,1032,207.1,194
188.919,1346,44,1013
188.919,1346,207.1,332
189.20502,911,43.9,681
189.20502,911,207.1,230
189.49098,1548,41.1,168
189.49098,1548,43.9,1109
189.49098,1548,207.1,270
189.777,1330,44,1072
189.777,1330,207,258
190.062,867,44,867
190.34802,1466,41.1,180
190.34802,1466,43.9,1043
190.34802,1466,207.1,242
190.63398,877,44,877
190.91898,1253,41,152
190.91898,1253,44,900
190.91898,1253,207.1,200
191.205,1159,43.9,967
191.205,1159,207.2,192
191.49102,1141,40.9,162
191.49102,1141,44.1,978
191.77698,1120,44,910
191.77698,1120,207,210
192.06198,1214,44,967
192.06198,1214,206.9,246
192.348,1521,40.9,166
192.348,1521,44,870
192.348,1521,73,204
192.348,1521,207,279
192.63402,881,44,881
192.91902,916,44,916
193.20498,1336,43.9,875
193.20498,1336,55.1,185
193.20498,1336,207,276
193.491,985,44,779
193.491,985,207,205
193.77702,1028,44,1028
194.06202,1164,44,1003
194.06202,1164,207.1,160
194.34798,1176,44,1007
194.34798,1176,207,169
194.634,1373,44,1135
194.634,1373,206.9,237
194.919,875,44.1,875
195.20502,1059,44,1059
195.49098,1016,40.9,173
195.49098,1016,44,842
195.777,1259,44.1,1039
195.777,1259,207.1,220
196.062,1245,44,1027
196.062,1245,207,217
196.34802,1191,44,1030
196.34802,1191,207,160
196.63398,911,44,911
196.92,936,44.1,761
196.92,936,207.1,175
197.205,1201,43.9,987
197.205,1201,207,214
197.49102,991,43.9,753
197.49102,991,207,237
197.77698,997,44,997
198.06198,1182,41.1,158
198.06198,1182,44.1,1024
198.348,1108,44,1108
198.63402,1163,44,1007
198.63402,1163,206.8,155
198.91998,985,44,985
199.20498,1408,44,1011
199.20498,1408,78,155
199.20498,1408,207,241
199.491,1123,44,936
199.491,1123,207,186
199.77702,1108,44,1108
200.06202,1006,43.9,738
200.06202,1006,206.9,267
200.34798,957,44,957
200.634,1529,44,1213
200.634,1529,207.2,316
200.92002,1030,43.9,877
200.92002,1030,207.1,152
201.20502,1088,44,877
201.20502,1088,207,210
201.49098,1232,41.1,203
201.49098,1232,44,1029
201.777,1195,44,1195
202.062,774,44,774
202.34802,1216,44,1216
202.63398,1006,44,782
202.63398,1006,207.1,223
202.92,980,44,818
202.92,980,207.1,162
203.205,861,44,861
203.49102,1031,44.1,1031
203.77698,955,44,790
203.77698,955,207,165
204.06198,751,44.1,751
204.348,1082,44,1082
204.63402,1077,44,925
204.63402,1077,206.9,152
204.91998,949,44,740
204.91998,949,207.2,209
205.20498,960,44,800
205.20498,960,206.9,159
205.491,804,44,804
205.77702,869,43.9,869
206.06298,937,43.9,771
206.06298,937,207,166
206.34798,973,44,821
206.34798,973,207.1,152
206.634,2509,40.1,1347
206.634,2509,43.9,996
206.634,2509,207.1,165
206.92002,807,44,807
207.20502,896,44,896
207.49098,1039,44,1039
207.777,1197,44,758
207.777,1197,77.9,158
207.777,1197,207,280
208.06302,1065,44,870
208.06302,1065,207.1,195
208.34802,1428,43.9,1092
208.34802,1428,207,335
208.63398,931,44.1,775
208.63398,931,207.1,155
208.92,1191,44,969
208.92,1191,207,221
209.205,886,44,886
209.49102,1309,44,1138
209.49102,1309,207.1,171
209.77698,1157,40.9,178
209.77698,1157,44,979
210.063,1162,44,977
210.063,1162,207.2,185
210.348,1111,44,1111
210.63402,745,44,745
210.91998,1534,44,963
210.91998,1534,73,383
210.91998,1534,146.9,186
211.20498,7804,44,958
211.20498,7804,59.1,156
211.20498,7804,73.1,2733
211.20498,7804,74.2,191
211.20498,7804,147.1,1043
211.20498,7804,148.1,290
211.20498,7804,149.1,200
211.20498,7804,206.9,226
211.20498,7804,221.1,269
211.20498,7804,281,1073
211.20498,7804,282,154
211.20498,7804,283,259
211.20498,7804,327.1,247
211.491,27271,43.9,907
211.491,27271,45,387
211.491,27271,59,375
211.491,27271,73.1,7409
211.491,27271,74.1,582
211.491,27271,75,315
211.491,27271,117,210
211.491,27271,133,275
211.491,27271,147.1,3952
211.491,27271,148.1,764
211.491,27271,149,436
211.491,27271,190.9,218
211.491,27271,207.1,412
211.491,27271,221.2,661
211.491,27271,251,163
211.491,27271,281.1,3369
211.491,27271,282.1,1011
211.491,27271,283.1,585
211.491,27271,325.1,271
211.491,27271,327,1408
211.491,27271,328.1,486
211.491,27271,329.1,444
211.491,27271,341.1,723
211.491,27271,342,250
211.491,27271,343.2,205
211.491,27271,383,187
211.491,27271,399,371
211.491,27271,415.1,444
211.491,27271,416,220
211.491,27271,417.1,219
211.77702,36940,43.9,1000
211.77702,36940,45,456
211.77702,36940,59,350
211.77702,36940,73.1,7372
211.77702,36940,74.1,672
211.77702,36940,75,340
211.77702,36940,117.1,220
211.77702,36940,133.1,161
211.77702,36940,147.1,4423
211.77702,36940,148.1,763
211.77702,36940,149.1,469
211.77702,36940,207.1,677
211.77702,36940,221.2,643
211.77702,36940,222,166
211.77702,36940,223,155
211.77702,36940,251.1,174
211.77702,36940,281.1,6113
211.77702,36940,282.1,1353
211.77702,36940,283,1018
211.77702,36940,284,181
211.77702,36940,325.1,429
211.77702,36940,327.1,2693
211.77702,36940,327.9,602
211.77702,36940,329,599
211.77702,36940,341.1,1199
211.77702,36940,342,331
211.77702,36940,343.2,283
211.77702,36940,383.1,359
211.77702,36940,385,283
211.77702,36940,399.2,722
211.77702,36940,400.2,262
211.77702,36940,401.1,209
211.77702,36940,415.2,1308
211.77702,36940,416.1,546
211.77702,36940,417.1,390
212.06298,21252,44,916
212.06298,21252,73.1,3438
212.06298,21252,73.9,275
212.06298,21252,133,171
212.06298,21252,147.1,1975
212.06298,21252,148,280
212.06298,21252,148.9,253
212.06298,21252,207,422
212.06298,21252,221.1,404
212.06298,21252,281.1,3462
212.06298,21252,282.2,946
212.06298,21252,283.2,586
212.06298,21252,284.1,238
212.06298,21252,325.2,402
212.06298,21252,327.1,1753
212.06298,21252,328,456
212.06298,21252,329,367
212.06298,21252,341.1,846
212.06298,21252,342.1,341
212.06298,21252,343.2,208
212.06298,21252,383.1,404
212.06298,21252,385.1,195
212.06298,21252,399.1,622
212.06298,21252,400.1,236
212.06298,21252,401.1,224
212.06298,21252,415.1,931
212.06298,21252,416.1,444
212.06298,21252,417,275
212.06298,21252,418.1,167
212.34798,5677,44,928
212.34798,5677,73.1,640
212.34798,5677,147.1,434
212.34798,5677,207,293
212.34798,5677,281,1239
212.34798,5677,282.1,260
212.34798,5677,283,197
212.34798,5677,327,566
212.34798,5677,328.1,201
212.34798,5677,341,288
212.34798,5677,399.1,396
212.34798,5677,415.1,229
212.634,952,44,783
212.634,952,207,169
212.92002,967,43.9,967
213.20502,991,44,991
213.49098,1358,44,964
213.49098,1358,77.8,209
213.49098,1358,207,184
213.777,1032,44,1032
214.06302,757,44.1,757
214.34802,1248,44,1098
214.34802,1248,207.1,150
214.63398,796,44,796
214.92,1043,43.9,1043
215.205,1206,44,954
215.205,1206,207,252
215.49102,792,44,792
215.77698,1005,44,1005
216.063,1165,44,994
216.063,1165,207.1,170
216.348,814,44,814
216.63402,1081,44.1,1081
216.91998,1094,43.9,875
216.91998,1094,207,218
217.206,912,44,912
217.491,1517,44,1286
217.491,1517,207.1,231
217.77702,897,44,738
217.77702,897,206.9,158
218.06298,1124,44,1124
218.34798,1452,44,1277
218.34798,1452,207,174
218.634,1193,44,1193
218.92002,1046,44,866
218.92002,1046,207.2,180
219.20598,1226,43.9,971
219.20598,1226,207.1,255
219.49098,1060,44,850
219.49098,1060,207.1,210
219.777,1282,44,1078
219.777,1282,207,203
220.06302,896,44,896
220.34802,966,44,772
220.34802,966,207.1,193
220.63398,1031,44,1031
220.92,986,44,986
221.20602,1052,44,862
221.20602,1052,207,190
221.49102,1244,44,1078
221.49102,1244,207,166
221.77698,1050,44,894
221.77698,1050,207.1,155
222.063,1181,44,986
222.063,1181,207,194
222.348,1094,44,928
222.348,1094,207,166
222.63402,1251,44,1073
222.63402,1251,207,177
222.91998,1060,43.9,848
222.91998,1060,207.1,211
223.206,778,44,778
223.491,1355,44,1142
223.491,1355,207.1,212
223.77702,1073,44,892
223.77702,1073,207.1,180
224.06298,1053,44,901
224.06298,1053,207.2,152
224.34798,1112,44.1,926
224.34798,1112,73,186
224.634,1450,43.9,874
224.634,1450,72.9,319
224.634,1450,207.1,255
224.92002,1835,41.1,186
224.92002,1835,44.1,1159
224.92002,1835,72.9,275
224.92002,1835,207,214
225.20598,1522,43.9,1185
225.20598,1522,73.1,170
225.20598,1522,206.8,166
225.49098,1177,44,968
225.49098,1177,207.1,209
225.777,1207,44,995
225.777,1207,207,212
226.06302,1127,44,963
226.06302,1127,207,164
226.34898,1178,44,1000
226.34898,1178,207.1,178
