"RetentionTime","TIC","Mass","Intensity"
185.50998,1390,41.1,193
185.50998,1390,44,901
185.50998,1390,207.2,296
185.796,945,44,945
186.081,1082,43.9,894
186.081,1082,207,188
186.36702,1205,41.1,215
186.36702,1205,44,765
186.36702,1205,72.9,224
186.65298,1116,44,912
186.65298,1116,207.1,204
186.93798,1110,43.9,898
186.93798,1110,207.1,211
187.224,1267,44,888
187.224,1267,78.1,163
187.224,1267,206.9,215
187.51002,1378,44,916
187.51002,1378,55.1,157
187.51002,1378,207,303
187.79598,1090,44.1,933
187.79598,1090,207,156
188.08098,1541,41,187
188.08098,1541,44,1135
188.08098,1541,207.1,218
188.367,1017,43.9,850
188.367,1017,207.2,166
188.65302,1130,44.1,949
188.65302,1130,207,181
188.93802,983,44,751
188.93802,983,207,231
189.22398,863,44,863
189.51,1003,44,849
189.51,1003,207.1,154
189.79602,1152,41.1,165
189.79602,1152,44,807
189.79602,1152,207.2,179
190.08102,1083,43.9,906
190.08102,1083,207.1,176
190.36698,1234,43,158
190.36698,1234,44,837
190.36698,1234,207,237
190.653,1119,41.1,163
190.653,1119,44,956
190.938,1081,44,899
190.938,1081,207.1,182
191.22402,1068,43.9,858
191.22402,1068,207,210
191.50998,1141,44,963
191.50998,1141,207.1,177
191.796,864,43.9,864
192.081,1035,44,818
192.081,1035,73.1,216
192.36702,1682,43,213
192.36702,1682,44,864
192.36702,1682,73,392
192.36702,1682,341.1,212
192.65298,1400,41,246
192.65298,1400,44,896
192.65298,1400,206.9,257
192.93798,1392,44,1004
192.93798,1392,78,165
192.93798,1392,207,222
193.224,1515,41,174
193.224,1515,44,1153
193.224,1515,206.9,187
193.51002,1282,40.9,160
193.51002,1282,43.9,1121
193.79598,1085,44,916
193.79598,1085,207.2,169
194.08098,1323,41,215
194.08098,1323,43.9,1107
194.367,1148,41,201
194.367,1148,44,946
194.65302,1267,41,159
194.65302,1267,44,885
194.65302,1267,207,222
194.93802,883,44,883
195.22398,938,44,938
195.51,1252,44,1092
195.51,1252,207.1,159
195.79602,1476,41,172
195.79602,1476,43.9,924
195.79602,1476,77.9,160
195.79602,1476,207.1,218
196.08102,1289,42.9,162
196.08102,1289,44,1126
196.36698,1216,42.9,160
196.36698,1216,44,894
196.36698,1216,207,162
196.653,1248,43.9,1050
196.653,1248,207,197
196.93902,1068,44.1,852
196.93902,1068,77.9,215
197.22402,1179,44,971
197.22402,1179,207.1,208
197.50998,984,41,228
197.50998,984,44,756
197.796,1197,44,1000
197.796,1197,78,197
198.081,1368,44,1216
198.081,1368,73.1,151
198.36702,1245,44.1,1033
198.36702,1245,207,211
198.65298,1078,42,210
198.65298,1078,44,868
198.939,1348,44,1171
198.939,1348,207.1,176
199.224,1134,44,1134
199.51002,1063,43.9,887
199.51002,1063,207.1,175
199.79598,1074,43.9,913
199.79598,1074,207.1,161
200.08098,1180,44,1018
200.08098,1180,207,161
200.367,1116,44,1116
200.65302,1108,44,942
200.65302,1108,207.1,165
200.93898,920,44,920
201.22398,1156,44,877
201.22398,1156,207.1,278
201.51,1152,44,1152
201.79602,1215,44.1,1047
201.79602,1215,207.1,167
202.08102,808,44,808
202.36698,1262,43.9,1039
202.36698,1262,206.9,223
202.653,1146,44,935
202.653,1146,207,210
202.93902,1087,44,900
202.93902,1087,207.1,187
203.22402,1353,41,178
203.22402,1353,44,933
203.22402,1353,206.9,241
203.50998,1025,44,851
203.50998,1025,207,173
203.796,1308,43,175
203.796,1308,44,969
203.796,1308,206.9,163
204.081,1261,44,957
204.081,1261,77.8,153
204.081,1261,207.2,150
204.36702,1318,44,1158
204.36702,1318,207.1,160
204.65298,1166,44.1,1016
204.65298,1166,207,150
204.939,1270,44,1078
204.939,1270,207,192
205.224,1152,44,977
205.224,1152,207,175
205.51002,1035,41,172
205.51002,1035,44,706
205.51002,1035,207,156
205.79598,1148,43.9,990
205.79598,1148,207.1,157
206.082,1091,44,839
206.082,1091,207,251
206.367,1069,44,890
206.367,1069,206.9,178
206.65302,1078,44.1,901
206.65302,1078,207.2,176
206.93898,1209,41,162
206.93898,1209,44,1046
207.22398,952,44,952
207.51,1283,44,1100
207.51,1283,207,182
207.79602,1098,44,873
207.79602,1098,207.1,224
208.08198,1158,44,980
208.08198,1158,73.1,178
208.36698,949,44,949
208.653,877,44,877
208.93902,881,44,881
209.22402,967,44,778
209.22402,967,207,189
209.50998,994,44,675
209.50998,994,78,151
209.50998,994,207,167
209.796,1401,41,165
209.796,1401,44,1033
209.796,1401,207,203
210.08202,1140,44,959
210.08202,1140,207,181
210.36702,806,44,806
210.65298,931,44,931
210.939,2619,44,1069
210.939,2619,73.1,830
210.939,2619,74.2,168
210.939,2619,146.9,302
210.939,2619,281,248
211.224,11791,44,866
211.224,11791,59,152
211.224,11791,73.1,4053
211.224,11791,74.1,357
211.224,11791,75,219
211.224,11791,147.1,1737
211.224,11791,148.1,460
211.224,11791,148.9,200
211.224,11791,207.1,351
211.224,11791,221.1,171
211.224,11791,281.1,1552
211.224,11791,282.2,400
211.224,11791,325.1,161
211.224,11791,327.1,563
211.224,11791,328.1,191
211.224,11791,340.9,159
211.224,11791,415.1,189
211.51002,35424,43.9,857
211.51002,35424,45,447
211.51002,35424,59,315
211.51002,35424,73.1,9121
211.51002,35424,74.2,1034
211.51002,35424,75,474
211.51002,35424,117,198
211.51002,35424,131.1,219
211.51002,35424,133,230
211.51002,35424,147.1,4953
211.51002,35424,148.2,516
211.51002,35424,149.1,232
211.51002,35424,191,360
211.51002,35424,207.1,638
211.51002,35424,221.1,791
211.51002,35424,222.2,176
211.51002,35424,249.1,161
211.51002,35424,281.1,4283
211.51002,35424,282.1,1541
211.51002,35424,283.1,1041
211.51002,35424,284,179
211.51002,35424,325.1,375
211.51002,35424,326.1,228
211.51002,35424,327,2223
211.51002,35424,328.1,555
211.51002,35424,329.1,476
211.51002,35424,341.1,970
211.51002,35424,342.1,363
211.51002,35424,343.1,214
211.51002,35424,383.1,170
211.51002,35424,399.1,589
211.51002,35424,400.1,270
211.51002,35424,415.1,814
211.51002,35424,416.1,181
211.51002,35424,417.3,212
211.79598,46304,44,808
211.79598,46304,45,578
211.79598,46304,59.1,426
211.79598,46304,73.1,9327
211.79598,46304,74,805
211.79598,46304,75.1,330
211.79598,46304,130.9,189
211.79598,46304,133.1,425
211.79598,46304,147.1,4718
211.79598,46304,148.1,1009
211.79598,46304,149.1,471
211.79598,46304,191,244
211.79598,46304,207.2,532
211.79598,46304,221.2,841
211.79598,46304,223.1,178
211.79598,46304,249,243
211.79598,46304,251,328
211.79598,46304,265.1,160
211.79598,46304,281.1,7342
211.79598,46304,282.1,2119
211.79598,46304,283.1,990
211.79598,46304,283.9,184
211.79598,46304,325,563
211.79598,46304,326.1,168
211.79598,46304,327.1,3613
211.79598,46304,327.9,875
211.79598,46304,329,953
211.79598,46304,330,212
211.79598,46304,341.2,1598
211.79598,46304,342.1,576
211.79598,46304,343.1,423
211.79598,46304,383.1,454
211.79598,46304,384.9,264
211.79598,46304,399.1,954
211.79598,46304,400,485
211.79598,46304,401.1,177
211.79598,46304,415.2,1443
211.79598,46304,416.2,715
211.79598,46304,417.1,567
212.082,24703,43.9,739
212.082,24703,45,166
212.082,24703,73.1,3963
212.082,24703,74.1,319
212.082,24703,75,167
212.082,24703,133.1,233
212.082,24703,147.1,2800
212.082,24703,148.1,230
212.082,24703,207.1,359
212.082,24703,221.1,494
212.082,24703,281.1,4485
212.082,24703,282.1,1306
212.082,24703,283.2,787
212.082,24703,325,260
212.082,24703,327.1,2217
212.082,24703,328,519
212.082,24703,329,300
212.082,24703,341.1,768
212.082,24703,342.1,356
212.082,24703,343.2,229
212.082,24703,383.2,397
212.082,24703,399.1,937
212.082,24703,400,313
212.082,24703,400.9,210
212.082,24703,415.2,1373
212.082,24703,416.1,341
212.082,24703,417.1,420
212.367,6250,44,1139
212.367,6250,73.1,822
212.367,6250,147.1,504
212.367,6250,207,204
212.367,6250,281.1,954
212.367,6250,282.2,255
212.367,6250,283.1,299
212.367,6250,327,508
212.367,6250,328,220
212.367,6250,341.2,337
212.367,6250,399,282
212.367,6250,415,535
212.367,6250,416.1,184
212.65302,1203,44,1034
212.65302,1203,281,168
212.93898,1352,44,1352
213.22398,1512,43.1,160
213.22398,1512,44.1,1089
213.22398,1512,207,262
213.51,1234,44,1015
213.51,1234,207.1,218
213.79602,783,44,783
214.08198,1246,41.1,159
214.08198,1246,43.9,927
214.08198,1246,77.9,159
214.36698,1055,44,1055
214.653,1159,41.1,165
214.653,1159,44,838
214.653,1159,207.1,155
214.93902,1028,44,868
214.93902,1028,207.2,160
215.22402,1150,41.1,150
215.22402,1150,44.1,1000
215.50998,1119,44,1119
215.796,1000,44,1000
216.08202,1083,44,922
216.08202,1083,207.1,160
216.36702,1014,44,836
216.36702,1014,207.1,178
216.65298,1551,43.9,1254
216.65298,1551,207.1,297
216.939,1365,44,901
216.939,1365,78.1,245
216.939,1365,207,218
217.22502,977,44.1,977
217.51002,1172,44,1020
217.51002,1172,207.1,151
217.79598,928,44,739
217.79598,928,207.1,188
218.082,1194,44,982
218.082,1194,207.1,211
218.367,1133,44,1133
218.65302,957,44,957
218.93898,1331,40.9,163
218.93898,1331,44,992
218.93898,1331,207,175
219.225,1320,44,937
219.225,1320,191.2,164
219.225,1320,207,219
219.51,1525,41,159
219.51,1525,44,983
219.51,1525,191.3,219
219.51,1525,207,163
219.79602,1273,41.1,161
219.79602,1273,44,960
219.79602,1273,207,152
220.08198,905,44,905
220.36698,991,44,991
220.653,1118,44,920
220.653,1118,207.1,197
220.93902,944,44,724
220.93902,944,207,220
221.22498,1037,44,1037
221.50998,1165,44,992
221.50998,1165,207.1,172
221.796,1172,43.9,994
221.796,1172,207,177
222.08202,667,44,667
222.36702,851,44,851
222.65298,838,43.9,838
222.939,973,44,973
223.22502,1268,44.1,1100
223.22502,1268,207.1,167
223.51002,1153,44,995
223.51002,1153,207,158
223.79598,1082,44,827
223.79598,1082,207.1,255
224.082,1176,43.9,981
224.082,1176,207,195
224.367,1509,44,994
224.367,1509,73.1,362
224.367,1509,206.8,152
224.65302,2440,44,796
224.65302,2440,73.1,833
224.65302,2440,207.1,566
224.65302,2440,223,243
224.93898,2721,44,1208
224.93898,2721,73.1,714
224.93898,2721,207,530
224.93898,2721,223.2,267
225.225,1658,44.1,968
225.225,1658,73.2,272
225.225,1658,207.1,417
225.51,1266,44.1,914
225.51,1266,73,165
225.51,1266,207,186
225.79602,820,44,820
226.08198,1088,44,920
226.08198,1088,207.1,168
226.36698,1157,44,1157
226.653,1280,44.1,1090
226.653,1280,207.2,190
226.93902,1178,43.9,961
226.93902,1178,207.2,216
227.22498,1310,43.9,1076
227.22498,1310,207,234
227.50998,2693,40.1,1188
227.50998,2693,43.9,1074
227.50998,2693,73.1,265
227.50998,2693,206.8,166
227.796,1630,44,1080
227.796,1630,73.1,313
227.796,1630,207,236
228.08202,1030,44,791
228.08202,1030,207,238
228.36798,1171,44,958
228.36798,1171,207,213
228.65298,1059,44,1059
228.939,867,44,867
229.22502,1298,44.1,1036
229.22502,1298,206.9,261
229.51002,1292,44,977
229.51002,1292,73.1,314
229.79598,1303,44,1071
229.79598,1303,73,232
230.082,1313,44,991
230.082,1313,73.1,321
230.36802,1127,44,977
230.36802,1127,207.2,150
230.65302,1548,43.9,1205
230.65302,1548,78,164
230.65302,1548,207.1,178
230.93898,1039,43.9,866
230.93898,1039,207.1,173
231.225,1085,44,891
231.225,1085,207.1,193
231.51,1100,44,1100
231.79602,871,44,871
232.08198,1044,44,1044
232.368,1020,44,1020
232.653,1362,43.9,1054
232.653,1362,207,307
232.93902,1278,44,1040
232.93902,1278,207,238
233.22498,1012,44,1012
233.50998,1523,44,1181
233.50998,1523,78.1,172
233.50998,1523,207,169
233.796,2508,40.1,1256
233.796,2508,44.1,1051
233.796,2508,207,200
234.08202,875,44,875
234.36798,1209,43.9,945
234.36798,1209,206.9,263
234.65298,1134,44,976
234.65298,1134,206.9,158
234.939,1229,44,1062
234.939,1229,207.1,167
235.22502,1258,44,1060
235.22502,1258,207.2,197
235.51002,1196,44,1008
235.51002,1196,207,188
235.79598,1245,44,1245
236.082,1346,43.9,1172
236.082,1346,207.2,173
236.36802,1114,44,963
236.36802,1114,207.1,150
236.65302,1322,44,1144
236.65302,1322,207.1,177
236.93898,1070,43.9,1070
237.225,1017,44,1017
237.51102,869,44,869
237.79602,1147,41.1,180
237.79602,1147,44,966
238.08198,1101,44,1101
238.368,1274,44,1080
238.368,1274,207.1,193
238.653,999,44,999
238.93902,1030,44,1030
239.22498,997,44,834
239.22498,997,120,163
239.511,1076,44,1076
239.796,1287,44.1,1100
239.796,1287,207.1,186
240.08202,1337,44,1156
240.08202,1337,207,180
240.36798,1069,44,1069
240.65298,1182,44,1182
240.939,1153,44.1,1153
241.22502,1214,44,1039
241.22502,1214,207,174
241.51098,1079,44,1079
241.79598,1422,44,1196
241.79598,1422,207,225
242.082,1309,44,1136
242.082,1309,207.2,173
242.36802,907,40.9,154
242.36802,907,44,753
242.65302,1232,44,1232
242.93898,956,44.1,956
243.225,1111,44,1111
243.51102,1009,43.9,1009
243.79602,1104,44,909
243.79602,1104,206.9,194
244.08198,1211,44,987
244.08198,1211,207,224
244.368,1082,44,1082
244.653,960,43.9,960
244.93902,1343,44,1180
244.93902,1343,207.1,163
245.22498,1290,44,1137
245.22498,1290,207.1,152
245.511,1376,44,1147
245.511,1376,207.1,228
245.796,1191,43.9,997
245.796,1191,207.1,193
246.08202,1189,44,1038
246.08202,1189,206.9,150
246.36798,1200,43.9,1200
246.65298,1090,44,934
246.65298,1090,78.1,156
246.939,1435,43.9,1242
246.939,1435,207.1,192
247.22502,1179,44,1013
247.22502,1179,207,166
247.51098,1033,44,1033
247.79598,1267,44.1,1035
247.79598,1267,207.1,232
248.082,1447,44,1233
248.082,1447,207,214
248.36802,1313,44,959
248.36802,1313,73.1,192
248.36802,1313,207,161
248.65398,1198,44,967
248.65398,1198,207,230
248.93898,858,44,858
249.225,1281,44,1117
249.225,1281,207.2,163
249.51102,987,41.2,180
249.51102,987,44,807
249.79602,1171,44,1002
249.79602,1171,207,169
250.08198,1295,43.9,1032
250.08198,1295,206.9,262
250.368,964,44,964
250.65402,921,44.1,921
250.93902,1244,43.9,1063
250.93902,1244,99,181
251.22498,1616,41.1,179
251.22498,1616,43.9,1106
251.22498,1616,99,330
251.511,1284,44,1043
251.511,1284,99.1,240
251.796,1247,44,1035
251.796,1247,207.1,211
252.08202,1057,43.9,1057
252.36798,1304,44,1019
252.36798,1304,73.1,284
252.654,5208,44,1496
252.654,5208,73.1,1871
252.654,5208,147,527
252.654,5208,207,287
252.654,5208,221.1,166
252.654,5208,281,353
252.654,5208,355.1,320
252.654,5208,356.1,186
252.939,19013,44.1,944
252.939,19013,44.9,203
252.939,19013,59.1,157
252.939,19013,73.1,5638
252.939,19013,74,533
252.939,19013,75.1,333
252.939,19013,133.2,218
252.939,19013,147.1,2153
252.939,19013,148.2,323
252.939,19013,149,183
252.939,19013,191.1,196
252.939,19013,207.2,451
252.939,19013,221.2,1607
252.939,19013,222.2,260
252.939,19013,267,184
252.939,19013,281.1,974
252.939,19013,282.1,248
252.939,19013,325,154
252.939,19013,355.2,1945
252.939,19013,356.1,934
252.939,19013,357.2,438
252.939,19013,385,222
252.939,19013,401,461
252.939,19013,402.1,242
253.22502,31168,44,1215
253.22502,31168,45.1,236
253.22502,31168,59,221
253.22502,31168,73.1,7299
253.22502,31168,74.1,461
253.22502,31168,75,366
253.22502,31168,131,201
