"RetentionTime","TIC","Mass","Intensity"
185.49,867,44,698
185.49,867,207.2,168
185.775,1043,40.9,188
185.775,1043,44,855
186.06102,1056,41,210
186.06102,1056,44,846
186.34698,1102,44,1102
186.63198,1176,44,1176
186.918,1192,44,1039
186.918,1192,55,153
187.20402,1298,42.9,205
187.20402,1298,43.9,943
187.20402,1298,207.1,150
187.48998,979,44,979
187.77498,1199,44,1199
188.061,1163,44,960
188.061,1163,207.1,202
188.34702,1209,40.8,161
188.34702,1209,43.9,879
188.34702,1209,207.1,169
188.63202,1183,44,1183
188.91798,961,43.9,961
189.204,1095,44,944
189.204,1095,49.9,151
189.49002,1069,41.1,160
189.49002,1069,43.1,181
189.49002,1069,44,727
189.77502,1261,41,170
189.77502,1261,42.9,169
189.77502,1261,44,921
190.06098,1416,41.1,202
190.06098,1416,44,970
190.06098,1416,207.1,243
190.347,1114,44,950
190.347,1114,56.9,164
190.632,1371,40.9,171
190.632,1371,44,1042
190.632,1371,78.1,156
190.91802,1752,41.1,163
190.91802,1752,43.9,1245
190.91802,1752,51,176
190.91802,1752,94.1,165
191.20398,1544,41,153
191.20398,1544,44.1,1033
191.20398,1544,78,181
191.20398,1544,94.2,176
191.49,1402,44,1250
191.49,1402,77.9,151
191.775,1375,43.1,155
191.775,1375,44,1069
191.775,1375,55,150
192.06102,1055,43.1,153
192.06102,1055,44,749
192.06102,1055,73.1,153
192.34698,1030,40.9,156
192.34698,1030,44,873
192.63198,1177,42.9,176
192.63198,1177,44,1000
192.918,843,44,843
193.20402,819,44.1,819
193.48998,1121,44,1121
193.77498,1000,44,1000
194.061,932,41.1,187
194.061,932,43.9,744
194.34702,1365,40.9,159
194.34702,1365,43.9,1054
194.34702,1365,55.1,151
194.63298,952,44,952
194.91798,1212,44,1035
194.91798,1212,78.1,177
195.204,1102,41,173
195.204,1102,44,929
195.49002,1275,44,1077
195.49002,1275,94,198
195.77502,1153,44,819
195.77502,1153,50.9,179
195.77502,1153,77.9,155
196.06098,1340,41.1,189
196.06098,1340,43,204
196.06098,1340,44,945
196.347,1281,44,1073
196.347,1281,207,208
196.63302,1129,43.1,161
196.63302,1129,43.9,967
196.91802,1267,40.9,170
196.91802,1267,44,908
196.91802,1267,207,188
197.20398,1137,44.1,1137
197.49,1110,41,162
197.49,1110,44,947
197.775,1013,44,1013
198.06102,1083,43.9,1083
198.34698,1336,41,204
198.34698,1336,43.9,1132
198.633,1161,44,1161
198.918,1092,44,880
198.918,1092,78,212
199.20402,1064,43.9,1064
199.48998,1237,41.1,231
199.48998,1237,44,1006
199.77498,1424,41.1,195
199.77498,1424,44,1041
199.77498,1424,207,186
200.061,1242,41,176
200.061,1242,44,1066
200.34702,981,44,981
200.63298,1435,44,1271
200.63298,1435,78,163
200.91798,1787,40.9,154
200.91798,1787,43.9,1052
200.91798,1787,72.9,157
200.91798,1787,78,231
200.91798,1787,207.1,191
201.204,809,44,809
201.49002,1125,44,970
201.49002,1125,78,155
201.77502,1197,44,1197
202.06098,1386,40.8,171
202.06098,1386,44,1214
202.347,953,44,953
202.63302,988,44,988
202.91802,744,43.9,744
203.20398,1290,44,1290
203.49,989,44,989
203.775,829,44,829
204.06102,1248,44,1248
204.34698,1022,43.1,179
204.34698,1022,43.9,842
204.633,1158,44,1158
204.918,1145,44,1145
205.20402,1130,43.9,979
205.20402,1130,76.9,150
205.48998,1451,43.3,160
205.48998,1451,44,933
205.48998,1451,77,177
205.48998,1451,77.9,180
205.776,1211,44,1211
206.061,1091,44.1,1091
206.34702,1072,44,1072
206.63298,1083,44.1,1083
206.91798,1177,44,1005
206.91798,1177,55,171
207.204,1000,44,1000
207.49002,1101,44,938
207.49002,1101,78,162
207.77598,1020,42.9,166
207.77598,1020,44,854
208.06098,1177,44,1177
208.347,1144,44,1144
208.63302,1011,44.1,1011
208.91802,999,44,999
209.20398,1089,44,1089
209.49,1076,44,1076
209.77602,978,44,978
210.06102,1059,44,1059
210.34698,935,44,935
210.633,838,44.1,838
210.918,923,44,923
211.20402,1482,44,1024
211.20402,1482,73,297
211.20402,1482,206.9,160
211.48998,2309,44,1124
211.48998,2309,73,584
211.48998,2309,147,275
211.48998,2309,281,323
211.776,3171,44,1058
211.776,3171,73.1,580
211.776,3171,78.1,174
211.776,3171,147,438
211.776,3171,281.1,421
211.776,3171,282.2,154
211.776,3171,326.9,185
211.776,3171,415.1,158
212.061,2211,43.9,840
212.061,2211,73.1,289
212.061,2211,147.1,377
212.061,2211,207.1,179
212.061,2211,280.9,342
212.061,2211,326.9,181
212.34702,1160,44,1160
212.63298,1215,40.9,209
212.63298,1215,44,828
212.63298,1215,207.1,177
212.91798,1085,44,1085
213.204,1048,44,1048
213.49002,1255,43,165
213.49002,1255,44,1089
213.77598,1013,44,1013
214.06098,1030,44,1030
214.347,1019,44,1019
214.63302,1166,44,1006
214.63302,1166,55,159
214.91898,969,44,969
215.20398,911,44,911
215.49,1373,44,1373
215.77602,1149,40.9,174
215.77602,1149,44,975
216.06102,1289,41.1,230
216.06102,1289,44,1058
216.34698,866,44,866
216.633,1160,44,1160
216.91902,1046,44,1046
217.20402,1095,44,907
217.20402,1095,77,187
217.48998,1403,44,1403
217.776,1270,41,172
217.776,1270,44,1098
218.061,1075,44.1,1075
218.34702,1023,41.1,157
218.34702,1023,44,866
218.63298,1132,44,1132
218.919,1117,44,1117
219.204,1068,44,1068
219.49002,1254,44,1254
219.77598,995,43.1,154
219.77598,995,44,840
220.06098,1013,44,1013
220.347,890,44,890
220.63302,1211,44,1059
220.63302,1211,207,152
220.91898,1020,43.9,856
220.91898,1020,77.9,164
221.20398,1079,44,1079
221.49,883,44,883
221.77602,1154,41,153
221.77602,1154,43.9,1000
222.06102,1233,44.1,1233
222.34698,1069,44,1069
222.633,1219,44,1219
222.91902,1022,44,1022
223.20402,1075,44,1075
223.48998,1076,44.1,1076
223.776,1037,44,1037
224.061,953,44,953
224.34702,1081,41,183
224.34702,1081,44,897
224.63298,1276,44,1276
224.919,923,44.1,923
225.204,855,44,855
225.49002,907,44,907
225.77598,877,44,877
226.062,1218,44,1218
226.347,1200,44,1040
226.347,1200,77.9,159
226.63302,996,44,996
226.91898,969,44,969
227.20398,1163,44,1163
227.49,1271,41.1,159
227.49,1271,44,1111
227.77602,864,43.9,864
228.06198,906,44,906
228.34698,1106,44,1106
228.633,1271,43.1,160
228.633,1271,44,1110
228.91902,932,44,932
229.20402,1134,43.9,1134
229.48998,1356,44,1185
229.48998,1356,91.1,171
229.776,1396,44,1236
229.776,1396,207,160
230.06202,1067,40.9,153
230.06202,1067,43.9,914
230.34702,1232,41,151
230.34702,1232,44,1080
230.63298,1203,44,1203
230.919,1095,44,1095
231.204,924,44,924
231.49002,1127,44,972
231.49002,1127,207,154
231.77598,980,44,980
232.062,1395,44,1395
232.347,1070,44,1070
232.63302,1019,43.9,1019
232.91898,1092,43.9,1092
233.20398,884,44,884
233.49,1127,44,1127
233.77602,1003,44,1003
234.06198,924,44.1,924
234.34698,1230,44,1230
234.633,1196,44,1043
234.633,1196,78,153
234.91902,936,44,936
235.20498,1152,44,1152
235.48998,1114,43.9,1114
235.776,937,44,937
236.06202,962,44,962
236.34702,1463,41,162
236.34702,1463,43.9,1135
236.34702,1463,206.9,165
236.63298,1168,44,1168
236.919,1102,44.1,1102
237.20502,1223,43.9,1223
237.49002,818,44,818
