"RetentionTime","TIC","Mass","Intensity"
185.505,1250,44,754
185.505,1250,163.2,244
185.505,1250,207.1,251
185.79102,1128,43.9,923
185.79102,1128,206.9,204
186.07698,785,44,785
186.36198,943,44,774
186.36198,943,207.1,168
186.648,1234,43,158
186.648,1234,44,848
186.648,1234,207.1,227
186.93402,997,44,755
186.93402,997,206.9,241
187.21998,1378,44,1095
187.21998,1378,207.1,283
187.50498,1104,44,909
187.50498,1104,207.1,194
187.791,933,44,688
187.791,933,207.1,244
188.07702,979,44,821
188.07702,979,207.1,157
188.36298,894,44,894
188.64798,1006,44,753
188.64798,1006,207.1,253
188.934,1131,44,905
188.934,1131,207,225
189.22002,945,43.9,758
189.22002,945,207.1,187
189.50502,1298,44,1027
189.50502,1298,207,271
189.79098,1749,44,1378
189.79098,1749,78.1,168
189.79098,1749,206.9,202
190.077,1319,44,992
190.077,1319,207,326
190.36302,1169,44,825
190.36302,1169,207.1,343
190.64802,1233,43.1,165
190.64802,1233,43.9,848
190.64802,1233,207.1,219
190.93398,1524,44,1053
190.93398,1524,78.1,180
190.93398,1524,207,289
191.22,1123,44,925
191.22,1123,207.1,197
191.505,969,43.9,813
191.505,969,206.9,156
191.79102,1375,41,166
191.79102,1375,44,926
191.79102,1375,207.2,283
192.07698,1489,44,987
192.07698,1489,72.9,159
192.07698,1489,77.8,152
192.07698,1489,207.1,189
192.363,1366,41,170
192.363,1366,44,986
192.363,1366,207.1,208
192.648,1333,44,932
192.648,1333,94.1,189
192.648,1333,207,211
192.93402,1218,44,1015
192.93402,1218,206.9,203
193.21998,1018,44,828
193.21998,1018,207,189
193.50498,1403,41.2,154
193.50498,1403,43.9,898
193.50498,1403,78.1,154
193.50498,1403,207.1,196
193.791,1002,44,800
193.791,1002,207,201
194.07702,1440,41.1,274
194.07702,1440,44,978
194.07702,1440,207,187
194.36298,1259,43.9,1035
194.36298,1259,207,223
194.64798,1550,41.1,153
194.64798,1550,44,1074
194.64798,1550,207,323
194.934,1082,44,875
194.934,1082,206.9,207
195.22002,893,43.9,893
195.50502,1141,44,922
195.50502,1141,206.9,218
195.79098,1318,41,183
195.79098,1318,44,888
195.79098,1318,207,245
196.077,1111,44,920
196.077,1111,207,191
196.36302,1369,41,163
196.36302,1369,43.9,1031
196.36302,1369,207,174
196.64802,1248,44,860
196.64802,1248,78.1,168
196.64802,1248,206.9,219
196.93398,1165,44,937
196.93398,1165,207.2,228
197.22,1507,40.9,153
197.22,1507,44,1086
197.22,1507,207,268
197.50602,1344,44,1117
197.50602,1344,207.2,227
197.79102,1155,44,955
197.79102,1155,206.9,199
198.07698,1019,43.9,814
198.07698,1019,207.1,204
198.363,1448,44,1257
198.363,1448,207,190
198.648,1457,44,1209
198.648,1457,207.1,247
198.93402,1171,44,947
198.93402,1171,207.1,224
199.21998,1051,43.9,856
199.21998,1051,207,195
199.506,1259,44,936
199.506,1259,207.1,322
199.791,976,44,796
199.791,976,206.9,180
200.07702,1004,44,745
200.07702,1004,207.1,258
200.36298,1177,41,172
200.36298,1177,44,810
200.36298,1177,207,194
200.64798,892,44,892
200.934,1376,44,1160
200.934,1376,207,216
201.22002,1084,43.9,921
201.22002,1084,207.1,163
201.50598,1084,44,901
201.50598,1084,207,182
201.79098,1058,44,892
201.79098,1058,207.1,165
202.077,1025,44,814
202.077,1025,207.1,210
202.36302,1150,44,847
202.36302,1150,207.1,303
202.64802,782,44,629
202.64802,782,207.1,153
202.93398,1149,43.9,869
202.93398,1149,207,279
203.22,1074,44,740
203.22,1074,207.1,333
203.50602,1062,44,887
203.50602,1062,207.1,175
203.79102,1043,44,830
203.79102,1043,207,213
204.07698,1149,43.9,914
204.07698,1149,207.1,235
204.363,1210,44,1009
204.363,1210,207.1,201
204.648,1207,43.9,933
204.648,1207,206.9,274
204.93402,1030,44.1,808
204.93402,1030,207.2,221
205.21998,1262,44,1022
205.21998,1262,207.2,239
205.506,1486,44.1,1143
205.506,1486,207,343
205.791,1076,43.9,857
205.791,1076,207.1,219
206.07702,1259,44,991
206.07702,1259,207,267
206.36298,965,44,780
206.36298,965,207,185
206.64798,655,43.9,655
206.934,1498,40.9,158
206.934,1498,44,1039
206.934,1498,206.9,300
207.22002,1250,44,1017
207.22002,1250,207,233
207.50598,1175,44,881
207.50598,1175,207,294
207.79098,1017,43.9,852
207.79098,1017,207,164
208.077,1295,44,1082
208.077,1295,206.9,213
208.36302,962,44,793
208.36302,962,207.1,169
208.64898,1282,44,1100
208.64898,1282,207.2,181
208.93398,1003,44,1003
209.22,1106,44,883
209.22,1106,207.1,222
209.50602,1005,44,851
209.50602,1005,207.1,154
209.79102,952,44,800
209.79102,952,207,152
210.07698,1105,44,885
210.07698,1105,207.1,220
210.363,1416,43.1,189
210.363,1416,43.9,789
210.363,1416,78,170
210.363,1416,207,266
210.64902,1093,44,941
210.64902,1093,207.1,151
210.93402,3215,44,842
210.93402,3215,73.1,1131
210.93402,3215,147.1,587
210.93402,3215,207.1,321
210.93402,3215,281.1,332
211.21998,16396,43.9,970
211.21998,16396,44.9,289
211.21998,16396,59,174
211.21998,16396,73.1,5471
211.21998,16396,74,509
211.21998,16396,75.1,252
211.21998,16396,117,243
211.21998,16396,131.1,229
211.21998,16396,147.1,2732
211.21998,16396,148.1,392
211.21998,16396,148.9,191
211.21998,16396,207,386
211.21998,16396,221.1,232
211.21998,16396,281.1,1909
211.21998,16396,282,537
211.21998,16396,283.1,309
211.21998,16396,284,162
211.21998,16396,327,562
211.21998,16396,328.9,178
211.21998,16396,341,279
211.21998,16396,343,151
211.21998,16396,415.1,228
211.506,46549,44.1,757
211.506,46549,45,501
211.506,46549,59,484
211.506,46549,73.1,12084
211.506,46549,74.1,1045
211.506,46549,75.1,533
211.506,46549,85,154
211.506,46549,117,209
211.506,46549,131.1,272
211.506,46549,133,410
211.506,46549,147.1,6672
211.506,46549,148.1,948
211.506,46549,149,520
211.506,46549,191,302
211.506,46549,207.1,842
211.506,46549,221.1,916
211.506,46549,222,224
211.506,46549,249,218
211.506,46549,251,290
211.506,46549,264.9,158
211.506,46549,281.1,5748
211.506,46549,282.1,1759
211.506,46549,283.1,1153
211.506,46549,284.1,289
211.506,46549,325,330
211.506,46549,327,2654
211.506,46549,328,695
211.506,46549,329,605
211.506,46549,341.1,1214
211.506,46549,342.2,422
211.506,46549,343,459
211.506,46549,383,311
211.506,46549,385.1,252
211.506,46549,399,627
211.506,46549,400.2,352
211.506,46549,401.2,341
211.506,46549,415.2,1060
211.506,46549,416,444
211.506,46549,417.2,277
211.791,65130,44,952
211.791,65130,45,481
211.791,65130,59.1,623
211.791,65130,73.1,13600
211.791,65130,74.1,1227
211.791,65130,75.1,446
211.791,65130,84.9,163
211.791,65130,87,184
211.791,65130,117,248
211.791,65130,131,261
211.791,65130,133,650
211.791,65130,147.1,7728
211.791,65130,148.1,1311
211.791,65130,149.1,569
211.791,65130,191,385
211.791,65130,193,152
211.791,65130,205,204
211.791,65130,207.1,1033
211.791,65130,208.1,184
211.791,65130,209.1,165
211.791,65130,221.1,1169
211.791,65130,222.2,277
211.791,65130,223,190
211.791,65130,249.1,249
211.791,65130,251.1,309
211.791,65130,265.1,208
211.791,65130,281.2,9436
211.791,65130,282.1,3021
211.791,65130,283.1,1555
211.791,65130,284.2,266
211.791,65130,325,807
211.791,65130,326.1,413
211.791,65130,327.1,4316
211.791,65130,328.1,930
211.791,65130,329.1,1148
211.791,65130,330.2,189
211.791,65130,341.1,1658
211.791,65130,342.1,572
211.791,65130,343.1,526
211.791,65130,383,524
211.791,65130,385.1,295
211.791,65130,386,169
211.791,65130,399.1,1344
211.791,65130,400.2,467
211.791,65130,401.1,417
211.791,65130,415.2,2337
211.791,65130,416.2,842
211.791,65130,417.2,725
211.791,65130,418,184
212.07702,37183,43.9,865
212.07702,37183,45,213
212.07702,37183,59,254
212.07702,37183,73.1,5702
212.07702,37183,74,416
212.07702,37183,75,249
