"RetentionTime","TIC","Mass","Intensity"
185.49798,1031,43.9,862
185.49798,1031,206.9,169
185.784,947,44,773
185.784,947,207,173
186.07002,860,43.9,860
186.35598,869,44,869
186.64098,1039,44,800
186.64098,1039,207.1,239
186.927,633,44,633
187.21302,884,44,884
187.49802,980,44,774
187.49802,980,207.2,206
187.78398,1111,44,1111
188.07,1178,40.9,152
188.07,1178,44,838
188.07,1178,207,186
188.35602,848,44,848
188.64102,905,44,905
188.92698,832,44,832
189.213,1085,44,1085
189.498,1217,40.9,161
189.498,1217,43,157
189.498,1217,44,898
189.78402,837,44,837
190.06998,1042,44,1042
190.356,803,44,803
190.641,896,44,896
190.92702,925,44,925
191.21298,954,44,802
191.21298,954,207,151
191.49798,1025,44,1025
191.784,1244,41,158
191.784,1244,44,1085
192.07002,1449,44,1079
192.07002,1449,77.9,165
192.07002,1449,206.9,204
192.35598,920,43.9,920
192.64098,1255,44,1072
192.64098,1255,207,182
192.927,1107,44,1107
193.21302,1235,44,1025
193.21302,1235,78.2,210
193.49802,1105,44,1105
193.78398,1135,44,901
193.78398,1135,207,234
194.07,1116,44,1116
194.35602,840,44,840
194.64102,1039,44,1039
194.92698,878,43.9,720
194.92698,878,207,157
195.213,1197,42.9,173
195.213,1197,44,832
195.213,1197,207,192
195.49902,1296,44,1031
195.49902,1296,207.1,265
195.78402,807,43.9,807
196.06998,1254,43.9,1059
196.06998,1254,206.9,194
196.356,978,44.1,978
196.641,813,43.9,813
196.92702,1121,41.2,166
196.92702,1121,44,955
197.21298,963,44,963
197.499,788,44,788
197.784,1026,44,1026
198.07002,1137,44,1137
198.35598,1221,44,1014
198.35598,1221,207,207
198.64098,986,44,986
198.927,1019,44,1019
199.21302,1075,40.9,153
199.21302,1075,44,921
199.49898,822,44,822
199.78398,1166,44,1166
200.07,1272,41,178
200.07,1272,44,934
200.07,1272,207,159
200.35602,867,44,867
200.64102,1198,44,993
200.64102,1198,78,205
200.92698,1120,44,961
200.92698,1120,207,159
201.213,1109,44,1109
201.49902,834,44,834
201.78402,987,44,814
201.78402,987,207,173
202.06998,758,44,758
202.356,974,44,788
202.356,974,207,186
202.641,1047,44,1047
202.92702,1034,44.1,866
202.92702,1034,78,167
203.21298,1024,40.9,160
203.21298,1024,44,863
203.499,964,44,964
203.784,1010,44,1010
204.07002,998,44.1,831
204.07002,998,207.1,167
204.35598,1022,44,1022
204.64098,987,44,987
204.927,920,44,920
205.21302,867,44,867
205.49898,945,44,945
205.78398,972,44,972
206.07,900,44,900
206.35602,767,44,767
206.64198,985,44,985
206.92698,774,44,774
207.213,1004,43.9,1004
207.49902,1037,44,1037
207.78402,1255,41,180
207.78402,1255,43.9,1075
208.06998,948,44,948
208.356,856,44,856
208.64202,859,44,859
208.92702,1238,44,1085
208.92702,1238,207,152
209.21298,874,44,874
209.499,808,44,808
209.784,794,44,794
210.07002,926,44,926
210.35598,1036,44,862
210.35598,1036,206.9,173
210.642,867,44,867
210.927,1122,43.9,1122
211.21302,1198,44,815
211.21302,1198,73.1,208
211.21302,1198,281.1,174
211.49898,2620,44,861
211.49898,2620,73.1,878
211.49898,2620,147.1,394
211.49898,2620,281.1,485
211.78398,3325,44,813
211.78398,3325,72.9,794
211.78398,3325,147.2,570
211.78398,3325,207,193
211.78398,3325,281.1,448
211.78398,3325,282.1,180
211.78398,3325,327.1,171
211.78398,3325,415,152
212.07,2375,44,1033
212.07,2375,73.1,456
212.07,2375,147,188
212.07,2375,206.9,155
212.07,2375,281.1,385
212.07,2375,282,155
212.35602,1062,44.1,903
212.35602,1062,72.9,158
212.64198,1093,43.9,934
212.64198,1093,207.2,158
212.92698,666,44,666
213.213,873,43.9,873
213.49902,1105,44,926
213.49902,1105,207.2,179
213.78402,876,44,702
213.78402,876,207.1,173
214.06998,1098,43.9,1098
214.356,860,44,860
214.64202,896,44,896
214.92702,1130,42.9,170
214.92702,1130,44,804
214.92702,1130,207.1,155
215.21298,1065,44,911
215.21298,1065,207.1,154
215.499,885,44,885
215.78502,924,44,924
216.07002,1518,44,1121
216.07002,1518,78,228
216.07002,1518,207.2,169
216.35598,974,44,974
216.642,882,44,882
216.927,1108,44,942
216.927,1108,55,165
217.21302,1097,41,160
217.21302,1097,44,936
217.49898,928,44,928
217.785,1051,44,1051
218.07,1164,44,1164
218.35602,1055,44,1055
218.64198,1050,43.9,854
218.64198,1050,207.1,195
218.92698,1020,43.9,846
218.92698,1020,207,173
219.213,799,44,799
219.49902,1004,44,846
219.49902,1004,207.1,158
219.78498,851,44,851
220.06998,1018,44,826
220.06998,1018,207,192
220.356,1018,43.9,1018
220.64202,979,44,979
220.92702,747,43.9,747
221.21298,1085,44,1085
221.499,754,44.1,754
221.78502,861,44,861
222.07002,1167,44.1,1167
222.35598,772,44.1,772
222.642,944,44,944
222.927,1129,43.9,909
222.927,1129,207.1,219
223.21302,820,44,820
223.49898,968,44,968
223.785,1059,44,1059
224.07,955,44,955
224.35602,919,43.9,919
224.64198,901,43.1,157
224.64198,901,44.1,744
224.92698,1101,43.9,947
224.92698,1101,207.1,153
225.213,974,44,974
225.49902,1049,44,873
225.49902,1049,207,176
225.78498,1153,44,1153
226.06998,978,44,978
226.356,1213,44,952
226.356,1213,207.1,260
226.64202,1095,44.1,1095
226.92798,1128,43.9,917
226.92798,1128,207.2,210
227.21298,972,44,972
227.499,831,44,831
227.78502,684,44,684
228.07002,1187,44,1036
228.07002,1187,207.1,150
228.35598,1105,41,183
228.35598,1105,44.1,922
228.642,865,44,865
228.92802,1128,44,1128
229.21302,878,44,878
229.49898,1165,44,1165
229.785,1213,44,1035
229.785,1213,207.1,177
230.07,1032,44,1032
230.35602,959,44,959
230.64198,881,43.9,881
230.928,837,43.9,837
231.213,920,44,920
231.49902,1030,43.9,1030
231.78498,1055,44,1055
232.06998,1216,44,864
232.06998,1216,78,163
232.06998,1216,207.1,188
232.356,959,43.9,959
232.64202,877,43.9,877
232.92798,896,44,896
233.21298,980,43.9,980
233.499,1065,44,1065
233.78502,1115,44.1,1115
234.07002,860,44,860
234.35598,1184,40.9,160
234.35598,1184,44,1024
234.642,1099,44,1099
234.92802,1226,43.9,1038
234.92802,1226,207.1,187
235.21302,822,43.9,822
235.49898,971,43.9,821
235.49898,971,207,150
235.785,1101,44,1101
236.07102,848,44,848
236.35602,968,43.9,968
236.64198,1292,44,1134
236.64198,1292,207.1,157
236.928,1087,44,1087
237.213,1030,44,1030
237.49902,1185,44,1185
237.78498,887,44,887
238.071,1035,44,1035
238.356,1415,44,1259
238.356,1415,77.9,155
238.64202,841,44,841
238.92798,959,44,959
239.21298,955,44,955
239.499,976,44,976
239.78502,1038,44,871
239.78502,1038,207.1,166
240.07098,1052,43.9,1052
240.35598,1036,44.1,867
240.35598,1036,207.1,168
240.642,884,43.9,884
240.92802,983,44,983
241.21302,825,43.9,825
241.49898,1054,44,1054
241.785,1149,44,1149
242.07102,1161,44,1161
242.35602,921,44,921
242.64198,1058,44,1058
242.928,1117,44,1117
243.213,880,44,880
243.49902,1020,44,1020
243.78498,828,44.1,828
244.071,1187,44.1,1036
244.071,1187,207,150
244.356,1090,44,1090
244.64202,1080,44,1080
244.92798,964,44,964
245.21298,1098,43.9,944
245.21298,1098,78,153
245.499,978,44,978
245.78502,1181,43.9,1181
246.07098,1089,44,1089
246.35598,938,44,938
246.642,998,44,998
246.92802,998,44,796
246.92802,998,207,202
247.21398,1094,44,1094
247.49898,1007,43.9,1007
247.785,989,44,989
248.07102,1014,44,1014
248.35602,825,43.9,825
248.64198,984,44,984
248.928,1161,44,1161
249.21402,1072,43.9,1072
249.49902,941,43.9,941
249.78498,1004,43.9,1004
250.071,893,44,893
250.356,1003,43.9,1003
250.64202,1090,44.1,1090
250.92798,1116,44,904
250.92798,1116,207.2,212
251.214,1421,41.1,154
251.214,1421,44,978
251.214,1421,99,288
251.499,1347,44,1072
251.499,1347,99,274
251.78502,1026,44,1026
252.07098,928,44,928
252.35598,1070,44,1070
252.642,934,44,934
252.92802,1612,43.9,1041
252.92802,1612,73,571
253.21398,2170,44,1012
253.21398,2170,73,495
253.21398,2170,146.8,199
253.21398,2170,221,188
253.21398,2170,355.2,275
253.49898,1657,44,1016
253.49898,1657,73.2,226
253.49898,1657,221,163
253.49898,1657,355.2,251
253.785,1429,44,1057
253.785,1429,207.1,200
253.785,1429,354.9,171
254.07102,999,43.9,999
254.35602,958,44,958
254.64198,1048,43,174
254.64198,1048,44,874
254.928,1078,44,1078
255.21402,818,44,818
255.49902,808,44,808
255.78498,1016,44,1016
256.071,1002,44.1,1002
256.35702,1204,44,1204
256.64202,1087,44,1087
256.92798,1005,44,1005
257.214,1070,44,1070
257.499,895,44.1,895
257.78502,1157,44,1157
258.07098,903,44,903
258.357,1100,44,1100
258.642,2160,40.1,1112
258.642,2160,44,1047
258.92802,1049,44,1049
259.21398,970,44,970
259.49898,1418,44,1418
259.785,1188,44,1188
260.07102,927,44,927
260.35698,1171,43.9,1171
260.64198,1269,44,1269
260.928,899,44,899
261.21402,1102,44,1102
261.49902,914,44,914
261.78498,929,44,929
262.071,1201,44,1201
262.35702,1095,44,1095
262.64202,1338,44,1338
262.92798,766,44,766
263.214,1200,44,1200
263.499,949,44,949
263.78502,1240,44,1240
264.07098,1314,43.9,1314
264.357,1403,44,1177
264.357,1403,73.1,226
264.642,1278,44,1105
264.642,1278,207,172
264.92802,1058,44,1058
265.21398,1384,43.9,1181
265.21398,1384,207.1,202
265.49898,1082,44,1082
265.785,871,44,871
266.07102,963,44.1,963
266.35698,1362,44,1194
266.35698,1362,207.2,167
266.64198,1359,44,1359
266.928,915,44,915
267.21402,1436,44,1436
267.49998,1274,44,1274
267.78498,991,44,991
268.071,1264,44,1264
268.35702,1057,44,1057
268.64202,789,44,789
268.92798,925,43.9,763
268.92798,925,207,161
269.214,1170,44,1170
269.50002,857,44,857
269.78502,1100,43.9,1100
270.07098,1057,44,1057
270.357,1337,44,1172
270.357,1337,207,165
270.642,1173,44,1173
270.92802,1228,43.9,1062
270.92802,1228,207.1,166
271.21398,1086,44,1086
271.5,1035,44,1035
271.785,1081,44,1081
272.07102,1226,44,1226
272.35698,1047,44,1047
272.64198,1145,44,1145
272.928,1157,44,1157
273.21402,1235,44,1049
273.21402,1235,207,185
273.49998,1194,44,1194
273.78498,1416,44.1,1207
273.78498,1416,207,208
274.071,1381,44,1381
274.35702,1106,44,939
274.35702,1106,207.2,166
274.64202,1080,43.9,1080
