"RetentionTime","TIC","Mass","Intensity"
185.502,929,44,689
185.502,929,207.2,239
185.787,1597,41.1,167
185.787,1597,44,932
185.787,1597,207,273
185.787,1597,281.1,223
186.07302,1085,43.9,816
186.07302,1085,207,268
186.35898,851,43.9,851
186.645,1122,43.9,952
186.645,1122,207.1,170
186.93,867,44,867
187.21602,1320,44,1020
187.21602,1320,207.2,300
187.50198,1048,44,815
187.50198,1048,207.1,232
187.788,1036,41,165
187.788,1036,44,871
188.073,1405,44,1002
188.073,1405,78,152
188.073,1405,207.2,250
188.35902,1043,43.9,781
188.35902,1043,207.1,261
188.64498,1545,41.1,225
188.64498,1545,44,1123
188.64498,1545,207.1,195
188.92998,1131,44.1,919
188.92998,1131,207,212
189.216,1203,44.1,1018
189.216,1203,207,185
189.50202,810,44,810
189.78798,1114,43.9,900
189.78798,1114,207,214
190.07298,1218,41,184
190.07298,1218,44,1034
190.359,1277,44,1011
190.359,1277,207.1,266
190.64502,1135,44,875
190.64502,1135,207.2,260
190.93002,1179,44,1004
190.93002,1179,207,175
191.21598,928,44,928
191.502,1046,44,1046
191.78802,1150,44,731
191.78802,1150,78,202
191.78802,1150,207.1,216
192.07302,739,43.9,739
192.35898,1804,41.1,177
192.35898,1804,44,1139
192.35898,1804,73,253
192.35898,1804,207,233
192.645,1311,43.9,964
192.645,1311,206.9,346
192.93,1150,43.9,936
192.93,1150,207.1,214
193.21602,1169,44,963
193.21602,1169,206.9,206
193.50198,1047,43.9,893
193.50198,1047,207,153
193.788,1110,44,954
193.788,1110,78,155
194.073,1245,44,1040
194.073,1245,207,204
194.35902,1234,44,1072
194.35902,1234,207.1,162
194.64498,1112,44,954
194.64498,1112,93.9,158
194.92998,1157,44,966
194.92998,1157,207.2,191
195.216,1325,41,177
195.216,1325,44,996
195.216,1325,206.9,150
195.50202,1002,43.9,1002
195.78798,1128,44,968
195.78798,1128,207,160
196.07298,1262,44,941
196.07298,1262,207.1,321
196.359,1114,44.1,874
196.359,1114,207.1,240
196.64502,1074,44,876
196.64502,1074,207,197
196.93098,904,43.9,904
197.21598,1329,41.1,151
197.21598,1329,44,958
197.21598,1329,207.2,220
197.502,994,44,994
197.78802,1107,43.9,932
197.78802,1107,207.1,175
198.07302,1072,44,827
198.07302,1072,207.1,244
198.35898,1008,44,1008
198.645,1146,44,880
198.645,1146,207,266
198.93102,1129,40.9,150
198.93102,1129,44,978
199.21602,721,43.9,721
199.50198,1136,44,903
199.50198,1136,207,232
199.788,902,44,714
199.788,902,207,187
200.073,1284,44,1017
200.073,1284,207,266
200.35902,1248,43.9,820
200.35902,1248,77.9,179
200.35902,1248,207,248
200.64498,1148,41,153
200.64498,1148,44,766
200.64498,1148,207.1,228
200.931,1230,44,903
200.931,1230,78,154
200.931,1230,207,172
201.216,1042,44,888
201.216,1042,207.1,153
201.50202,778,44,778
201.78798,1143,44,983
201.78798,1143,207.1,160
202.07298,998,44,825
202.07298,998,207,172
202.359,1458,41,248
202.359,1458,44,995
202.359,1458,207,214
202.64502,1014,44,859
202.64502,1014,207,155
202.93098,1147,44,886
202.93098,1147,207.1,260
203.21598,922,44,922
203.502,910,44.1,910
203.78802,902,43.9,902
204.07302,995,43.9,801
204.07302,995,207.1,194
204.35898,1068,44,889
204.35898,1068,207,178
204.645,1173,44,1007
204.645,1173,207,165
204.93102,987,44,987
205.21602,1047,44,894
205.21602,1047,206.8,153
205.50198,886,44,886
205.788,996,44,996
206.07402,1084,43.9,1084
206.35902,1165,44,910
206.35902,1165,207.1,255
206.64498,935,44,935
206.931,1210,44,949
206.931,1210,207.1,261
207.216,934,43.9,756
207.216,934,207.1,177
207.50202,1007,43.1,167
207.50202,1007,44,839
207.78798,1098,44,907
207.78798,1098,207.1,190
208.074,904,44,904
208.359,929,44,717
208.359,929,207,212
208.64502,946,44,946
208.93098,760,44,760
209.21598,1237,44,1010
209.21598,1237,207.1,227
209.502,1173,44,992
209.502,1173,206.9,180
209.78802,1013,44,841
209.78802,1013,206.9,172
210.07398,1215,44,1041
210.07398,1215,207,173
210.35898,1170,43.9,927
210.35898,1170,207.2,242
210.645,995,44,995
210.93102,2241,43.9,940
210.93102,2241,73,731
210.93102,2241,147,361
210.93102,2241,281.1,207
211.21602,11468,44,809
211.21602,11468,45,252
211.21602,11468,59,195
211.21602,11468,73.1,4175
211.21602,11468,74.1,198
211.21602,11468,74.9,155
211.21602,11468,147.1,1898
211.21602,11468,148.1,170
211.21602,11468,149,165
211.21602,11468,207,373
211.21602,11468,221.2,177
211.21602,11468,281.1,1172
211.21602,11468,282.2,380
211.21602,11468,283.1,349
211.21602,11468,327,421
211.21602,11468,341.1,394
211.21602,11468,415.1,178
211.50198,36302,44,852
211.50198,36302,45,347
211.50198,36302,59,473
211.50198,36302,73.1,10120
211.50198,36302,74,831
211.50198,36302,75.1,275
211.50198,36302,117.1,223
211.50198,36302,131,336
211.50198,36302,133.1,299
211.50198,36302,147.1,4998
211.50198,36302,148.1,696
211.50198,36302,149.1,327
211.50198,36302,191.1,163
211.50198,36302,193.1,150
211.50198,36302,207.1,515
211.50198,36302,221.1,763
211.50198,36302,222,195
211.50198,36302,249,177
211.50198,36302,265,238
211.50198,36302,281.1,4575
211.50198,36302,282.1,1465
211.50198,36302,283.2,968
211.50198,36302,284,182
211.50198,36302,325,421
211.50198,36302,326,180
211.50198,36302,327,1595
211.50198,36302,328,561
211.50198,36302,329,451
211.50198,36302,341.1,791
211.50198,36302,342.1,347
211.50198,36302,383.1,236
211.50198,36302,385.1,237
211.50198,36302,399,498
211.50198,36302,400,184
211.50198,36302,401.1,178
211.50198,36302,415.1,835
211.50198,36302,416.1,375
211.50198,36302,417.1,226
211.788,47313,44,860
211.788,47313,45,413
211.788,47313,59.2,309
211.788,47313,73.1,10107
211.788,47313,74,628
211.788,47313,75.1,415
211.788,47313,117,187
211.788,47313,131,309
211.788,47313,132.9,275
211.788,47313,147.1,5685
211.788,47313,148,751
211.788,47313,149.1,542
211.788,47313,191.1,266
211.788,47313,207.1,690
211.788,47313,221.2,901
211.788,47313,222,270
211.788,47313,249,160
211.788,47313,251,193
211.788,47313,265,240
211.788,47313,267.1,169
211.788,47313,281.1,6870
211.788,47313,282.1,1904
211.788,47313,283.1,1262
211.788,47313,284.1,370
211.788,47313,325.1,575
211.788,47313,326.1,394
211.788,47313,327.1,3143
211.788,47313,328.1,995
211.788,47313,328.9,584
211.788,47313,341.1,1639
211.788,47313,342.1,692
211.788,47313,343,509
211.788,47313,383.1,374
211.788,47313,384,190
211.788,47313,385,404
211.788,47313,399.1,930
211.788,47313,400.1,291
211.788,47313,401.1,381
211.788,47313,415.1,1401
211.788,47313,416.1,522
211.788,47313,417.1,493
212.07402,29415,41.1,151
212.07402,29415,44.1,891
212.07402,29415,45,350
212.07402,29415,59,156
212.07402,29415,73.1,4467
212.07402,29415,74.1,565
212.07402,29415,75.1,180
212.07402,29415,131.1,162
212.07402,29415,147.1,2745
212.07402,29415,148.1,561
212.07402,29415,149,193
212.07402,29415,191.2,174
