"RetentionTime","TIC","Mass","Intensity"
185.48898,1358,44,774
185.48898,1358,163,180
185.48898,1358,207,252
185.48898,1358,208,150
185.775,960,44,689
185.775,960,207.1,271
186.06102,823,44,565
186.06102,823,207,257
186.34698,942,44,713
186.34698,942,207.1,228
186.63198,977,43.9,726
186.63198,977,207,250
186.918,847,43.9,847
187.20402,1137,43.9,805
187.20402,1137,207.1,331
187.48998,975,44,815
187.48998,975,207,160
187.77498,945,44,784
187.77498,945,207.1,160
188.061,951,44.1,715
188.061,951,207.2,236
188.34702,1222,44,1044
188.34702,1222,206.8,178
188.63202,1381,44,880
188.63202,1381,78,161
188.63202,1381,207,339
188.91798,1520,40.9,174
188.91798,1520,44,976
188.91798,1520,78,164
188.91798,1520,207.1,205
189.204,1214,44,951
189.204,1214,207.1,263
189.49002,1139,43.9,836
189.49002,1139,207.1,302
189.77502,1025,44.1,738
189.77502,1025,206.9,286
190.06098,1491,41.1,173
190.06098,1491,44,891
190.06098,1491,95.9,197
190.06098,1491,207.1,229
190.347,1282,41,150
190.347,1282,44,943
190.347,1282,207,188
190.632,1221,44,886
190.632,1221,207.1,334
190.91802,1428,41,208
190.91802,1428,44,965
190.91802,1428,207,254
191.20398,1387,43.9,1221
191.20398,1387,207.2,165
191.49,1166,44,912
191.49,1166,207,253
191.775,1231,44,1009
191.775,1231,207.1,221
192.06102,1433,43.9,952
192.06102,1433,73,230
192.06102,1433,207,251
192.34698,1491,44,938
192.34698,1491,72.9,258
192.34698,1491,207.1,295
192.63198,1439,41,150
192.63198,1439,43.9,996
192.63198,1439,207.1,292
192.918,1424,44,1180
192.918,1424,207,244
193.20402,1217,44,961
193.20402,1217,207,255
193.48998,1154,44,901
193.48998,1154,207,253
193.77498,1225,44,1008
193.77498,1225,207,216
194.061,1185,41,152
194.061,1185,44,803
194.061,1185,207,229
194.34702,1207,44,915
194.34702,1207,207.1,292
194.63202,1079,44,823
194.63202,1079,207.1,255
194.91798,1356,44,1067
194.91798,1356,207.1,288
195.204,1076,44,890
195.204,1076,207.1,185
195.49002,1230,44,954
195.49002,1230,207.1,275
195.77502,952,44,952
196.06098,1056,44,872
196.06098,1056,207,184
196.347,994,43.9,820
196.347,994,207.1,173
196.63302,1180,44,967
196.63302,1180,207.2,213
196.91802,892,43.9,892
197.20398,1041,44,868
197.20398,1041,206.8,173
197.49,1082,44,910
197.49,1082,207.1,172
197.775,981,43.9,981
198.06102,1049,44,817
198.06102,1049,207.1,231
198.34698,1166,44,937
198.34698,1166,207.1,229
198.633,1316,41,153
198.633,1316,44,1003
198.633,1316,207,159
198.918,1308,44,873
198.918,1308,78.1,152
198.918,1308,207.1,282
199.20402,1221,44,981
199.20402,1221,207,239
199.48998,824,44,605
199.48998,824,207,219
199.77498,2007,40.1,1062
199.77498,2007,44,688
199.77498,2007,207.1,256
200.061,1136,44,871
200.061,1136,207.1,265
200.34702,1355,44,1026
200.34702,1355,207,328
200.63298,902,44,719
