"RetentionTime","TIC","Mass","Intensity"
185.50098,890,44,734
185.50098,890,207,156
185.78598,771,44,611
185.78598,771,207.1,159
186.072,525,44,525
186.35802,772,43.9,564
186.35802,772,207,208
186.64302,774,44,774
186.92898,1148,44,757
186.92898,1148,77.9,152
186.92898,1148,206.9,238
187.215,479,43.9,479
187.50102,1098,41,203
187.50102,1098,43,155
187.50102,1098,43.9,588
187.50102,1098,207,151
187.78602,622,44,622
188.07198,569,43.8,569
188.358,850,44,650
188.358,850,206.9,199
188.643,860,43.9,695
188.643,860,206.8,164
188.92902,833,44,833
189.21498,855,44,626
189.21498,855,207,229
189.501,668,43.9,511
189.501,668,206.9,156
189.786,636,44,636
190.07202,830,44,627
190.07202,830,207,203
190.35798,541,43.9,541
190.644,1039,43.9,813
190.644,1039,206.8,226
190.929,765,43.9,582
190.929,765,206.9,183
191.21502,605,44,605
191.50098,974,43.9,774
191.50098,974,207,200
191.78598,1032,44,876
191.78598,1032,93.9,156
192.072,873,43.9,678
192.072,873,207.1,194
192.35802,799,44,799
192.64398,865,44,683
192.64398,865,207,182
192.92898,1110,40.9,160
192.92898,1110,43.9,949
193.215,1159,44,977
193.215,1159,207,182
193.50102,787,44,787
193.78602,588,43.9,588
194.07198,776,44,776
194.358,673,44,673
194.64402,1058,43.9,798
194.64402,1058,207,260
194.92902,556,43.9,556
195.21498,1132,44,799
195.21498,1132,207,332
195.501,741,43.9,741
195.786,1046,41.8,150
195.786,1046,43.9,741
195.786,1046,206.9,154
196.07202,701,44,701
196.35798,481,44,481
196.644,1005,44,781
196.644,1005,207,224
196.929,708,43.9,708
197.21502,693,44,539
197.21502,693,206.9,154
197.50098,944,44,944
197.78598,848,44,848
198.072,783,43.9,783
198.35802,1034,44,776
198.35802,1034,207,257
198.64398,693,44,693
198.92898,738,44,738
199.215,793,44,608
199.215,793,206.9,184
199.50102,687,44,687
199.78698,796,44,640
199.78698,796,207,156
200.07198,893,43.9,708
200.07198,893,207,185
200.358,949,44,733
200.358,949,206.9,216
200.64402,685,44,522
200.64402,685,206.9,162
200.92902,856,44,690
200.92902,856,207.1,166
201.21498,1008,43.9,833
201.21498,1008,206.9,174
201.501,847,43.9,649
201.501,847,207,197
201.78702,695,43.9,545
201.78702,695,206.9,150
202.07202,957,44,758
202.07202,957,207,198
202.35798,703,44,549
202.35798,703,206.9,154
202.644,686,44,686
202.929,918,43.9,752
202.929,918,206.9,166
203.21502,875,43.9,691
203.21502,875,207,184
203.50098,736,44,736
203.787,665,44,665
204.072,849,44,849
204.35802,841,44,841
204.64398,750,44,750
204.92898,884,43.9,709
204.92898,884,206.8,175
205.215,959,44,760
205.215,959,206.9,199
205.50102,882,43.9,882
205.78698,763,43.9,594
205.78698,763,207,169
206.07198,1050,44,686
206.07198,1050,91.2,168
206.07198,1050,207.1,195
206.358,930,43.9,663
206.358,930,206.9,267
206.64402,807,43.9,633
206.64402,807,206.9,174
206.92902,770,44,770
207.21498,727,44,727
207.501,453,43.9,453
207.78702,904,44,736
207.78702,904,207.1,168
208.07202,894,44,894
208.35798,554,43.9,554
208.644,1074,43.9,903
208.644,1074,206.9,170
208.929,769,44,769
209.21502,1109,43.9,750
209.21502,1109,78,181
209.21502,1109,206.8,178
209.50098,878,43.9,715
209.50098,878,207,162
209.787,785,44,612
209.787,785,206.9,173
210.072,738,44,738
210.35802,794,43.9,794
210.64398,908,44,611
210.64398,908,206.9,296
210.93,3161,44,589
210.93,3161,73,1259
210.93,3161,74,187
210.93,3161,147,488
210.93,3161,281,434
210.93,3161,326.8,202
211.215,17187,44,542
211.215,17187,44.9,218
211.215,17187,59,251
211.215,17187,73.1,4723
211.215,17187,74,492
211.215,17187,75.1,229
211.215,17187,147,2457
211.215,17187,148,573
211.215,17187,190.9,167
211.215,17187,207.1,279
211.215,17187,221,285
211.215,17187,281,2633
211.215,17187,282,563
211.215,17187,282.9,318
211.215,17187,324.7,264
211.215,17187,326.9,915
211.215,17187,327.9,484
211.215,17187,328.9,305
211.215,17187,341,426
211.215,17187,384.7,214
211.215,17187,398.9,310
211.215,17187,415,360
211.215,17187,416,169
211.50102,33132,43.9,862
211.50102,33132,45,384
211.50102,33132,59,295
211.50102,33132,73,7101
211.50102,33132,74,634
211.50102,33132,75,301
211.50102,33132,131,219
211.50102,33132,147.1,3666
211.50102,33132,148,608
211.50102,33132,148.9,204
211.50102,33132,190.9,298
211.50102,33132,206.9,496
211.50102,33132,221,505
211.50102,33132,249,155
211.50102,33132,281,4743
