"RetentionTime","TIC","Mass","Intensity"
185.50002,1479,44,1159
185.50002,1479,78,151
185.50002,1479,207.1,167
185.78502,1442,44,1096
185.78502,1442,51.1,171
185.78502,1442,207.1,174
186.07098,1516,41,232
186.07098,1516,44,1283
186.357,1035,44,1035
186.64302,1249,44,1249
186.92802,1877,43,164
186.92802,1877,44.1,1402
186.92802,1877,55.1,156
186.92802,1877,207,153
187.21398,1291,41.1,165
187.21398,1291,44,975
187.21398,1291,51,150
187.5,1659,41.2,158
187.5,1659,44,1166
187.5,1659,51.1,176
187.5,1659,207,157
187.785,1230,41,205
187.785,1230,43.9,1025
188.07102,1357,41,167
188.07102,1357,44,1015
188.07102,1357,207.1,173
188.35698,1933,41,196
188.35698,1933,43,156
188.35698,1933,44,1228
188.35698,1933,55,170
188.35698,1933,207,182
188.643,1130,44,1130
188.928,1777,41,157
188.928,1777,44,1233
188.928,1777,76.9,172
188.928,1777,207.1,215
189.21402,1393,40.9,160
189.21402,1393,43,158
189.21402,1393,44,1074
189.49998,1200,44,1046
189.49998,1200,53.1,153
189.78498,1385,41.1,194
189.78498,1385,43.1,174
189.78498,1385,44,1016
190.071,1358,44,1190
190.071,1358,55,167
190.35702,1480,41.1,315
190.35702,1480,44,1165
190.64298,1753,41,241
190.64298,1753,42.9,203
190.64298,1753,44,1151
190.64298,1753,91,156
190.92798,1492,41.1,153
190.92798,1492,44,1339
191.214,1275,44,965
191.214,1275,55,153
191.214,1275,57,155
191.50002,1591,43,237
191.50002,1591,44.1,1354
191.78502,1657,40.9,151
191.78502,1657,44,1325
191.78502,1657,78,181
192.07098,1253,44,1095
192.07098,1253,77.9,157
192.357,1152,44,1152
192.64302,1880,41,158
192.64302,1880,43.2,212
192.64302,1880,44,1328
192.64302,1880,207.3,180
192.92802,1682,41,264
192.92802,1682,43,156
192.92802,1682,43.9,1261
193.21398,1361,41,190
193.21398,1361,44,1170
193.5,1565,40.9,179
193.5,1565,43.9,1066
193.5,1565,55.1,161
193.5,1565,207.1,158
193.785,1476,41,185
193.785,1476,43.9,1073
193.785,1476,207,217
194.07102,1672,40.9,218
194.07102,1672,44,1293
194.07102,1672,207,160
194.35698,1530,41,245
194.35698,1530,42.9,170
194.35698,1530,44,962
194.35698,1530,78,152
194.643,1143,44,1143
194.928,1384,41,205
194.928,1384,44,1179
195.21402,1449,44,1297
195.21402,1449,77.1,152
195.49998,1155,44,1155
195.786,1621,41,190
195.786,1621,43.2,151
195.786,1621,44,1278
196.071,1744,41,157
196.071,1744,43,154
196.071,1744,44,1226
196.071,1744,78.1,206
196.35702,1155,44,1155
196.64298,1548,44,1315
196.64298,1548,78.1,233
196.92798,1241,44,1241
197.214,1072,44,1072
197.50002,1135,44,965
197.50002,1135,44.9,170
197.78598,1227,44,1227
198.07098,1183,44,1183
198.357,1543,41.1,156
198.357,1543,44,1226
198.357,1543,78,160
198.64302,1419,43.9,1257
198.64302,1419,78,162
198.92802,1137,41,194
198.92802,1137,43.9,943
199.21398,1610,44,1378
199.21398,1610,76.9,232
199.5,2519,40.1,1269
199.5,2519,42,163
199.5,2519,44,1086
199.78602,1126,44,1126
200.07102,1525,44,1329
200.07102,1525,207.1,195
200.35698,1216,44,1216
200.643,1374,44,1374
200.928,1129,44,1129
201.21402,1493,41,184
201.21402,1493,44,1309
201.49998,981,43.9,981
201.786,1008,44,1008
202.071,1524,40.9,201
202.071,1524,44,1322
202.35702,1438,44,1438
202.64298,1425,41.1,199
202.64298,1425,44,1225
202.92798,1096,44,1096
203.214,1338,44,1338
203.50002,1250,44,1250
203.78598,1388,43.9,1234
203.78598,1388,207,154
204.07098,1661,44,1661
204.357,2658,40.1,1239
204.357,2658,44,1419
204.64302,1708,44,1552
204.64302,1708,77,155
204.92802,1098,40.9,157
204.92802,1098,43.9,940
205.21398,1758,44,1542
205.21398,1758,77,215
205.5,1319,44,1319
205.78602,1251,41.1,185
205.78602,1251,44,1066
206.07102,1364,41,173
206.07102,1364,44,1191
206.35698,1261,44,1261
206.643,1478,44,1478
206.92902,1407,44,1246
206.92902,1407,77.9,161
207.21402,1191,44,1191
207.49998,1447,41.1,174
207.49998,1447,44,1273
207.786,1388,44,1237
207.786,1388,77,150
208.071,1619,41,183
208.071,1619,44.1,1436
208.35702,1215,44,1215
208.64298,1714,41.1,164
208.64298,1714,43.9,1342
208.64298,1714,78.1,207
208.929,1142,40.9,168
208.929,1142,44,974
209.214,1818,41,151
209.214,1818,44,1515
209.214,1818,78,151
209.50002,1815,42.9,151
209.50002,1815,44.1,1500
209.50002,1815,206.9,163
209.78598,1146,44,1146
210.07098,1189,44,1189
210.357,1461,44,1310
210.357,1461,78.2,150
210.64302,1202,44,1202
210.92898,1473,43.9,1316
210.92898,1473,207,156
211.21398,1515,44.1,1236
211.21398,1515,73,278
211.5,3155,44.1,1432
211.5,3155,73,734
211.5,3155,147,333
211.5,3155,207.1,207
211.5,3155,281.2,290
211.5,3155,327,157
211.78602,3658,44,1166
211.78602,3658,73.1,822
211.78602,3658,147.1,380
211.78602,3658,207,266
211.78602,3658,281,553
211.78602,3658,327,280
211.78602,3658,399,188
212.07102,2222,44,1010
212.07102,2222,73.1,328
212.07102,2222,77.8,176
212.07102,2222,146.9,248
212.07102,2222,281.1,270
212.07102,2222,327.1,188
212.35698,1684,43.1,170
212.35698,1684,44,1323
212.35698,1684,90.9,190
212.643,1185,44,1185
212.92902,1156,44,1156
213.21402,1219,44,1219
213.49998,1232,44,1232
213.786,1401,43.1,150
213.786,1401,43.9,1250
214.071,1114,44,1114
214.35702,1154,44,1154
214.64298,1137,44,1137
214.929,1363,41,164
214.929,1363,44,1198
215.214,1626,44,1326
215.214,1626,78,300
215.50002,1466,44,1238
215.50002,1466,207,228
215.78598,1200,44,1037
215.78598,1200,78.1,162
216.072,1363,42.9,158
216.072,1363,44,1205
216.357,1543,43.9,1378
216.357,1543,77.9,164
216.64302,1092,44,1092
216.92898,1247,44,1247
217.21398,1685,44,1501
217.21398,1685,206.9,183
217.5,1069,43.9,1069
217.78602,1268,44,1268
218.07198,1216,44.1,1216
218.35698,1169,44,1169
218.643,1047,44,1047
218.92902,1382,44,1382
219.21402,1498,44,1321
219.21402,1498,207,176
219.49998,1282,44,1282
219.786,1404,44,1404
220.07202,1317,44,1317
220.35702,1541,41,161
220.35702,1541,44,1379
220.64298,1293,44.1,1136
220.64298,1293,77.9,156
220.929,1602,44,1447
220.929,1602,207.2,154
221.214,1173,44,1173
221.50002,1400,41,165
221.50002,1400,44,1234
221.78598,1281,44,1281
222.072,1463,41,205
222.072,1463,44,1257
222.357,919,43.9,919
222.64302,1374,44,1182
222.64302,1374,77.9,191
222.92898,1426,41.1,178
222.92898,1426,44,1248
223.21398,1070,44,1070
223.5,1622,41,153
223.5,1622,44,1316
223.5,1622,76.8,151
223.78602,1558,44,1402
223.78602,1558,76.8,155
224.07198,1328,41,194
224.07198,1328,44,1133
224.35698,1085,44,1085
224.643,1338,41,158
224.643,1338,44,1180
224.92902,1462,44,1285
224.92902,1462,78,177
225.21402,1518,43.9,1518
225.49998,1245,44,1078
225.49998,1245,207.1,167
225.786,1294,44.1,1129
225.786,1294,91,164
226.07202,1426,40.9,152
226.07202,1426,43.9,1273
226.35702,1274,44,1274
226.64298,1661,41,151
226.64298,1661,43,173
226.64298,1661,44,1336
226.929,1543,43,187
226.929,1543,44,1356
227.21502,1053,44,1053
227.50002,1490,41,156
227.50002,1490,44,1334
227.78598,1204,44,1204
228.072,1697,41,240
228.072,1697,44,1259
228.072,1697,55.1,197
228.357,1166,44,1166
228.64302,1418,41,180
228.64302,1418,44,1237
228.92898,1245,44,1245
229.215,1275,44,1275
229.5,1329,44,1329
229.78602,1457,44,1457
230.07198,1358,44,1358
230.35698,1863,41,211
230.35698,1863,44,1652
230.643,1284,43.9,1069
230.643,1284,207,214
230.92902,1532,41,184
230.92902,1532,44,1347
231.21498,1464,43.9,1464
231.49998,1220,44,1220
231.786,1540,44,1540
232.07202,1356,44,1356
232.35702,1578,44,1257
232.35702,1578,56.1,153
232.35702,1578,206.9,166
232.64298,1245,44,1245
232.929,1219,44,1219
233.21502,1167,43.9,1167
233.50002,1229,44,1229
233.78598,1378,43.9,1378
234.072,1356,44,1356
234.357,1094,44.1,1094
234.64302,1056,43.9,1056
234.92898,1272,44,1272
235.215,1221,43.9,1221
235.5,1720,44,1521
235.5,1720,207,198
235.78602,1560,41.1,159
235.78602,1560,44,1401
236.07198,1318,44,1318
236.358,1478,44,1478
236.643,1507,44,1507
236.92902,1255,44,1255
237.21498,1406,44,1406
237.49998,1609,41.2,159
237.49998,1609,44,1449
237.786,1641,43.1,200
237.786,1641,44,1440
238.07202,1550,44,1375
238.07202,1550,207,174
238.35798,1652,41,170
238.35798,1652,44,1327
238.35798,1652,207,155
238.64298,1523,44,1343
238.64298,1523,207,179
238.929,1624,44,1471
238.929,1624,77.9,152
239.21502,1452,44,1452
239.50002,1473,44,1473
239.78598,1550,44,1550
240.072,1998,41.8,155
240.072,1998,44,1666
240.072,1998,71,176
240.35802,1641,44,1328
240.35802,1641,71.1,313
240.64302,1139,44,1139
240.92898,1236,44,1236
241.215,1297,44.1,1297
241.5,1612,41.1,163
241.5,1612,44,1448
241.78602,1292,43.9,1292
242.07198,1552,44,1552
242.358,1356,44,1356
242.643,1712,44,1531
242.643,1712,207,181
242.92902,1498,44,1235
242.92902,1498,207.1,262
243.21498,1353,44.1,1353
243.49998,1698,44,1698
243.786,1294,40.9,171
243.786,1294,44,1123
244.07202,1465,44,1465
244.35798,1416,44,1416
244.64298,1656,44,1475
244.64298,1656,78,180
244.929,1719,44,1719
245.21502,1296,44,1296
245.50002,1418,44,1418
245.78598,1590,44,1439
245.78598,1590,207.1,151
246.072,1481,44,1481
246.35802,1373,43.9,1373
246.64302,1522,44,1522
246.92898,1723,41,190
246.92898,1723,44,1532
247.215,1347,44,1347
247.50102,1424,44,1424
247.78602,1423,44,1423
248.07198,1577,44,1577
248.358,1366,44,1366
248.643,1236,41,183
248.643,1236,44.1,1053
248.92902,1262,44.1,1262
249.21498,1752,41,169
249.21498,1752,44,1431
249.21498,1752,207.1,152
249.501,1534,44,1534
249.786,1494,44,1343
249.786,1494,76.9,151
250.07202,1769,44,1769
250.35798,1472,41,182
250.35798,1472,43.9,1289
250.64298,1406,43.9,1406
250.929,1636,44,1636
251.21502,2319,41,218
251.21502,2319,44,1664
251.21502,2319,98.9,436
251.50098,1507,44,1507
251.78598,1428,44,1428
252.072,1624,44,1624
252.35802,1622,41,194
252.35802,1622,44,1428
252.64302,1775,44,1590
252.64302,1775,73.2,184
252.92898,2490,44,1408
252.92898,2490,73.1,684
252.92898,2490,147,244
252.92898,2490,355.3,153
253.215,2964,44,1548
253.215,2964,73.1,495
253.215,2964,147,292
253.215,2964,221.1,195
253.215,2964,281.1,167
253.215,2964,355.1,265
253.50102,2277,44.1,1357
253.50102,2277,73.1,448
253.50102,2277,207,156
253.50102,2277,355,315
253.78602,1837,43.9,1497
253.78602,1837,73.2,160
253.78602,1837,355.1,178
254.07198,1590,41,204
254.07198,1590,44,1385
254.358,1111,43.9,1111
254.643,2056,41.1,201
254.643,2056,44,1682
254.643,2056,207,171
254.92902,1515,41.1,200
254.92902,1515,44,1315
255.21498,1524,44,1524
255.501,1397,44.1,1241
255.501,1397,207,155
255.786,1252,44,1252
256.07202,1145,43.9,1145
256.35798,1559,44,1559
256.64298,1624,44,1624
256.929,1688,44,1688
257.21502,1611,41.1,187
257.21502,1611,44,1424
257.50098,1282,44,1282
257.78598,1647,44,1647
258.072,1228,43.9,1228
258.35802,1736,44.1,1736
258.64398,1721,44,1721
258.92898,1817,43.9,1651
258.92898,1817,78.1,166
259.215,1379,44,1379
259.50102,2092,43.2,177
259.50102,2092,44,1914
259.78602,1196,44,1196
260.07198,1491,44.1,1491
260.358,1485,44,1485
260.64402,1848,41.1,156
260.64402,1848,44,1692
260.92902,1622,44,1450
260.92902,1622,55.1,171
261.21498,1357,44,1357
261.501,2035,41,169
261.501,2035,43.1,168
261.501,2035,44,1309
261.501,2035,197.1,234
261.501,2035,212,154
261.786,1578,44.1,1307
261.786,1578,197.1,271
262.07202,1788,44,1483
262.07202,1788,197.1,305
262.35798,1803,44,1803
262.644,1974,44,1652
262.644,1974,147.1,158
262.644,1974,197.1,163
262.929,2933,44,1846
262.929,2933,155,284
262.929,2933,197.2,469
262.929,2933,207,166
262.929,2933,212.1,165
263.21502,1856,41.1,162
263.21502,1856,44,1342
