"RetentionTime","TIC","Mass","Intensity"
185.50002,1502,40.9,161
185.50002,1502,43.2,160
185.50002,1502,44,866
185.50002,1502,77,158
185.50002,1502,207.1,154
185.78502,1214,44,1036
185.78502,1214,207,178
186.07098,797,44,797
186.357,793,44,793
186.642,1044,44,855
186.642,1044,207.1,189
186.92802,819,44.1,647
186.92802,819,207,171
187.21398,1257,44,967
187.21398,1257,207.1,290
187.5,795,44.1,795
187.785,1171,43,170
187.785,1171,44,801
187.785,1171,206.9,199
188.07102,1203,41.1,187
188.07102,1203,43.9,1016
188.35698,833,44,833
188.64198,1226,41.1,167
188.64198,1226,44,719
188.64198,1226,78,155
188.64198,1226,207,184
188.928,1094,41.1,214
188.928,1094,44,879
189.21402,1375,41.1,158
189.21402,1375,44,1011
189.21402,1375,207,205
189.49998,996,43.9,996
189.78498,828,43.9,657
189.78498,828,207,171
190.071,747,43.9,747
190.35702,1539,43.9,1171
190.35702,1539,78.1,197
190.35702,1539,207,170
190.64298,1026,44,1026
190.92798,1015,44,1015
191.214,1276,44,1113
191.214,1276,207.1,162
191.50002,846,44.1,846
191.78502,1103,44,945
191.78502,1103,207,157
192.07098,1064,44.1,910
192.07098,1064,207,154
192.357,852,44,852
192.64302,1122,43.9,1122
192.92802,1079,41.1,169
192.92802,1079,43.9,909
193.21398,911,44,911
193.5,884,44,884
193.785,876,44,876
194.07102,1050,41,158
194.07102,1050,42.9,152
194.07102,1050,44,738
194.35698,1266,44,1107
194.35698,1266,207,159
194.643,1043,44,1043
194.928,1220,44,1032
194.928,1220,78,188
195.21402,892,44,892
195.49998,1072,44,1072
195.78498,1045,43.9,1045
196.071,1042,44.1,872
196.071,1042,207,169
196.35702,890,44,890
196.64298,1072,44,921
196.64298,1072,207.1,150
196.92798,978,43.9,804
196.92798,978,207.1,173
197.214,831,44,831
197.50002,910,43.9,910
197.78502,1105,44,1105
198.07098,911,44.1,911
198.357,948,44,948
198.64302,1434,44,1207
198.64302,1434,207.1,227
198.92802,1030,44,1030
199.21398,1177,44,1177
199.5,2447,40.1,1184
199.5,2447,44,1263
199.785,855,44,855
200.07102,1103,44,1103
200.35698,911,44,911
200.643,980,44,980
200.928,961,43.9,961
201.21402,1164,44,991
201.21402,1164,207,173
201.49998,751,44,751
201.786,1195,41,158
201.786,1195,44,1036
202.071,1136,44,1136
202.35702,1025,40.9,161
202.35702,1025,43.9,864
202.64298,844,43.9,844
202.92798,1101,43.9,1101
203.214,850,44.1,850
203.50002,832,44,832
203.78598,1100,44,1100
204.07098,1067,44,1067
204.357,1066,44,888
204.357,1066,206.9,178
204.64302,861,44,861
204.92802,814,44,814
205.21398,1016,44,849
205.21398,1016,207.1,166
205.5,842,44,842
205.78602,706,43.9,706
206.07102,992,44,805
206.07102,992,206.9,186
206.35698,1382,44,1170
206.35698,1382,206.9,211
206.643,929,44,929
206.928,877,44,877
207.21402,909,44,909
207.49998,1036,43.9,1036
207.786,1083,44.1,908
207.786,1083,78,174
208.071,997,43.9,842
208.071,997,207.2,154
208.35702,898,44,898
208.64298,863,44,863
208.92798,849,44,849
209.214,1214,44,1054
209.214,1214,207.1,159
209.50002,1091,44.1,925
209.50002,1091,207.1,165
209.78598,969,44,969
210.07098,818,44.1,818
210.357,1070,43.9,883
