"RetentionTime","TIC","Mass","Intensity"
185.493,1242,43.9,796
185.493,1242,163.1,155
185.493,1242,207,290
185.77902,916,44,662
185.77902,916,207.1,254
186.06402,1192,44,877
186.06402,1192,207.1,315
186.34998,1198,44,796
186.34998,1198,73.1,172
186.34998,1198,207,229
186.636,969,44,788
186.636,969,206.8,180
186.92202,993,43.9,993
187.20702,914,44,647
187.20702,914,207.1,267
187.49298,1140,44,810
187.49298,1140,207,330
187.779,1185,44,1028
187.779,1185,78.1,157
188.064,1044,43.9,881
188.064,1044,206.9,163
188.35002,952,44,744
188.35002,952,207.1,208
188.63598,939,44,736
188.63598,939,207.1,202
188.922,910,44,708
188.922,910,207,201
189.207,1518,40.9,230
189.207,1518,44.1,765
189.207,1518,54.9,225
189.207,1518,207.1,297
189.49302,1164,43.9,805
189.49302,1164,50.9,170
189.49302,1164,207.1,188
189.77898,1202,44,910
189.77898,1202,207.2,291
190.06398,1408,44,1076
190.06398,1408,207,332
190.35,821,44,821
190.63602,1192,43.9,968
190.63602,1192,207,223
190.92198,1217,44,958
190.92198,1217,207.1,258
191.20698,939,44,787
191.20698,939,77.9,152
191.493,1009,44,780
191.493,1009,207,228
191.77902,1395,43,159
191.77902,1395,44.1,939
191.77902,1395,207.2,296
192.06402,1001,43.9,822
192.06402,1001,207.1,179
192.34998,1180,44,1008
192.34998,1180,207.1,171
192.636,1382,44,977
192.636,1382,78,190
192.636,1382,206.9,215
192.92202,1046,44,842
192.92202,1046,207.1,203
193.20702,1063,44,772
193.20702,1063,207.1,290
193.49298,1289,41.1,151
193.49298,1289,44,926
193.49298,1289,207.1,210
193.779,812,44,812
194.064,1485,41.1,185
194.064,1485,44,1073
194.064,1485,207.2,226
194.35002,1384,42.8,181
194.35002,1384,44,979
194.35002,1384,207.2,223
194.63598,1117,44,836
194.63598,1117,207.1,280
194.922,1234,43.9,996
194.922,1234,207,237
195.207,1165,43.9,903
195.207,1165,207,262
195.49302,1436,41,152
195.49302,1436,44,760
195.49302,1436,77.9,249
195.49302,1436,207,273
195.77898,1368,43.9,1015
195.77898,1368,77.9,161
195.77898,1368,207.1,191
196.06398,1030,44.1,872
196.06398,1030,207.2,157
196.35,1051,44,901
196.35,1051,207.1,150
196.63602,1253,44,1032
196.63602,1253,207,220
196.92198,1144,43.9,1144
197.20698,1342,44,1047
197.20698,1342,207.1,295
197.493,818,44,818
197.77902,1142,44,886
197.77902,1142,207,255
198.06498,1313,44,1054
198.06498,1313,206.9,258
198.34998,908,44,692
198.34998,908,207.1,216
198.636,1354,41.1,162
198.636,1354,44,1008
198.636,1354,207.1,183
198.92202,915,44,915
199.20702,1192,44,965
199.20702,1192,207,226
199.49298,1034,44,806
199.49298,1034,207.1,227
199.779,1000,44,810
199.779,1000,207.1,189
200.06502,1376,44,995
200.06502,1376,94,168
200.06502,1376,207.1,212
200.35002,1046,44.1,833
200.35002,1046,206.9,212
200.63598,1121,43.9,883
200.63598,1121,207,237
200.922,2131,40.1,1125
200.922,2131,44,801
200.922,2131,207.1,204
201.207,1050,44,870
201.207,1050,207.2,179
201.49302,1014,44,840
201.49302,1014,207,174
201.77898,853,44,671
201.77898,853,207.1,181
202.065,950,44,725
202.065,950,207.1,225
202.35,1041,44,844
202.35,1041,207.2,196
202.63602,1056,44,1056
202.92198,1290,44,1002
202.92198,1290,207.2,287
203.20698,1083,44,722
203.20698,1083,55,162
203.20698,1083,207,199
203.493,1001,43.9,1001
203.77902,1152,44,881
203.77902,1152,207,270
204.06498,1324,44,1067
204.06498,1324,207.1,256
204.34998,1394,44,1207
204.34998,1394,207.1,187
204.636,1056,44,868
204.636,1056,207,188
204.92202,1061,43.9,890
204.92202,1061,207,171
205.20702,1096,44,817
205.20702,1096,207.1,279
205.49298,1073,44,888
205.49298,1073,207,185
205.779,938,44,748
205.779,938,207,189
206.06502,1126,44,877
