"RetentionTime","TIC","Mass","Intensity"
185.49402,1499,40.9,302
185.49402,1499,44,870
185.49402,1499,73,164
185.49402,1499,207,161
185.77998,1174,44,973
185.77998,1174,207.1,200
186.06498,758,44,758
186.351,1183,44,1022
186.351,1183,73,160
186.63702,703,44,703
186.92202,1184,44,921
186.92202,1184,207,263
187.20798,880,44,880
187.494,778,43.9,778
187.78002,755,44,755
188.06502,1157,43.9,846
188.06502,1157,207,310
188.35098,1038,44,873
188.35098,1038,78.1,165
188.637,1545,41,248
188.637,1545,44,1052
188.637,1545,206.9,244
188.92302,907,44,707
188.92302,907,207.2,199
189.20802,1033,44,883
189.20802,1033,207.1,150
189.49398,1310,43.9,982
189.49398,1310,77.9,152
189.49398,1310,207.1,175
189.78,981,44,981
190.065,809,44,809
190.35102,981,43.9,773
190.35102,981,207.1,208
190.63698,1102,44,878
190.63698,1102,207,223
190.923,1530,41,168
190.923,1530,44,1134
190.923,1530,207,227
191.208,1194,44,795
191.208,1194,78,204
191.208,1194,207.1,194
191.49402,889,43.9,889
191.77998,895,43.9,895
192.06498,1217,43.9,963
192.06498,1217,207.2,254
192.351,1435,44,991
192.351,1435,73,240
192.351,1435,207.1,203
192.63702,1007,44,1007
192.92298,751,44,751
193.20798,1014,43.9,1014
193.494,970,43.9,970
193.78002,911,44,911
194.06502,1070,43.9,1070
194.35098,990,41,166
194.35098,990,44,824
194.637,1196,44.1,807
194.637,1196,77.8,178
194.637,1196,207.1,209
194.92302,1339,41,152
194.92302,1339,43.9,939
194.92302,1339,207.1,247
195.20802,1223,41,168
195.20802,1223,44,1054
195.49398,1190,44,838
195.49398,1190,207,352
195.78,1360,44,1208
195.78,1360,207,151
196.065,1241,44,1060
196.065,1241,207.1,181
196.35102,1059,44,1059
196.63698,897,44,897
196.923,1122,44,878
196.923,1122,207,244
197.208,1027,44,871
197.208,1027,207,156
197.49402,1209,42.9,170
197.49402,1209,44,1038
197.77998,1232,41,188
197.77998,1232,44,880
197.77998,1232,78.1,163
198.066,888,44,888
198.351,1025,44,802
198.351,1025,207.1,223
198.63702,1098,44,932
198.63702,1098,207.2,165
198.92298,1209,44,1052
198.92298,1209,207.1,157
199.20798,1173,44,1018
199.20798,1173,207.1,154
199.494,1179,44,973
199.494,1179,207,205
199.78002,1108,44,1108
200.06598,1545,44,1227
200.06598,1545,206.9,318
200.35098,1341,44,1183
200.35098,1341,78.1,158
200.637,1149,44,882
200.637,1149,206.9,267
200.92302,1277,44,1123
200.92302,1277,206.8,153
201.20802,769,44,769
201.49398,947,43.9,947
201.78,1157,44,1157
202.06602,1051,44,896
202.06602,1051,207,154
202.35102,1019,44,846
202.35102,1019,206.9,173
202.63698,966,44,966
202.923,1002,44.1,848
202.923,1002,78.1,153
203.208,1174,44,1020
203.208,1174,207,153
203.49402,948,44,948
203.77998,1170,41,165
203.77998,1170,44.1,819
203.77998,1170,207,185
204.066,995,44.1,995
204.351,1143,43.9,884
204.351,1143,207,259
204.63702,935,44,935
204.92298,969,44,811
204.92298,969,207.1,158
205.20798,1189,44,973
205.20798,1189,207,215
205.494,912,44,753
205.494,912,207.1,159
205.78002,1025,44,815
205.78002,1025,207.2,209
206.06598,1015,44,816
206.06598,1015,207.1,198
206.35098,1211,44,921
206.35098,1211,207,289
206.637,884,44,884
206.92302,1250,44,1098
206.92302,1250,207,151
207.20802,1093,43.9,918
207.20802,1093,207.1,174
207.49398,881,43.9,881
207.78,1203,44,996
207.78,1203,206.9,207
208.06602,786,44,786
208.35102,1153,44,1153
208.63698,780,44.1,780
208.923,896,44,685
208.923,896,207.1,211
209.20902,1344,41,183
209.20902,1344,43.9,1004
209.20902,1344,207.1,156
209.49402,924,44,924
209.77998,890,43.9,890
210.066,980,44,980
