"RetentionTime","TIC","Mass","Intensity"
185.49102,741,44.1,741
185.77698,1036,44,872
185.77698,1036,207.1,164
186.06198,739,43.9,739
186.348,799,44,799
186.63402,886,43.9,886
186.91902,888,44,888
187.20498,912,43.9,912
187.491,872,44,872
187.77702,1172,40.9,183
187.77702,1172,44,837
187.77702,1172,77.1,151
188.06202,753,44,753
188.34798,1020,44,1020
188.634,1042,41,155
188.634,1042,43.9,886
188.919,962,44,784
188.919,962,206.9,177
189.20502,1027,41,190
189.20502,1027,44.1,679
189.20502,1027,207,156
189.49098,1464,44,1086
189.49098,1464,78,178
189.49098,1464,207.1,200
189.777,1099,43.9,945
189.777,1099,207,153
190.062,1007,44,1007
190.34802,919,44,919
190.63398,875,44,875
190.92,1018,43.9,867
190.92,1018,207.2,151
191.205,1129,44,1129
191.49102,1061,44,1061
191.77698,1324,41,196
191.77698,1324,44,1127
192.06198,1362,44,1201
192.06198,1362,55,160
192.348,1314,43,226
192.348,1314,43.9,916
192.348,1314,77.9,171
192.63402,825,44,825
192.91998,1062,44,1062
193.20498,1295,40.8,178
193.20498,1295,44,890
193.20498,1295,77.9,227
193.491,1047,44,1047
193.77702,995,44,995
194.06202,1288,43,152
194.06202,1288,44,986
194.06202,1288,91.1,150
194.34798,1011,44,1011
194.634,1048,43.1,182
194.634,1048,44,865
194.92002,1176,43,174
194.92002,1176,44,1002
195.20502,843,44,843
195.49098,1027,43.9,1027
195.777,901,44,901
196.062,1011,44,1011
196.34802,1208,44,1208
196.63398,1325,44,1118
196.63398,1325,78.1,207
196.92,1028,44,1028
197.205,1277,41,167
197.205,1277,44,1110
197.49102,1160,43.9,980
197.49102,1160,207,180
197.77698,1074,44,1074
198.06198,857,44,857
198.348,803,44,803
198.63402,1102,44,1102
198.91998,1166,41.1,155
198.91998,1166,43.9,1010
199.20498,1500,41,175
199.20498,1500,44,995
199.20498,1500,78.1,150
199.20498,1500,207,179
199.491,1194,44,1026
199.491,1194,207.1,167
199.77702,1035,44,1035
200.06202,644,44,644
200.34798,1031,44,1031
200.634,957,44,957
200.92002,888,44.1,888
201.20502,916,44,916
201.49098,958,44,958
201.777,1031,44,1031
202.06302,1072,44,1072
202.34802,685,43.9,685
202.63398,970,44,970
202.92,923,43.9,923
203.205,2108,40.1,1116
203.205,2108,44,991
203.49102,1257,41.1,152
203.49102,1257,44.1,785
203.49102,1257,55.1,154
203.49102,1257,207.1,165
203.77698,853,44,853
204.063,964,44,964
204.348,758,44.1,758
204.63402,1397,44,1193
204.63402,1397,207.1,203
204.91998,964,43.9,964
205.20498,788,44,788
205.491,1134,44,1134
205.77702,796,44,796
206.06298,800,44,800
206.34798,1484,44,1328
206.34798,1484,207.1,155
206.634,962,44,962
206.92002,989,43.9,838
206.92002,989,206.9,151
207.20502,1180,44,1180
207.49098,872,44,872
207.777,1161,44,1161
208.06302,946,44,946
208.34802,1127,43.9,922
208.34802,1127,207,204
208.63398,992,44,992
208.92,918,44,918
209.205,1045,44,1045
209.49102,900,44,900
209.77698,1092,44,935
209.77698,1092,207.1,156
210.063,838,44,838
210.348,1033,43.9,1033
210.63402,1029,44,830
210.63402,1029,207,199
210.91998,1006,40.9,151
210.91998,1006,44,854
211.206,900,44,745
211.206,900,73,155
211.491,2485,41,167
211.491,2485,44,888
211.491,2485,73,556
211.491,2485,146.9,225
211.491,2485,207.2,158
211.491,2485,281,319
211.491,2485,327,169
211.77702,2687,43.9,869
211.77702,2687,73.1,672
211.77702,2687,147.1,507
211.77702,2687,281.2,226
211.77702,2687,283.1,150
211.77702,2687,327,259
212.06298,1991,44,785
212.06298,1991,73,263
212.06298,1991,147.2,252
212.06298,1991,207.1,180
212.06298,1991,281,343
212.06298,1991,326.9,166
212.34798,1188,44,1188
212.634,834,44,834
212.92002,996,44,996
213.20598,1149,44,934
213.20598,1149,207,215
213.49098,1096,44,926
213.49098,1096,207.2,169
213.777,1340,44,1181
213.777,1340,207.1,158
214.06302,1055,43.9,1055
214.34802,982,44,982
214.63398,1079,44,1079
214.92,1060,44,1060
215.20602,988,44,822
215.20602,988,207.1,166
215.49102,771,44,771
215.77698,947,43.9,947
216.063,898,44,898
216.348,973,43.9,804
216.348,973,207.1,168
216.63402,1195,44.1,1035
216.63402,1195,207.1,160
216.91998,1082,44,1082
217.206,910,44,910
217.491,1085,44,1085
217.77702,1173,44,1173
218.06298,1082,44,1082
218.34798,990,44,810
218.34798,990,207.2,179
218.634,923,44,923
218.92002,1071,44,911
218.92002,1071,78.2,159
219.20598,980,43.9,980
219.49098,1131,43.1,166
219.49098,1131,43.9,964
219.777,911,43.9,911
220.06302,901,41.1,154
220.06302,901,44,747
220.34802,1340,41.1,174
220.34802,1340,43.9,1010
220.34802,1340,78,155
220.63398,883,44,883
220.92,1023,44,1023
221.20602,1018,43.9,1018
221.49102,803,44,803
221.77698,816,44.1,816
222.063,916,44,916
222.34902,1110,43.9,938
222.34902,1110,207,171
222.63402,884,44,884
222.91998,1096,44,1096
223.206,956,43.9,956
223.491,1000,44,1000
223.77702,883,44,883
224.06298,898,44,898
224.349,1024,44,1024
224.634,987,44.1,987
224.92002,930,44,930
225.20598,911,44,911
225.49098,1037,44,1037
225.777,935,44.1,935
226.06302,1013,43.9,1013
226.34898,759,43.9,759
226.63398,1066,43.9,1066
226.92,965,44,965
227.20602,1154,44,1154
227.49102,1100,44,1100
227.77698,1045,44,1045
228.063,993,43.9,993
228.34902,842,44,842
228.63402,1032,44,1032
228.91998,979,43.9,979
229.206,1126,44,1126
229.491,966,44,966
229.77702,947,44,947
230.06298,790,44,790
230.349,1507,44,1292
230.349,1507,207.1,215
230.634,1022,44,1022
230.92002,1215,44,1215
231.20598,1049,44,1049
231.49098,985,44,985
231.777,857,44,857
232.06302,1031,44,1031
232.34898,946,44,946
232.63398,785,44,785
232.92,1036,44,1036
233.20602,955,43.9,955
233.49198,1131,44,1131
233.77698,829,44,829
234.063,1138,43.9,1138
234.34902,938,44,938
234.63402,1245,44,1088
234.63402,1245,207,156
234.91998,949,44,949
235.206,842,44,842
235.49202,973,44,973
235.77702,884,43.9,884
236.06298,871,44,871
236.349,1087,44,1087
236.634,1233,44,1233
236.92002,896,44,896
237.20598,976,44,976
237.492,1073,44,1073
237.777,1120,44,1120
238.06302,1146,43.9,1146
238.34898,799,44,799
238.63398,673,43.9,673
238.92,940,43.9,940
239.20602,990,43.9,990
239.49198,973,44,973
239.77698,1514,44,1337
239.77698,1514,78.1,177
240.063,936,44,936
240.34902,1098,44,1098
240.63402,1490,44,1316
240.63402,1490,207.1,173
240.91998,935,44,935
241.206,926,44,926
241.49202,1187,44,1187
241.77702,916,44,916
242.06298,1255,44,1255
242.349,872,43.9,872
242.63502,893,44,893
242.92002,1273,44,1273
243.20598,1094,43.9,1094
243.492,1185,43.9,1185
243.777,1037,44,871
243.777,1037,207.1,165
244.06302,1220,44,1220
244.34898,1057,44,1057
244.635,968,44,968
244.92,1033,44,1033
245.20602,1185,44,994
245.20602,1185,207,190
245.49198,1122,44,1122
245.77698,1287,44.1,1287
246.063,828,44,828
246.34902,1048,44,1048
246.63498,1153,43.9,1153
246.91998,1246,44,1246
247.206,1403,44,1403
247.49202,1154,44.1,969
247.49202,1154,207,185
247.77702,998,44,841
247.77702,998,207.2,157
248.06298,1201,44,1201
248.349,1001,43.9,1001
248.63502,1164,44,1164
248.92002,1066,44,1066
249.20598,1143,44,1143
249.492,1033,44,1033
249.777,990,44,990
250.06302,1008,44,1008
250.34898,951,44,951
250.635,1129,42.9,158
250.635,1129,43.9,971
250.92,1241,44,1241
251.20602,1548,44,1184
251.20602,1548,99,363
251.49198,1522,44,1185
251.49198,1522,99,337
251.77698,1036,43.9,1036
252.063,1270,44,1270
252.34902,1204,43.9,1204
252.63498,1319,44,1135
252.63498,1319,72.9,183
252.91998,1608,44,1081
252.91998,1608,73,526
253.206,2433,44,1160
253.206,2433,73,476
253.206,2433,147.2,242
253.206,2433,221.1,250
253.206,2433,355,303
253.49202,1937,44,1053
253.49202,1937,73,222
253.49202,1937,221.2,318
253.49202,1937,355.1,342
253.77798,1285,44,1088
253.77798,1285,355.1,196
254.06298,1134,44,1134
254.349,1109,43.9,1109
254.63502,1007,44,1007
254.92002,1018,44,1018
255.20598,1016,44,1016
255.492,1031,44,1031
255.77802,1249,44,1083
255.77802,1249,207,166
256.06302,1000,44.1,1000
256.34898,942,44,942
256.635,896,44,896
256.92,1022,44,1022
257.20602,1131,44,1131
257.49198,1238,44,1238
257.778,994,44,994
258.063,1161,44,1161
258.34902,1081,44,1081
258.63498,1116,44,1116
258.91998,1115,44,1115
259.206,1363,44,1191
259.206,1363,207,172
259.49202,1242,44,1092
259.49202,1242,207,150
259.77798,1048,44,1048
260.06298,1009,43.9,1009
260.349,1181,44,1181
260.63502,1149,44,1149
260.92002,1083,44,1083
261.20598,1151,44,1151
261.492,892,44,892
261.77802,1399,44,1225
261.77802,1399,207.1,174
262.06302,1438,44,1438
262.34898,1299,44,1119
262.34898,1299,207,179
262.635,1294,44,1138
262.635,1294,207.1,155
262.92102,1267,44,1267
263.20602,1270,44,1270
263.49198,1162,43.9,1162
263.778,1227,44,1227
264.063,1104,44,1104
264.34902,1066,44,1066
264.63498,965,44,965
264.921,1266,44,1266
265.206,1127,44,1127
265.49202,1264,44,1264
265.77798,1290,44,1100
265.77798,1290,207,190
266.06298,1012,43.9,1012
266.349,883,44,883
266.63502,1203,44,1022
266.63502,1203,207,180
266.92098,1328,44,1328
267.20598,1368,44,1205
267.20598,1368,207,162
267.492,1347,43.9,1347
267.77802,1190,44,1190
268.06302,1122,44,1122
268.34898,1223,44,1223
268.635,1024,44,1024
268.92102,1119,44,1119
269.20602,1356,44,1174
269.20602,1356,207,181
269.49198,1183,44,1183
269.778,1069,44,1069
270.063,1149,43.9,1149
270.34902,1073,44,1073
270.63498,1019,43.9,1019
270.921,1117,44,1117
271.206,1049,43.9,1049
271.49202,1278,41,181
271.49202,1278,44.1,1096
271.77798,1212,44,1212
272.06298,1004,44,1004
272.349,863,44,863
272.63502,1250,44,1250
272.92098,1199,44,1199
273.20598,1129,44,1129
273.492,1070,44,1070
273.77802,1269,41,164
273.77802,1269,44,1104
274.06398,1055,44,1055
274.34898,1086,44.1,1086
274.635,1122,44,1122
274.92102,982,43.9,982
275.20602,947,44.1,947
275.49198,1104,44,1104
275.778,1104,44,1104
276.06402,1227,44,1227
276.34902,1145,44,1145
276.63498,1282,44,1282
276.921,1337,44,1337
277.206,1251,44,1251
277.49202,989,44,989
277.77798,1199,44,1199
278.064,1337,44,1337
278.349,1643,44,1440
278.349,1643,207.1,202
278.63502,1141,44,1141
278.92098,1335,44,1335
279.20598,992,44,992
279.492,1236,44,1236
279.77802,1273,43.9,1273
280.06398,1112,44,1112
280.34898,894,43.9,894
280.635,1209,44,1209
280.92102,1401,44,1401
281.20602,1421,44,1421
281.49198,1193,44,1193
281.778,1136,43.9,1136
282.06402,1289,44,1289
282.34902,1065,44,1065
282.63498,1019,44,1019
282.921,1263,44,1263
283.20702,1028,44,1028
283.49202,1170,44,1170
283.77798,1555,44,1390
283.77798,1555,207.1,164
284.064,1220,43.9,1038
284.064,1220,207,182
284.349,1174,44,1174
284.63502,1190,44,1190
284.92098,1316,44,1316
285.207,1179,44,1027
285.207,1179,207.2,152
285.492,1031,44,1031
285.77802,1139,44,1139
286.06398,1072,44,1072
286.34898,1295,44,1295
286.635,1347,44,1347
286.92102,1337,44,1337
287.20698,1252,44,1252
287.49198,1010,44,1010
287.778,1333,44,1333
288.06402,1278,44,1278
288.34902,1531,44,1199
288.34902,1531,72.9,332
288.63498,1999,44.1,1127
288.63498,1999,73,342
288.63498,1999,147.1,153
288.63498,1999,207,203
288.63498,1999,221,173
288.921,1134,44,1134
289.20702,1076,44,1076
289.49202,1665,44,1483
289.49202,1665,207.1,182
289.77798,1402,44,1249
289.77798,1402,207.2,152
290.064,1396,44,1396
290.349,1415,44,1250
290.349,1415,207.1,165
290.63502,1736,41,153
290.63502,1736,44,1417
290.63502,1736,207.2,166
290.92098,1263,44,1263
291.207,1133,44,1133
291.492,1307,44,1307
291.77802,1550,44,1550
292.06398,1400,44,1229
292.06398,1400,207,170
292.34898,1459,44,1459
292.635,1402,44,1402
