"RetentionTime","TIC","Mass","Intensity"
185.493,763,44,604
185.493,763,206.9,158
185.77902,925,43.9,735
185.77902,925,207,190
186.06402,587,44,405
186.06402,587,207,182
186.34998,670,44,670
186.636,791,44,619
186.636,791,207,172
186.921,613,44,613
187.20702,562,44,562
187.49298,765,43,170
187.49298,765,43.9,595
187.779,663,43.8,454
187.779,663,206.9,209
188.064,758,44,580
188.064,758,206.9,178
188.35002,587,44,587
188.63598,908,44,663
188.63598,908,206.9,245
188.92098,1017,44,807
188.92098,1017,206.8,210
189.207,576,44,576
189.49302,864,44,678
189.49302,864,207,186
189.77898,1523,40.1,947
189.77898,1523,44,575
190.06398,703,44,534
190.06398,703,206.9,169
190.35,685,43.9,504
190.35,685,207,181
190.63602,1094,44,716
190.63602,1094,77.9,194
190.63602,1094,207,183
190.92198,626,44,626
191.20698,572,43.9,572
191.493,668,44,668
191.77902,1469,40.9,164
191.77902,1469,43,272
191.77902,1469,43.9,875
191.77902,1469,206.8,157
192.06402,1421,43.1,337
192.06402,1421,43.9,561
192.06402,1421,109,321
192.06402,1421,207,201
192.34998,1368,43,267
192.34998,1368,44,572
192.34998,1368,109.1,159
192.34998,1368,151.2,208
192.34998,1368,206.9,161
192.636,962,43.9,652
192.636,962,151.1,153
192.636,962,207,156
192.92202,1041,44,875
192.92202,1041,207,166
193.20702,580,43.9,580
193.49298,989,44,801
193.49298,989,207,188
193.779,1052,44,891
193.779,1052,206.9,161
194.064,711,43.9,711
194.35002,647,44,470
194.35002,647,207,177
194.63598,815,44,815
194.922,721,44,721
195.207,969,44,736
195.207,969,207,233
195.49302,1016,44,801
195.49302,1016,206.9,214
195.77898,843,44,691
195.77898,843,206.9,151
196.06398,555,43.9,555
196.35,686,44,686
196.63602,1051,44,840
196.63602,1051,207,210
196.92198,687,44,687
197.20698,860,44,692
197.20698,860,207.1,168
197.493,866,44,615
197.493,866,207,251
197.77902,893,43.9,674
197.77902,893,206.9,218
198.06402,659,44.1,507
198.06402,659,206.9,151
198.34998,745,43.9,550
198.34998,745,206.9,195
198.636,922,43.9,659
198.636,922,207,262
198.92202,671,44,671
199.20702,871,44,679
199.20702,871,207,191
199.49298,903,44,728
199.49298,903,207,175
199.779,512,43.9,512
200.064,1007,44,815
200.064,1007,206.9,191
200.35002,971,43.9,721
200.35002,971,207,249
200.63598,882,44.1,718
200.63598,882,207,164
200.922,1085,43.9,835
200.922,1085,207.1,250
201.207,698,43.9,698
201.49302,727,43.9,559
201.49302,727,207.1,167
201.77898,640,43.9,640
202.065,758,44,758
202.35,619,44,619
202.63602,493,44,493
202.92198,1108,43.9,918
202.92198,1108,206.9,189
203.20698,691,44,517
203.20698,691,207,174
203.493,821,43.9,637
203.493,821,207,183
203.77902,1208,44.1,955
203.77902,1208,207,253
204.06498,916,44,721
204.06498,916,207.1,194
204.34998,679,44,679
204.636,814,44,814
204.92202,729,43.9,729
205.20702,977,44,819
205.20702,977,207,158
205.49298,823,44,667
205.49298,823,207.1,156
205.779,856,43.9,680
205.779,856,207.1,176
206.06502,864,44,672
206.06502,864,207,192
206.35002,780,44,780
206.63598,1044,43.9,417
206.63598,1044,44.1,412
206.63598,1044,207,215
206.922,1056,44,834
206.922,1056,206.9,221
207.207,997,44,818
207.207,997,206.8,179
