"RetentionTime","TIC","Mass","Intensity"
185.499,1691,44,1515
185.499,1691,207.1,176
185.78502,2131,41.1,208
185.78502,2131,43,223
185.78502,2131,44,1543
185.78502,2131,207,155
186.07002,2172,44,1865
186.07002,2172,91.1,155
186.07002,2172,207.2,151
186.35598,2231,41,165
186.35598,2231,44,1705
186.35598,2231,73,173
186.35598,2231,207,187
186.642,2328,44,1656
186.642,2328,56.1,169
186.642,2328,73,166
186.642,2328,77,156
186.642,2328,206.9,178
186.92802,2520,40.9,231
186.92802,2520,43,177
186.92802,2520,44,1954
186.92802,2520,207.2,155
187.21302,2547,41.2,175
187.21302,2547,43,178
187.21302,2547,44,1849
187.21302,2547,55,162
187.21302,2547,78.1,181
187.49898,2189,40.9,158
187.49898,2189,44,1862
187.49898,2189,55.1,168
187.785,2454,41,168
187.785,2454,43.1,169
187.785,2454,44,1557
187.785,2454,45,167
187.785,2454,77.1,210
187.785,2454,207,181
188.07,1781,44,1589
188.07,1781,207.1,192
188.35602,2462,41,178
188.35602,2462,44,1910
188.35602,2462,55,151
188.35602,2462,207,221
188.64198,2006,44,1654
188.64198,2006,78.1,186
188.64198,2006,206.9,165
188.928,2276,41,154
188.928,2276,43,204
188.928,2276,43.9,1566
188.928,2276,105,191
188.928,2276,206.9,158
189.213,2472,43.2,160
189.213,2472,44,1737
189.213,2472,54.9,158
189.213,2472,77.9,224
189.213,2472,207,191
189.49902,1949,44,1796
189.49902,1949,51,153
189.78498,2533,40.9,205
189.78498,2533,44,1799
189.78498,2533,77.1,182
189.78498,2533,78,190
189.78498,2533,207.1,155
190.06998,2310,41,152
190.06998,2310,44,1789
190.06998,2310,55.1,183
190.06998,2310,207,185
190.356,1958,41,150
190.356,1958,44,1603
190.356,1958,207.1,204
190.64202,1852,44,1852
190.92798,2264,44,1694
190.92798,2264,67,152
190.92798,2264,77,202
190.92798,2264,207.1,215
191.21298,2046,44,1861
191.21298,2046,207.1,185
191.499,2009,40.9,163
191.499,2009,44,1846
191.78502,2043,44,1695
191.78502,2043,45,193
191.78502,2043,207,155
192.07002,2029,41.2,151
192.07002,2029,44,1685
192.07002,2029,77.2,192
192.35598,2190,41,197
192.35598,2190,44,1838
192.35598,2190,67.1,154
192.642,2206,41.1,201
192.642,2206,42.9,194
192.642,2206,44,1810
192.92802,2130,43,180
192.92802,2130,44,1798
192.92802,2130,76.9,150
193.21302,2309,44.1,1801
193.21302,2309,44.9,172
193.21302,2309,77.1,182
193.21302,2309,207,153
193.49898,2470,41.8,154
193.49898,2470,43.1,157
193.49898,2470,44,1907
193.49898,2470,78,249
193.785,2515,43.2,175
193.785,2515,44,1750
193.785,2515,44.9,186
193.785,2515,56.1,153
193.785,2515,207,249
194.07102,2208,43.1,167
194.07102,2208,44,1881
194.07102,2208,206.9,159
194.35602,2319,41.1,169
194.35602,2319,44,1764
194.35602,2319,55,175
194.35602,2319,78.1,210
194.64198,2553,41.1,156
194.64198,2553,44,2035
194.64198,2553,55.1,177
194.64198,2553,207,184
194.928,2245,43.1,221
194.928,2245,44,1794
194.928,2245,206.9,228
195.213,1933,41,151
195.213,1933,44,1601
195.213,1933,55.2,180
195.49902,2258,41.1,203
195.49902,2258,44.1,1682
195.49902,2258,77.1,175
195.49902,2258,93.9,198
195.78498,2095,40.9,196
195.78498,2095,44.1,1726
195.78498,2095,78.1,171
196.071,2708,41,193
196.071,2708,43,203
196.071,2708,44,1792
196.071,2708,54.9,202
196.071,2708,207,316
196.356,1990,44,1810
196.356,1990,56,179
196.64202,1721,41,197
196.64202,1721,44,1523
196.92798,2704,41.1,177
196.92798,2704,44,1961
196.92798,2704,55,165
196.92798,2704,91,190
196.92798,2704,207.2,210
197.21298,1859,44,1859
197.499,1945,43.1,156
197.499,1945,44,1579
197.499,1945,207,209
197.78502,2262,44,2105
197.78502,2262,72.9,156
198.07098,1947,44,1755
198.07098,1947,77.1,191
198.35598,2512,43,176
