"RetentionTime","TIC","Mass","Intensity"
185.48802,628,43.9,460
185.48802,628,206.9,168
185.77302,589,44,589
186.05898,653,43.9,461
186.05898,653,207,192
186.345,1049,40.9,180
186.345,1049,44,644
186.345,1049,207,223
186.63102,543,44,543
186.91602,583,44,583
187.20198,687,44,687
187.488,875,44,659
187.488,875,207,216
187.773,863,43.9,679
187.773,863,206.9,183
188.05902,865,43.9,686
188.05902,865,206.9,179
188.34498,815,44,627
188.34498,815,206.9,187
188.631,716,44,716
188.916,888,44,718
188.916,888,206.9,170
189.20202,792,44,606
189.20202,792,206.9,186
189.48798,1009,44,806
189.48798,1009,207,202
189.77298,1014,41.1,174
189.77298,1014,44,839
190.059,802,44,802
190.34502,856,43.9,573
190.34502,856,206.9,282
190.63098,913,44,761
190.63098,913,207.1,152
190.91598,810,43.9,643
190.91598,810,207,166
191.202,703,43.9,549
191.202,703,206.8,153
191.48802,880,44,703
191.48802,880,207,176
191.77398,890,44,890
192.05898,1089,44,824
192.05898,1089,72.9,265
192.345,601,44,601
192.63102,737,44.1,565
192.63102,737,207,172
192.91602,891,44.1,687
192.91602,891,207.1,204
193.20198,901,44,680
193.20198,901,207,221
193.488,871,43.9,871
193.77402,708,43.9,708
194.05902,988,44,988
194.34498,989,43.9,769
194.34498,989,206.9,219
194.631,1004,44,821
194.631,1004,207,182
194.916,762,44,588
194.916,762,206.9,173
195.20202,820,44,820
195.48798,766,44,766
195.774,727,43.9,727
196.059,786,44,629
196.059,786,207.1,157
196.34502,711,44,517
196.34502,711,207,194
196.63098,711,44,711
196.91598,802,43.9,802
197.202,560,44,560
197.48802,631,44,468
197.48802,631,207,162
197.77398,749,44,749
198.05898,493,43.9,493
198.345,680,44,680
198.63102,970,43.9,741
198.63102,970,207.1,228
198.91602,484,44,484
199.20198,696,44.1,696
199.488,682,43.9,682
199.77402,839,43.9,596
199.77402,839,206.9,243
200.05902,645,44,645
200.34498,933,44,762
200.34498,933,207,171
200.631,940,43.9,638
200.631,940,206.9,301
200.91702,541,44,541
201.20202,635,43.9,635
201.48798,560,44,560
201.774,781,44,603
201.774,781,207,178
202.059,897,44.1,705
202.059,897,207,192
202.34502,485,44,485
202.63098,784,44,619
202.63098,784,207,165
202.917,919,44,710
202.917,919,207.1,208
203.202,888,43.9,729
203.202,888,207,158
203.48802,1015,43.9,778
203.48802,1015,206.8,237
203.77398,986,43.9,815
203.77398,986,207.1,171
204.05898,1026,43.9,801
204.05898,1026,206.8,225
204.345,597,43.9,597
204.63102,843,44,843
204.91698,676,44,676
205.20198,645,44,645
205.488,677,44,677
205.77402,832,44,630
205.77402,832,207,201
206.05902,482,44,482
206.34498,647,43.9,647
206.631,703,43.9,703
206.91702,560,44,560
207.20202,759,44,759
207.48798,710,43.9,710
207.774,1046,44,848
207.774,1046,207,197
208.059,894,43.9,720
208.059,894,206.9,173
208.34502,924,44,924
208.63098,819,44,819
208.917,859,43.9,687
208.917,859,207.2,171
209.202,768,44,600
209.202,768,206.9,168
209.48802,562,43.9,562
209.77398,664,43.9,664
210.05898,661,43.9,661
210.345,696,44,696
210.63102,849,44,671
210.63102,849,72.9,177
210.91698,6108,40.1,780
210.91698,6108,44,563
210.91698,6108,73,2023
210.91698,6108,74.1,195
210.91698,6108,147.1,714
210.91698,6108,148.1,160
210.91698,6108,149,165
210.91698,6108,207.1,271
210.91698,6108,281,620
210.91698,6108,281.8,204
210.91698,6108,282.1,209
210.91698,6108,327,199
211.20198,24310,43.9,641
211.20198,24310,45,328
211.20198,24310,58.9,213
211.20198,24310,73.1,6961
211.20198,24310,74,458
211.20198,24310,75.1,252
211.20198,24310,130.8,175
211.20198,24310,133,260
211.20198,24310,147.1,3419
211.20198,24310,148.1,482
211.20198,24310,149.1,259
211.20198,24310,190.9,189
211.20198,24310,207.1,347
211.20198,24310,221.1,419
211.20198,24310,248.9,197
211.20198,24310,281,3511
211.20198,24310,282.1,948
211.20198,24310,283.1,607
211.20198,24310,325,157
211.20198,24310,327,1329
211.20198,24310,327.9,438
211.20198,24310,328.8,379
211.20198,24310,341,592
211.20198,24310,342,195
211.20198,24310,382.9,160
211.20198,24310,399.1,438
211.20198,24310,415.1,498
211.20198,24310,416.1,261
211.20198,24310,416.9,182
211.488,54472,44,778
211.488,54472,45,494
211.488,54472,59,467
211.488,54472,73.1,11552
211.488,54472,74.1,1027
211.488,54472,75,496
211.488,54472,116.9,185
211.488,54472,131,339
211.488,54472,132.9,355
211.488,54472,147.1,6265
211.488,54472,148.1,1052
211.488,54472,148.9,392
211.488,54472,190.9,267
211.488,54472,205,218
211.488,54472,207,776
211.488,54472,208.1,153
211.488,54472,221.1,869
211.488,54472,221.9,306
211.488,54472,222.8,166
211.488,54472,248.9,192
211.488,54472,251.1,217
211.488,54472,264.9,213
211.488,54472,267.1,193
211.488,54472,281,8616
211.488,54472,282,1995
211.488,54472,283,1668
211.488,54472,283.9,347
211.488,54472,294.9,184
211.488,54472,325,643
211.488,54472,325.9,187
211.488,54472,327,3352
211.488,54472,327.9,860
211.488,54472,329,937
211.488,54472,330,258
211.488,54472,341,1542
211.488,54472,341.9,559
211.488,54472,343,382
211.488,54472,383,466
211.488,54472,385,414
211.488,54472,399,1481
211.488,54472,399.9,337
211.488,54472,401,391
211.488,54472,415,1670
211.488,54472,416.1,760
211.488,54472,416.9,274
211.488,54472,418.1,152
211.77402,49704,44.1,847
211.77402,49704,45,332
211.77402,49704,59,488
211.77402,49704,73.1,7285
211.77402,49704,74,728
211.77402,49704,75,233
211.77402,49704,116.9,155
211.77402,49704,130.9,236
211.77402,49704,133.1,305
211.77402,49704,147.1,5005
211.77402,49704,148.1,645
211.77402,49704,149,365
211.77402,49704,191,299
211.77402,49704,205.1,178
211.77402,49704,206.9,517
211.77402,49704,208.1,156
211.77402,49704,221.1,888
211.77402,49704,222.1,226
211.77402,49704,222.9,175
211.77402,49704,249,304
211.77402,49704,250.9,243
211.77402,49704,266.9,309
211.77402,49704,281.1,8079
211.77402,49704,282,2056
211.77402,49704,283,1473
211.77402,49704,284,340
211.77402,49704,324.9,582
211.77402,49704,325.9,382
211.77402,49704,327,3801
211.77402,49704,328,1395
211.77402,49704,328.9,975
211.77402,49704,329.8,167
211.77402,49704,341,2007
211.77402,49704,342,729
