"RetentionTime","TIC","Mass","Intensity"
185.49798,999,43.9,848
185.49798,999,207,151
185.784,1186,44,961
185.784,1186,207.1,224
186.069,1094,43.9,884
186.069,1094,207.1,210
186.35502,1130,43.9,747
186.35502,1130,78,174
186.35502,1130,207.1,208
186.64098,856,44,856
186.92598,698,44,698
187.212,995,44,995
187.49802,1328,44,975
187.49802,1328,77.1,165
187.49802,1328,207.1,186
187.78398,691,44,691
188.06898,842,44,676
188.06898,842,207.1,166
188.355,1034,43.9,848
188.355,1034,207,186
188.64102,1058,44,862
188.64102,1058,207,196
188.92698,985,44.1,809
188.92698,985,207.1,175
189.21198,858,44,705
189.21198,858,206.8,153
189.498,1223,41,164
189.498,1223,43,169
189.498,1223,44,889
189.78402,1044,44,1044
190.06902,885,44,885
190.35498,1189,44,1034
190.35498,1189,207.1,154
190.641,894,43.9,894
190.92702,823,44,823
191.21202,1208,41.1,206
191.21202,1208,44,795
191.21202,1208,207,207
191.49798,1329,43.9,957
191.49798,1329,78.1,211
191.49798,1329,207.1,160
191.784,1031,44,867
191.784,1031,207,164
192.069,1021,44,866
192.069,1021,207,155
192.35502,1121,43.9,913
192.35502,1121,207,207
192.64098,1179,40.9,193
192.64098,1179,44,986
192.927,976,44,976
193.212,799,44,597
193.212,799,207,201
193.49802,1023,44,790
193.49802,1023,207.1,233
193.78398,1150,41,163
193.78398,1150,44,986
194.06898,939,44,939
194.355,906,43.9,745
194.355,906,207,161
194.64102,1276,41.1,171
194.64102,1276,44,1104
194.92698,1125,43.9,943
194.92698,1125,207.1,182
195.21198,1082,44,914
195.21198,1082,207,167
195.498,752,44,752
195.78402,989,43.9,989
196.06902,789,44,789
196.35498,1439,43,152
196.35498,1439,44,1104
196.35498,1439,206.9,182
196.641,1126,44,1126
196.92702,1176,44,1024
196.92702,1176,206.9,152
197.21202,1108,44,945
197.21202,1108,207,163
197.49798,1252,44,981
197.49798,1252,207.1,271
197.784,949,44,949
198.07002,936,43.9,936
198.35502,1034,44,1034
198.64098,853,44,853
198.927,1150,44,941
198.927,1150,207.1,209
199.212,1049,44,896
199.212,1049,207.1,152
199.49802,1026,43.9,1026
199.78398,1098,44,946
199.78398,1098,207,152
200.07,1192,44,1005
200.07,1192,207,186
200.355,1063,43.9,854
200.355,1063,207,209
200.64102,993,44,993
200.92698,1012,43.9,1012
201.21198,915,43,158
201.21198,915,43.9,757
201.498,860,44,860
201.78402,1086,43.9,926
201.78402,1086,78.1,160
202.06998,1113,40.8,172
202.06998,1113,44,941
202.35498,851,44,851
202.641,1100,41.1,184
202.641,1100,44.1,686
202.641,1100,207,229
202.92702,920,44,920
203.21202,1235,44,989
203.21202,1235,206.9,246
203.49798,1188,44,991
203.49798,1188,207.1,196
203.784,900,44,709
203.784,900,207,191
204.07002,904,43.9,904
204.35502,1050,43.9,832
204.35502,1050,78,218
204.64098,1139,44,1139
204.927,1011,44,1011
205.212,974,44,974
205.49802,718,44,718
205.78398,928,43.9,928
206.07,845,44,845
206.355,991,44,839
206.355,991,78,152
206.64102,1361,41.1,165
206.64102,1361,44,1012
206.64102,1361,207,183
206.92698,1018,44,843
206.92698,1018,207.2,174
207.21198,1318,41.1,171
207.21198,1318,44,967
207.21198,1318,207.1,180
207.498,836,43.9,836
207.78402,776,43.9,776
208.06998,822,43.9,822
208.35498,1009,44,848
208.35498,1009,207,161
208.641,826,44.1,826
208.92702,978,44,769
208.92702,978,207.2,209
209.21298,978,44,978
209.49798,1081,44,895
209.49798,1081,78.1,186
209.784,786,44,786
210.07002,1033,44,868
210.07002,1033,78,164
210.35502,908,44,908
210.64098,1037,44,874
210.64098,1037,206.9,163
210.927,1095,43.9,936
210.927,1095,206.9,158
211.21302,1287,44.1,742
211.21302,1287,73,374
211.21302,1287,147.1,170
211.49802,2827,41.1,150
211.49802,2827,43.9,934
211.49802,2827,73.1,733
211.49802,2827,147.1,514
211.49802,2827,281.1,318
211.49802,2827,281.9,176
211.78398,3169,44,732
211.78398,3169,73.1,612
211.78398,3169,147.1,472
211.78398,3169,206.9,199
211.78398,3169,281.1,518
211.78398,3169,282,233
211.78398,3169,326.9,214
211.78398,3169,415,185
212.07,1610,44,725
212.07,1610,73.2,266
212.07,1610,147.2,183
212.07,1610,281.2,435
212.355,1227,44,1075
212.355,1227,280.9,151
212.64102,1035,44,1035
212.92698,1281,44,1084
212.92698,1281,207.1,197
213.213,752,43.9,752
213.498,810,44,810
213.78402,864,44,864
214.06998,724,44,724
214.35498,873,44,723
214.35498,873,207.1,150
214.641,894,44,894
214.92702,946,43.9,775
214.92702,946,207,170
215.21298,833,43.9,833
215.49798,784,44,784
215.784,905,43.9,905
216.07002,1133,44,970
216.07002,1133,207,162
216.35502,1027,44,851
216.35502,1027,206.9,176
216.64098,2042,40.1,1040
216.64098,2042,44,1002
216.927,963,44,777
216.927,963,207,186
217.21302,1045,44,1045
217.49802,786,44,786
217.78398,1073,44,887
217.78398,1073,207.1,185
218.07,753,44,753
218.35602,1056,44,877
218.35602,1056,207.1,178
218.64102,848,44,697
218.64102,848,206.9,151
218.92698,848,44,848
219.213,812,44,812
219.498,1100,44,877
