"RetentionTime","TIC","Mass","Intensity"
185.502,1176,44,906
185.502,1176,207,269
185.787,1261,41,196
185.787,1261,44.1,686
185.787,1261,207.1,210
185.787,1261,281.1,167
186.07302,952,44,952
186.35898,767,44.1,767
186.64398,910,44,910
186.93,1251,41,151
186.93,1251,44,879
186.93,1251,207.1,220
187.21602,1274,44,870
187.21602,1274,91,151
187.21602,1274,207,251
187.50198,1009,44.1,784
187.50198,1009,207.1,225
187.78698,1264,40.9,156
187.78698,1264,44,880
187.78698,1264,206.9,227
188.073,1382,41,213
188.073,1382,44,999
188.073,1382,207,170
188.35902,1125,44,953
188.35902,1125,207,171
188.64402,1245,44,993
188.64402,1245,206.9,252
188.92998,1036,43.9,866
188.92998,1036,207.1,169
189.216,918,43.9,758
189.216,918,207,160
189.50202,848,44,665
189.50202,848,207,183
189.78702,973,44,789
189.78702,973,207.1,184
190.07298,1100,43.9,938
190.07298,1100,207.1,162
190.359,1001,43.9,833
190.359,1001,207.2,167
190.644,1378,41.1,170
190.644,1378,42.9,162
190.644,1378,44,718
190.644,1378,77.9,150
190.644,1378,207.1,176
190.93002,1320,41,160
190.93002,1320,44,962
190.93002,1320,207,197
191.21598,1150,44,1150
191.502,1120,43.9,752
191.502,1120,78,171
191.502,1120,207,196
191.787,859,44,859
192.07302,972,44,972
192.35898,1359,44,975
192.35898,1359,73.1,226
192.35898,1359,207.2,157
192.645,1163,44,1009
192.645,1163,78,154
192.93,1096,44,1096
193.21602,1337,44,1133
193.21602,1337,207,203
193.50198,1307,44,1103
193.50198,1307,207.1,203
193.78698,905,44,905
194.073,1122,44,914
194.073,1122,207,207
194.35902,1049,44,884
194.35902,1049,206.9,164
194.64498,1130,44,1130
194.92998,1344,41,162
194.92998,1344,43.9,1022
194.92998,1344,207.1,159
195.216,1253,44,871
195.216,1253,78,161
195.216,1253,207.1,221
195.50202,868,44,868
195.78702,1151,44.1,1151
196.07298,1506,44,1164
196.07298,1506,78,155
196.07298,1506,207.1,185
196.359,1199,44.1,1005
196.359,1199,207.2,194
196.64502,1244,43.9,1050
196.64502,1244,207.2,193
196.93002,1103,43.9,874
196.93002,1103,207.1,228
197.21598,875,44,875
197.502,1161,44,982
197.502,1161,207.1,178
197.787,1161,43.9,986
197.787,1161,207,174
198.07302,1348,44.1,1076
198.07302,1348,207,272
198.35898,1228,44,1014
198.35898,1228,207.1,214
198.645,1198,44,1198
198.93,1296,44,1143
198.93,1296,207.1,153
199.21602,983,43.9,827
199.21602,983,207.1,155
199.50198,862,44,707
199.50198,862,78,155
199.78698,937,43.9,937
200.073,1143,44,871
200.073,1143,207,272
200.35902,678,44,678
200.64498,1194,44,1039
200.64498,1194,207.1,154
200.92998,1146,44,973
200.92998,1146,207.1,172
201.216,827,44,827
201.50202,1066,44,1066
201.78798,1237,44,1237
202.07298,1078,44,1078
202.359,1073,44,867
202.359,1073,206.9,206
202.64502,1121,44,962
202.64502,1121,207.1,159
202.93002,1075,44,850
202.93002,1075,207,224
203.21598,761,44,761
203.502,1277,41.1,167
203.502,1277,43.9,898
203.502,1277,207,211
203.78802,903,44,903
204.07302,752,44,752
204.35898,1032,44,857
204.35898,1032,207.1,175
204.645,857,44,857
204.93,641,44,641
205.21602,877,43.9,877
205.50198,1021,44,803
205.50198,1021,206.9,218
205.788,1002,44.1,797
205.788,1002,207.1,205
206.073,1083,43.9,929
206.073,1083,207.1,154
206.35902,859,43.9,859
206.64498,872,44,872
206.92998,938,44,781
206.92998,938,207.1,157
207.216,802,44,802
207.50202,1121,43.9,1121
207.78798,876,43.9,876
