"RetentionTime","TIC","Mass","Intensity"
185.49798,523,44,523
185.78298,724,44,724
186.069,835,44,643
186.069,835,206.9,192
186.35502,733,43.9,580
186.35502,733,206.9,153
186.64098,915,44,687
186.64098,915,207.1,227
186.92598,637,44,637
187.212,560,44,560
187.49802,944,43.9,752
187.49802,944,206.9,192
187.78302,914,44,752
187.78302,914,207.1,162
188.06898,646,44,646
188.355,812,44.1,812
188.64102,626,44,626
188.92602,860,44,687
188.92602,860,206.8,172
189.21198,936,43.9,763
189.21198,936,207,172
189.498,776,44,776
189.783,851,44,670
189.783,851,207.1,180
190.06902,865,44.1,711
190.06902,865,207,154
190.35498,776,44,484
190.35498,776,207.1,291
190.641,1109,44,800
190.641,1109,94,157
190.641,1109,207,151
190.926,714,43.9,714
191.21202,1020,44,833
191.21202,1020,207,187
191.49798,867,44,699
191.49798,867,206.8,167
191.78298,884,44,884
192.069,862,42.9,156
192.069,862,44,705
192.35502,748,44,748
192.64098,797,44,797
192.92598,502,43.9,502
193.212,705,44,705
193.49802,958,43.9,683
193.49802,958,207,275
193.78302,884,43.9,685
193.78302,884,206.9,199
194.06898,723,44,723
194.355,1006,44,684
194.355,1006,93.9,155
194.355,1006,207,166
194.64102,759,44,593
194.64102,759,207.1,166
194.92602,829,44,663
194.92602,829,207.1,166
195.21198,758,42.2,171
195.21198,758,44,586
195.498,988,44,815
195.498,988,207,173
195.783,908,44,661
195.783,908,206.8,247
196.06902,908,44,672
196.06902,908,207,236
196.35498,666,44,666
196.641,830,44,672
196.641,830,206.8,158
196.926,950,44,762
196.926,950,207.1,188
197.21202,718,44,718
197.49798,683,44,683
197.784,933,44,766
197.784,933,207,166
198.069,866,44,710
198.069,866,207,156
198.35502,1023,44,864
198.35502,1023,207,159
198.64098,829,43.9,655
198.64098,829,206.8,173
198.92598,719,44,547
198.92598,719,206.9,172
199.212,910,44,910
199.49802,706,44,485
199.49802,706,207.1,221
199.78398,760,44,760
200.06898,591,43.9,591
200.355,866,44,605
200.355,866,207.1,260
200.64102,1026,44,793
200.64102,1026,207.1,233
200.92602,717,44,717
201.21198,913,44,761
201.21198,913,206.9,152
201.498,692,44,692
201.78402,776,44,776
202.06902,670,44,670
202.35498,725,44,725
202.641,678,44,678
202.926,570,44,570
203.21202,1130,44,896
203.21202,1130,207,233
203.49798,783,44.1,783
203.784,736,43.9,736
204.069,771,43.9,590
204.069,771,206.9,180
204.35502,914,44,718
204.35502,914,207.1,195
204.64098,690,43.9,690
204.92598,826,44,826
205.212,731,44,731
205.49802,536,43.9,536
205.78398,807,43.9,650
205.78398,807,207.1,157
206.06898,675,44,675
206.355,1028,44,874
206.355,1028,207.1,154
206.64102,803,43.9,803
206.92698,581,44.1,581
207.21198,763,44,763
207.498,1062,44,877
207.498,1062,207,185
207.78402,657,44,657
208.06902,876,43.9,640
208.06902,876,206.9,236
208.35498,611,44,611
208.641,663,44.1,663
208.92702,663,44.1,482
208.92702,663,207.1,181
209.21202,774,44,774
209.49798,899,44,899
209.784,632,44,632
210.069,705,43.9,705
210.35502,1000,44,782
210.35502,1000,207.1,218
210.64098,633,44.1,633
210.927,894,44.1,709
210.927,894,207.1,184
211.212,840,43.9,840
211.49802,667,44.1,667
211.78398,724,43.9,724
212.06898,500,44,500
212.355,963,44,669
212.355,963,207,293
212.64102,796,44,796
212.92698,665,44,665
213.21198,957,44,957
213.498,722,44,722
213.78402,1401,40.1,768
213.78402,1401,43.9,465
213.78402,1401,206.9,167
214.06902,600,44.1,600
214.35498,640,43.9,640
214.641,551,44,551
214.92702,825,44,825
215.21202,847,44,847
215.49798,579,43.9,579
215.784,588,43.9,588
216.069,1081,44,901
216.069,1081,207.1,179
216.35502,799,43.9,799
216.64098,1128,43.9,881
216.64098,1128,207.1,247
216.927,801,43.9,646
216.927,801,206.9,155
217.212,971,43.9,779
217.212,971,206.9,191
217.49802,662,44,662
217.78398,719,44,719
218.07,806,44,806
218.355,616,44,616
218.64102,707,43.9,707
218.92698,1107,43.9,634
218.92698,1107,191.1,289
218.92698,1107,207,183
219.21198,1225,44,570
219.21198,1225,191.1,655
219.498,1174,43.9,590
219.498,1174,191.2,379
219.498,1174,207,205
219.78402,461,44,461
220.06998,690,43.9,690
220.35498,793,44,623
220.35498,793,207.1,169
220.641,1047,44,801
220.641,1047,206.9,245
220.92702,874,43.9,715
220.92702,874,206.8,158
221.21202,878,43.9,878
221.49798,682,43.9,682
221.784,689,44,689
222.07002,641,43.9,641
222.35502,891,44,732
222.35502,891,207.1,158
222.64098,758,44,758
222.927,587,43.9,587
223.212,606,44,606
223.49802,802,43.9,802
223.78398,494,44,494
224.07,751,44,581
224.07,751,207.1,169
224.355,883,44,629
224.355,883,207.1,253
224.64102,713,44,713
224.92698,804,44,804
225.21198,640,44,640
225.498,727,44,727
225.78402,670,44,670
226.06998,772,44,772
226.35498,732,44,732
226.641,1096,43.9,791
226.641,1096,207,305
226.92702,532,43.9,532
227.21298,599,44,599
227.49798,569,44,569
227.784,1022,44,787
227.784,1022,206.9,235
228.07002,717,44,717
228.35502,590,44.1,590
228.64098,857,43.9,648
228.64098,857,207.1,209
228.927,581,43.9,581
229.21302,773,44,773
229.49802,562,44,562
229.78398,886,44,724
229.78398,886,206.9,161
230.07,1020,43.9,817
230.07,1020,206.9,203
230.355,828,44,828
230.64102,721,44.1,721
230.92698,672,43.9,672
231.213,781,44,781
231.498,888,43.9,672
231.498,888,206.9,215
231.78402,838,44.1,838
232.06998,675,43.9,675
232.35498,737,44,737
232.641,782,44,782
232.92702,1233,43.9,1001
232.92702,1233,207,232
233.21298,724,44,724
233.49798,614,43.9,614
233.784,668,44,668
234.07002,1028,44,672
234.07002,1028,78,152
234.07002,1028,206.8,203
234.35502,733,43.9,733
234.64098,879,44,879
234.927,921,43.9,757
234.927,921,206.9,163
235.21302,619,44,619
235.49802,872,43.9,872
235.78398,787,43.9,787
236.07,814,44,814
236.355,742,44,742
236.64102,678,43.9,678
236.92698,743,44,743
237.213,636,44,636
237.498,639,44,470
237.498,639,207,169
237.78402,596,44,596
238.06998,676,43.9,676
238.356,1607,44,712
238.356,1607,64.9,176
238.356,1607,120,529
238.356,1607,165,188
238.641,3303,44,759
238.641,3303,64.9,366
238.641,3303,92,549
238.641,3303,119.9,988
238.641,3303,137,222
238.641,3303,165,417
238.92702,4214,43.9,820
238.92702,4214,65,234
238.92702,4214,92.1,343
238.92702,4214,120,1783
238.92702,4214,120.9,175
238.92702,4214,137,203
238.92702,4214,165,654
239.21298,3265,44,791
239.21298,3265,65,212
239.21298,3265,92.1,305
239.21298,3265,120.1,1373
239.21298,3265,137,232
239.21298,3265,165.1,349
239.49798,2382,44,671
239.49798,2382,92.1,193
239.49798,2382,120,960
239.49798,2382,136.9,233
239.49798,2382,165.1,323
239.784,1836,43.8,625
239.784,1836,92,160
239.784,1836,120,779
239.784,1836,165.1,270
