"RetentionTime","TIC","Mass","Intensity"
185.50302,1177,41,192
185.50302,1177,44,831
185.50302,1177,206.9,153
185.78898,1480,44,855
185.78898,1480,56,167
185.78898,1480,207,457
186.07398,936,43.9,727
186.07398,936,207.1,208
186.36,1168,44,827
186.36,1168,78.1,152
186.36,1168,206.9,188
186.64602,999,44,820
186.64602,999,207.1,178
186.93102,1041,43.9,810
186.93102,1041,207.1,231
187.21698,1195,41,150
187.21698,1195,43.9,742
187.21698,1195,207.1,302
187.503,1176,44.1,930
187.503,1176,207,245
187.78902,1034,44,775
187.78902,1034,207,259
188.07402,1043,44,850
188.07402,1043,206.9,192
188.35998,1040,44.1,865
188.35998,1040,207,174
188.646,1112,44,940
188.646,1112,207.3,172
188.93202,959,43.9,789
188.93202,959,207,170
189.21702,979,43.9,793
189.21702,979,207.1,186
189.50298,1195,43.9,888
189.50298,1195,207,307
189.789,867,43.9,678
189.789,867,207,188
190.074,1026,44,798
190.074,1026,206.8,228
190.36002,1031,44,748
190.36002,1031,207,283
190.64598,1273,41.2,177
190.64598,1273,44,807
190.64598,1273,207.1,288
190.932,1278,44,1048
190.932,1278,206.9,229
191.217,1062,40.8,165
191.217,1062,44,896
191.50302,1017,43.9,763
191.50302,1017,207,254
191.78898,1332,44,1047
191.78898,1332,206.9,285
192.07398,1034,44,1034
192.36,1295,43,178
192.36,1295,44,883
192.36,1295,207,233
192.64602,1178,44,873
192.64602,1178,73,150
192.64602,1178,207.1,154
192.93198,971,43.9,737
192.93198,971,207,234
193.21698,1083,44,932
193.21698,1083,207,150
193.503,923,44,923
193.78902,939,44,761
193.78902,939,207.1,178
194.07402,843,44,843
194.35998,936,44.1,936
194.646,943,44,713
194.646,943,207.1,229
194.93202,1060,44,815
194.93202,1060,207.1,244
195.21702,950,44,789
195.21702,950,207,160
195.50298,1248,43,153
195.50298,1248,44,810
195.50298,1248,207,283
195.789,1281,44,1082
195.789,1281,207,199
196.074,1094,44,836
196.074,1094,207,257
196.36002,1086,44,1086
196.64598,1155,44,928
196.64598,1155,206.9,226
196.932,1032,43.9,820
196.932,1032,207,212
197.217,1419,42,151
197.217,1419,44,1104
197.217,1419,207,164
197.50302,1161,44,1009
197.50302,1161,207.1,152
197.78898,950,43.9,755
197.78898,950,206.9,194
198.075,1435,44,1232
198.075,1435,207,202
198.36,1242,44,1004
198.36,1242,207,238
198.64602,1248,44,1000
198.64602,1248,207,248
198.93198,1137,44,866
198.93198,1137,207.1,270
199.21698,821,43.9,821
199.503,999,43.9,811
199.503,999,207.1,187
199.78902,969,43.9,810
199.78902,969,207,158
200.07498,1211,44,1010
200.07498,1211,207.1,200
200.35998,805,44,805
200.646,671,44,671
200.93202,1052,44,850
200.93202,1052,207.1,202
201.21702,933,44,774
201.21702,933,206.8,158
201.50298,1079,44,879
201.50298,1079,207,200
201.789,944,44,765
201.789,944,207,179
202.07502,1178,44,990
202.07502,1178,207.1,188
202.36002,802,44,802
202.64598,932,44,932
202.932,1024,43,190
202.932,1024,44,833
203.217,1394,44,1179
203.217,1394,207.1,215
203.50302,995,43.9,815
203.50302,995,207,179
203.78898,696,44,696
204.075,702,44,702
204.36,1116,44,903
204.36,1116,207,213
204.64602,815,44,815
204.93198,991,44,830
204.93198,991,207.1,161
205.21698,877,44,656
205.21698,877,207,221
205.503,1092,44,1092
205.78902,770,44,619
205.78902,770,207,150
206.07498,1172,44,930
206.07498,1172,207.1,242
206.35998,1113,44,907
206.35998,1113,206.9,205
206.646,796,44,796
206.93202,1013,43.9,805
206.93202,1013,207,207
207.21702,1135,44,816
207.21702,1135,78.2,156
207.21702,1135,207.2,162
207.50298,867,44,867
207.789,1070,44,873
207.789,1070,207,196
208.07502,910,43.9,688
208.07502,910,207,221
208.36002,1101,44,881
208.36002,1101,207.1,219
208.64598,882,44,882
208.932,1080,44.1,897
208.932,1080,207,183
209.21802,974,44,767
209.21802,974,206.9,206
209.50302,1180,44.1,1019
209.50302,1180,207.1,160
209.78898,1120,40.9,181
209.78898,1120,44,741
209.78898,1120,207.1,197
210.075,1284,44,1114
210.075,1284,207.1,170
210.36,787,44,787
210.64602,1022,44,1022
210.93198,2449,44,1151
210.93198,2449,73,629
210.93198,2449,147,240
210.93198,2449,206.9,268
210.93198,2449,281,159
211.218,9019,43.9,877
211.218,9019,59.1,236
211.218,9019,73.1,3140
211.218,9019,74.1,374
211.218,9019,147.1,1269
211.218,9019,148,253
211.218,9019,207.1,360
211.218,9019,221,224
211.218,9019,281.1,1113
211.218,9019,282.1,307
211.218,9019,283,215
211.218,9019,327,309
211.218,9019,328,176
211.218,9019,341,159
211.503,25438,44,985
211.503,25438,45.1,286
211.503,25438,58.9,196
211.503,25438,73.1,6892
211.503,25438,73.9,462
211.503,25438,74.9,326
211.503,25438,131,175
211.503,25438,133,180
211.503,25438,147.1,3425
211.503,25438,148.1,584
211.503,25438,149,271
211.503,25438,191.1,193
211.503,25438,207.1,438
211.503,25438,221.1,385
211.503,25438,251,235
211.503,25438,281.1,3411
211.503,25438,282.1,952
211.503,25438,283.2,316
211.503,25438,284.1,200
211.503,25438,325.1,287
211.503,25438,327,1461
211.503,25438,328.1,537
211.503,25438,329,436
211.503,25438,341.1,652
211.503,25438,342.1,237
211.503,25438,383.1,211
211.503,25438,399.2,494
211.503,25438,400.2,154
