"RetentionTime","TIC","Mass","Intensity"
185.49798,1071,44,847
185.49798,1071,206.9,224
185.784,762,44,762
186.069,1220,43.9,865
186.069,1220,207,354
186.35502,1241,41.1,161
186.35502,1241,43.9,891
186.35502,1241,207.2,188
186.64098,1449,41,202
186.64098,1449,44,864
186.64098,1449,57,173
186.64098,1449,207.1,208
186.927,759,44,596
186.927,759,207,162
187.212,1172,40.9,162
187.212,1172,44,770
187.212,1172,207.1,239
187.49802,1095,41,241
187.49802,1095,44,853
187.78398,868,43.9,868
188.06898,1035,44,816
188.06898,1035,207.1,218
188.355,1070,44.1,895
188.355,1070,207.1,175
188.64102,1062,44,1062
188.92698,964,43.9,735
188.92698,964,207,229
189.21198,901,44,901
189.498,1289,43.9,848
189.498,1289,55,231
189.498,1289,206.9,209
189.78402,1471,43.9,1073
189.78402,1471,78,205
189.78402,1471,207,191
190.06902,911,41,171
190.06902,911,44,739
190.35498,1185,44,1013
190.35498,1185,206.9,171
190.641,1183,41.2,150
190.641,1183,44,823
190.641,1183,207,210
190.92702,1454,41.1,160
190.92702,1454,44,1131
190.92702,1454,207.1,163
191.21202,1250,44,1043
191.21202,1250,207.1,207
191.49798,1525,41,169
191.49798,1525,44,1113
191.49798,1525,207.1,241
191.784,1249,42.9,163
191.784,1249,44,904
191.784,1249,207.1,181
192.069,1032,44,844
192.069,1032,73,188
192.35502,1497,44,1044
192.35502,1497,73.1,293
192.35502,1497,207.1,158
192.64098,1706,40.9,184
192.64098,1706,44,1022
192.64098,1706,73,213
192.64098,1706,207,285
192.927,1089,44.1,908
192.927,1089,206.8,180
193.212,986,40.9,154
193.212,986,44,831
193.49802,1302,44,1147
193.49802,1302,77.9,154
193.78398,996,44.1,832
193.78398,996,207.1,163
194.07,1181,44,1181
194.355,1260,43.1,152
194.355,1260,44,918
194.355,1260,207.1,189
194.64102,1386,41,156
194.64102,1386,43.9,1071
194.64102,1386,207.1,158
194.92698,968,44,968
195.21198,796,44,796
195.498,1113,44,1113
195.78402,1308,44,1108
195.78402,1308,207,199
196.06998,1691,43.1,168
196.06998,1691,44,1180
196.06998,1691,73.1,159
196.06998,1691,207.1,183
196.35498,1342,43.9,944
196.35498,1342,55,191
196.35498,1342,207.2,206
196.641,992,43.9,992
196.92702,1024,44,872
196.92702,1024,207,151
197.21202,980,44,826
197.21202,980,207.1,153
197.49798,1085,44,1085
197.784,1127,44,976
197.784,1127,207,150
198.07002,1207,44,966
198.07002,1207,207.1,240
198.35502,1446,44,1145
198.35502,1446,207.1,301
198.64098,1285,44,990
198.64098,1285,207.1,295
198.927,1340,44,1140
198.927,1340,207,199
199.212,968,44,968
199.49802,1042,44,859
199.49802,1042,207.1,182
199.78398,1295,44,1084
199.78398,1295,207.1,211
200.07,1324,40.9,156
200.07,1324,44,983
200.07,1324,207,185
200.355,1132,44,941
200.355,1132,207.1,191
200.64102,1029,44,1029
200.92698,1210,43.9,1049
200.92698,1210,207.2,161
201.21198,1102,44,911
201.21198,1102,207.2,190
201.498,1049,44.1,776
201.498,1049,207.1,272
201.78402,1235,43.9,1007
201.78402,1235,207,228
202.06998,1124,44,961
