"RetentionTime","TIC","Mass","Intensity"
185.499,964,44,790
185.499,964,207.1,174
185.78502,1338,43.9,819
185.78502,1338,163,204
185.78502,1338,207,154
185.78502,1338,266.9,159
186.07002,1006,44,818
186.07002,1006,206.9,188
186.35598,1092,44,748
186.35598,1092,206.9,343
186.642,1271,40.8,150
186.642,1271,44,859
186.642,1271,207,261
186.92802,1306,44,1034
186.92802,1306,207.1,272
187.21302,1201,44,988
187.21302,1201,207,212
187.49898,1009,44.1,855
187.49898,1009,207.1,153
187.785,1041,43.9,799
187.785,1041,207,242
188.07,1160,44,878
188.07,1160,207.1,282
188.35602,1391,41,210
188.35602,1391,44,900
188.35602,1391,207,280
188.64198,1221,43.9,929
188.64198,1221,207,292
188.928,1270,41,193
188.928,1270,43,157
188.928,1270,44,919
189.213,1073,44,814
189.213,1073,207,258
189.49902,1382,44,1004
189.49902,1382,78.1,210
189.49902,1382,206.9,168
189.78498,1313,40.9,151
189.78498,1313,43.9,777
189.78498,1313,78.1,177
189.78498,1313,207,206
190.06998,1067,43.9,871
190.06998,1067,207,196
190.356,1161,44,1006
190.356,1161,206.8,154
190.64202,1181,44,1019
190.64202,1181,206.9,161
190.92798,1247,41,212
190.92798,1247,43.9,826
190.92798,1247,207.1,208
191.21298,1150,44,848
191.21298,1150,207,301
191.499,875,44,875
191.78502,1022,44,863
191.78502,1022,78,159
192.07002,1128,44,978
192.07002,1128,207.1,150
192.35598,1123,44,944
192.35598,1123,206.9,179
192.642,1166,44,918
192.642,1166,207.1,247
192.92802,1450,44,1135
192.92802,1450,207.2,315
193.21302,767,44,767
193.49898,938,44,938
193.785,1301,43,151
193.785,1301,43.9,983
193.785,1301,207.1,167
194.07,1111,44,903
194.07,1111,207.1,207
194.35602,983,44,750
194.35602,983,206.9,232
194.64198,1094,44.1,906
194.64198,1094,207.1,187
194.928,1965,40.1,1042
194.928,1965,44,923
195.213,1529,41.1,164
195.213,1529,44,1071
195.213,1529,207,294
195.49902,1338,41.1,180
195.49902,1338,43.9,985
195.49902,1338,207.2,172
195.78498,1041,43.9,871
195.78498,1041,207,169
196.071,1108,41.1,152
196.071,1108,44,956
196.356,908,43.9,908
196.64202,1262,44,1081
196.64202,1262,207.1,180
196.92798,1436,44,1275
196.92798,1436,207.2,160
197.21298,1055,44,885
197.21298,1055,207.1,169
197.499,914,44,914
197.78502,1180,43.9,815
197.78502,1180,77.9,209
197.78502,1180,207,156
198.07098,982,44,982
198.35598,1055,43.9,903
198.35598,1055,207,152
198.642,1170,44,998
198.642,1170,207.1,172
198.92802,1114,44,928
198.92802,1114,206.9,186
199.21302,1156,44,1004
199.21302,1156,77.8,151
199.49898,1014,44,1014
199.785,926,43.9,769
199.785,926,207,157
200.07102,803,44,803
200.35602,1029,44,860
200.35602,1029,206.9,168
200.64198,1297,44,1071
200.64198,1297,207.1,226
200.928,1047,44,784
200.928,1047,207.1,262
201.213,981,43.9,981
201.49902,1230,44,955
201.49902,1230,207.1,275
201.78498,1015,44,821
201.78498,1015,207.1,194
202.071,1397,44,1156
202.071,1397,207,241
202.356,878,43.9,696
202.356,878,207.1,182
202.64202,887,44,887
202.92798,1001,44,839
202.92798,1001,207.1,162
203.21298,1240,44,968
203.21298,1240,207.1,271
203.499,936,44,705
203.499,936,207,230
203.78502,784,43.9,616
203.78502,784,207.1,167
204.07098,993,44,814
204.07098,993,207.2,179
204.35598,939,44,788
204.35598,939,207.1,150
204.642,1184,44,988
204.642,1184,206.9,195
204.92802,1114,44,943
204.92802,1114,207,170
205.21302,1152,43.9,944
205.21302,1152,207,207
205.49898,971,44,971
205.785,1111,44,898
205.785,1111,207.1,213
206.07102,1149,44,896
206.07102,1149,207,252
206.35602,1170,43.9,984
206.35602,1170,207,185
206.64198,1305,44,1014
206.64198,1305,207.2,290
206.928,1117,44,884
206.928,1117,207.1,232
207.21402,1162,44,965
207.21402,1162,206.9,197
207.49902,1284,44,1116
207.49902,1284,207,167
207.78498,1154,44,1002
207.78498,1154,206.9,151
208.071,1254,43,156
208.071,1254,44,1098
208.356,1060,44,900
208.356,1060,207,160
208.64202,1072,43.9,1072
208.92798,1034,44,1034
209.214,582,44.1,582
209.499,1150,44.1,949
209.499,1150,206.9,201
209.78502,1007,44,1007
210.07098,775,43.9,608
210.07098,775,207,166
210.35598,1161,44,954
210.35598,1161,206.9,206
210.642,913,44,730
210.642,913,207,182
210.92802,2326,44,860
210.92802,2326,73.1,786
210.92802,2326,147.2,211
210.92802,2326,207,234
210.92802,2326,281.1,233
211.21398,10719,44,834
211.21398,10719,45,166
211.21398,10719,73.1,3714
211.21398,10719,74,324
211.21398,10719,75,162
211.21398,10719,147.1,1642
211.21398,10719,148.1,313
211.21398,10719,149,167
211.21398,10719,207,358
211.21398,10719,221,156
211.21398,10719,281.2,1435
211.21398,10719,282,289
211.21398,10719,283.1,176
211.21398,10719,326.9,596
211.21398,10719,328,180
211.21398,10719,341.1,198
211.49898,35599,44,670
211.49898,35599,44.9,382
211.49898,35599,59.1,290
211.49898,35599,73.1,9828
211.49898,35599,74.1,950
211.49898,35599,75,428
211.49898,35599,117.1,339
211.49898,35599,130.9,208
211.49898,35599,133.1,390
211.49898,35599,147.1,4731
211.49898,35599,148.1,885
211.49898,35599,149.1,466
211.49898,35599,193.1,184
211.49898,35599,207,560
211.49898,35599,221.1,679
211.49898,35599,222.1,165
211.49898,35599,281.2,4868
211.49898,35599,282.1,1396
211.49898,35599,283.1,947
211.49898,35599,284.1,186
211.49898,35599,325.1,394
211.49898,35599,327.1,1746
211.49898,35599,328.1,634
211.49898,35599,329,402
211.49898,35599,341.1,960
211.49898,35599,342,241
211.49898,35599,342.9,259
211.49898,35599,385,229
