"RetentionTime","TIC","Mass","Intensity"
185.49702,1516,41,182
185.49702,1516,43.9,987
185.49702,1516,77,161
185.49702,1516,207,185
185.78298,994,44,794
185.78298,994,56.1,200
186.06798,1247,41,213
186.06798,1247,44,1034
186.354,1115,41.1,164
186.354,1115,44,950
186.64002,807,41.2,151
186.64002,807,44.1,655
186.92502,1681,41,205
186.92502,1681,43.9,1125
186.92502,1681,78,150
186.92502,1681,207,200
187.21098,999,44.1,999
187.497,1277,44,1104
187.497,1277,78.2,173
187.78302,1113,41,197
187.78302,1113,44,916
188.06802,1268,40.9,203
188.06802,1268,44,1064
188.35398,1080,44,876
188.35398,1080,207,204
188.64,1193,44,1193
188.925,1211,44,946
188.925,1211,207.1,265
189.21102,1371,41,176
189.21102,1371,43.1,160
189.21102,1371,44.1,1033
189.49698,1320,44,1157
189.49698,1320,56,162
189.783,1255,41.1,168
189.783,1255,44,913
189.783,1255,78,173
190.068,1591,41.1,210
190.068,1591,42.9,159
190.068,1591,44,1035
190.068,1591,78.1,186
190.35402,1137,44,986
190.35402,1137,55,151
190.63998,1422,41,166
190.63998,1422,44,1087
190.63998,1422,207.1,168
190.92498,1281,41,222
190.92498,1281,44.1,1059
191.211,979,44,979
191.49702,1028,44,1028
191.78298,1218,41,177
191.78298,1218,44,1041
192.06798,1030,43.9,1030
192.354,1649,41.1,177
192.354,1649,43,167
192.354,1649,44,1141
192.354,1649,207.1,164
192.64002,1338,40.9,162
192.64002,1338,43.1,160
192.64002,1338,44,1014
192.92502,1209,41,154
192.92502,1209,44,1054
193.21098,960,43.9,960
193.497,1336,41.1,164
193.497,1336,44,1172
193.78302,1084,44,1084
194.06802,1477,40.9,151
194.06802,1477,44,1150
194.06802,1477,207.1,174
194.35398,1073,43.9,1073
194.64,1454,44,1260
194.64,1454,207.1,194
194.92602,1347,43,151
194.92602,1347,43.9,1195
195.21102,1180,40.9,155
195.21102,1180,44,1024
195.49698,1286,40.9,174
195.49698,1286,43.9,1112
195.783,1178,41,162
195.783,1178,44,1015
196.068,857,44,857
196.35402,1411,40.9,198
196.35402,1411,44,1212
196.63998,1424,44,1191
196.63998,1424,207,232
196.926,944,44,944
197.211,1127,41,152
197.211,1127,43.9,974
197.49702,916,44,916
197.78298,1142,44,1142
198.06798,1203,44,1013
198.06798,1203,77.9,189
198.354,1448,44,1100
198.354,1448,78.1,172
198.354,1448,207,175
198.64002,1232,41,155
198.64002,1232,44,921
198.64002,1232,207.1,155
198.92598,1304,44,1304
199.21098,1532,42.9,190
199.21098,1532,44,1161
