"RetentionTime","TIC","Mass","Intensity"
185.49198,1346,44.1,715
185.49198,1346,73,201
185.49198,1346,162.9,155
185.49198,1346,207,273
185.778,1147,44,838
185.778,1147,207.1,309
186.06402,1420,44,846
186.06402,1420,73.1,153
186.06402,1420,78.1,186
186.06402,1420,207,233
186.34998,1594,43.9,924
186.34998,1594,73,183
186.34998,1594,207,322
186.34998,1594,280.8,164
186.63498,1280,44,804
186.63498,1280,72.9,162
186.63498,1280,207,313
186.921,1081,44,660
186.921,1081,72.9,213
186.921,1081,207,208
187.20702,1025,43.9,828
187.20702,1025,207,196
187.49202,914,44,748
187.49202,914,207,165
187.77798,1073,44,865
187.77798,1073,207,208
188.064,1204,41.1,187
188.064,1204,44,730
188.064,1204,207.1,286
188.35002,1044,44,866
188.35002,1044,207.1,178
188.63502,1196,43.9,952
188.63502,1196,207,244
188.92098,1153,44,880
188.92098,1153,207.1,272
189.207,776,44,776
189.492,1195,44,997
189.492,1195,207.1,198
189.77802,1205,44.1,942
189.77802,1205,207.1,263
190.06398,1090,43.9,846
190.06398,1090,207.2,244
190.35,1138,44,835
190.35,1138,207.1,303
190.635,1189,44,950
190.635,1189,207.1,238
190.92102,1232,43.9,909
190.92102,1232,207.2,322
191.20698,1138,44,889
191.20698,1138,207,249
191.493,1342,41.1,159
191.493,1342,44,777
191.493,1342,78,173
191.493,1342,207.1,232
191.778,1558,44,1097
191.778,1558,73,158
191.778,1558,207.1,302
192.06402,1765,40.9,156
192.06402,1765,43.9,1168
192.06402,1765,73,214
192.06402,1765,206.9,225
192.34998,1666,43.2,159
192.34998,1666,43.9,989
192.34998,1666,73,318
192.34998,1666,206.9,197
192.63498,1592,43,204
192.63498,1592,44,1004
192.63498,1592,73.1,156
192.63498,1592,207.1,227
192.921,1093,44,921
192.921,1093,206.9,172
193.20702,1179,43.9,992
193.20702,1179,207.1,187
193.49298,982,44,773
193.49298,982,207,208
193.77798,988,43,158
193.77798,988,44,645
193.77798,988,207.1,185
194.064,1087,44,878
194.064,1087,207,208
194.35002,874,44,694
194.35002,874,206.8,179
194.63502,1192,44,921
194.63502,1192,207.2,270
194.92098,1223,44,932
194.92098,1223,207.1,290
195.207,961,43.9,761
195.207,961,207,199
195.49302,1299,44,994
195.49302,1299,207,304
195.77802,1185,44,974
195.77802,1185,207,210
196.06398,1061,44,813
196.06398,1061,207.1,248
196.35,1438,44,1213
196.35,1438,207,225
196.635,1108,43.9,905
196.635,1108,207,203
196.92102,1141,43.1,154
196.92102,1141,44,808
196.92102,1141,207.1,177
197.20698,1039,43.9,789
197.20698,1039,207,249
197.493,1204,44,841
197.493,1204,207,362
197.778,1299,44,1088
197.778,1299,207.1,210
198.06402,1369,41,196
198.06402,1369,44.1,1017
198.06402,1369,207,155
198.34998,1189,44,962
198.34998,1189,207.1,227
198.63498,1106,44,877
198.63498,1106,207,229
198.921,1376,41,162
198.921,1376,44,940
198.921,1376,207.1,273
199.20702,1256,43.9,940
199.20702,1256,207,316
199.49298,1159,43.9,952
199.49298,1159,207.1,206
199.77798,1190,44,951
199.77798,1190,207,239
200.064,1402,41,165
200.064,1402,44,973
200.064,1402,207,263
200.35002,1356,43.9,1036
200.35002,1356,207.1,320
200.63502,1171,43.9,877
200.63502,1171,207,293
200.92098,1102,43.9,807
200.92098,1102,207,295
201.207,1008,44,788
201.207,1008,207,220
201.49302,960,44,799
201.49302,960,207.1,160
201.77802,1164,44,937
201.77802,1164,207,226
202.06398,1321,44,986
202.06398,1321,207,335
202.35,1237,44.1,799
202.35,1237,95.9,168
202.35,1237,207.1,270
202.63602,1320,44,969
202.63602,1320,207.2,351
202.92102,1093,44,836
202.92102,1093,207.1,257
203.20698,1054,44,876
203.20698,1054,207,177
203.493,1013,44,847
203.493,1013,207.2,166
203.778,868,44,868
204.06402,1238,44,991
204.06402,1238,207,247
204.34998,1228,43.9,1058
204.34998,1228,207,170
204.636,930,43.9,930
204.921,1205,44,880
204.921,1205,207.1,325
205.20702,1166,43,200
205.20702,1166,44,773
205.20702,1166,207.2,193
205.49298,1060,43.9,844
205.49298,1060,207,216
205.77798,1089,43.9,937
205.77798,1089,207,152
206.064,923,44,735
206.064,923,207,188
206.35002,1073,44.1,861
206.35002,1073,206.9,212
206.63598,1311,41,152
206.63598,1311,44,851
206.63598,1311,207.1,307
206.92098,1050,44,754
206.92098,1050,207,295
207.207,1246,44,922
207.207,1246,207.1,324
207.49302,1030,44,781
207.49302,1030,207.1,248
207.77802,1229,44,849
207.77802,1229,207.1,380
208.06398,1578,41,159
208.06398,1578,44,1027
208.06398,1578,73.2,151
208.06398,1578,207.1,239
208.35,1090,44,839
208.35,1090,207.1,250
208.63602,1201,44,894
208.63602,1201,207.2,306
208.92102,897,43.9,897
209.20698,1170,43.9,936
209.20698,1170,206.9,234
209.493,1127,44,906
209.493,1127,207.1,221
209.778,1248,44,1028
209.778,1248,207,220
210.06402,904,44,669
210.06402,904,207.1,234
210.34998,1145,44,946
210.34998,1145,207.1,199
210.636,1014,44,815
210.636,1014,207.1,199
210.921,3316,44,933
210.921,3316,73.1,1182
210.921,3316,147.1,473
210.921,3316,207.1,200
210.921,3316,281.1,376
210.921,3316,282.2,150
211.20702,18542,43.9,951
211.20702,18542,45,363
211.20702,18542,59,372
211.20702,18542,73.1,6424
211.20702,18542,74,663
211.20702,18542,75.1,357
211.20702,18542,133,217
211.20702,18542,147.1,2990
211.20702,18542,148.2,345
211.20702,18542,149,204
211.20702,18542,207.1,311
211.20702,18542,221,295
211.20702,18542,281.1,2003
211.20702,18542,282.1,565
211.20702,18542,283.1,315
211.20702,18542,327,851
211.20702,18542,327.9,258
211.20702,18542,341.1,474
211.20702,18542,399.1,220
211.20702,18542,415,181
211.20702,18542,416.1,172
211.49298,63180,44,881
211.49298,63180,45,728
211.49298,63180,59.1,774
211.49298,63180,73.1,17168
211.49298,63180,74.1,1595
211.49298,63180,75.1,749
211.49298,63180,87.1,220
211.49298,63180,117.1,303
211.49298,63180,131.1,409
211.49298,63180,133,604
211.49298,63180,147.1,8595
211.49298,63180,148.1,1494
211.49298,63180,149.1,793
211.49298,63180,191,473
211.49298,63180,192.9,204
211.49298,63180,207.1,979
211.49298,63180,208,159
211.49298,63180,221.1,1305
211.49298,63180,222.1,296
211.49298,63180,249,337
211.49298,63180,251,233
211.49298,63180,265.1,245
211.49298,63180,281.1,7891
211.49298,63180,282.2,2146
211.49298,63180,283.1,1479
211.49298,63180,284.2,340
211.49298,63180,295.1,167
211.49298,63180,324.9,483
211.49298,63180,326,286
211.49298,63180,327.1,3089
211.49298,63180,328.1,1036
211.49298,63180,329.1,841
211.49298,63180,341.1,1410
211.49298,63180,342.1,437
211.49298,63180,342.9,288
211.49298,63180,344.1,153
211.49298,63180,383.1,392
211.49298,63180,383.8,178
211.49298,63180,385.1,265
211.49298,63180,399.1,805
211.49298,63180,400.1,337
211.49298,63180,401.1,296
211.49298,63180,415.1,1323
211.49298,63180,416.2,546
211.49298,63180,417.1,419
211.77798,101705,43.9,1014
211.77798,101705,45.1,899
211.77798,101705,59,631
211.77798,101705,72.2,225
211.77798,101705,73.1,20864
211.77798,101705,74.1,1751
211.77798,101705,75.1,925
211.77798,101705,85,168
211.77798,101705,87,191
211.77798,101705,117.1,342
211.77798,101705,130.9,487
211.77798,101705,133.1,774
211.77798,101705,134.1,152
211.77798,101705,147.1,12269
211.77798,101705,148.1,1897
211.77798,101705,149.1,748
211.77798,101705,191,578
211.77798,101705,192,202
211.77798,101705,193.1,244
211.77798,101705,205.1,349
211.77798,101705,207.2,1387
211.77798,101705,208,305
211.77798,101705,221.2,2052
211.77798,101705,222.1,425
211.77798,101705,223.1,198
211.77798,101705,249,399
211.77798,101705,251.1,636
211.77798,101705,265.1,603
211.77798,101705,267,352
211.77798,101705,281.1,15480
211.77798,101705,282.1,3735
211.77798,101705,283.1,2691
211.77798,101705,284,543
211.77798,101705,285.1,166
211.77798,101705,294.9,266
211.77798,101705,296.9,165
211.77798,101705,312.9,215
211.77798,101705,325.1,1259
211.77798,101705,326,501
211.77798,101705,327,6342
211.77798,101705,328,2211
211.77798,101705,329,1257
211.77798,101705,330,318
211.77798,101705,331,153
211.77798,101705,341.1,2667
211.77798,101705,342.1,946
211.77798,101705,343.1,898
211.77798,101705,383.1,896
211.77798,101705,384,225
211.77798,101705,385,739
211.77798,101705,386.1,176
211.77798,101705,399.1,2173
211.77798,101705,400.2,935
211.77798,101705,401.1,775
211.77798,101705,402.2,234
211.77798,101705,415.2,2521
211.77798,101705,416.2,1000
211.77798,101705,417.2,917
211.77798,101705,418,199
212.064,63085,44,956
212.064,63085,45,420
212.064,63085,59,370
212.064,63085,73.1,8807
212.064,63085,74.1,944
212.064,63085,75.1,418
212.064,63085,117.1,176
212.064,63085,131.1,239
212.064,63085,133,467
212.064,63085,147.1,6003
212.064,63085,148,967
212.064,63085,149.1,507
212.064,63085,191.1,220
212.064,63085,193,174
212.064,63085,205.2,219
212.064,63085,207,880
212.064,63085,221.2,1344
212.064,63085,222.1,212
212.064,63085,223.1,250
212.064,63085,249,174
212.064,63085,251,333
212.064,63085,265,298
212.064,63085,267,197
212.064,63085,281.2,10231
212.064,63085,282.1,3121
212.064,63085,283.1,1893
212.064,63085,284.1,398
212.064,63085,295,192
212.064,63085,325.1,880
212.064,63085,326,424
212.064,63085,327.1,4901
212.064,63085,328,1479
212.064,63085,329.1,904
212.064,63085,330,202
212.064,63085,341.2,2560
212.064,63085,342.1,869
212.064,63085,343.1,579
212.064,63085,383.1,750
212.064,63085,384,312
212.064,63085,385.1,458
212.064,63085,386.1,310
212.064,63085,399.1,1953
212.064,63085,400,506
212.064,63085,401,584
212.064,63085,415.2,2958
212.064,63085,416.1,1138
212.064,63085,417.1,637
212.064,63085,418,247
212.35002,17157,44,957
212.35002,17157,73,1706
212.35002,17157,74.1,183
212.35002,17157,75,171
212.35002,17157,147.1,1346
212.35002,17157,148.1,295
212.35002,17157,149,175
212.35002,17157,207.1,495
212.35002,17157,221,330
212.35002,17157,281.1,3240
212.35002,17157,282.1,849
212.35002,17157,283.1,463
212.35002,17157,325.1,260
212.35002,17157,327,1536
212.35002,17157,328.1,467
212.35002,17157,329,384
212.35002,17157,341.1,819
212.35002,17157,342,242
212.35002,17157,342.9,154
212.35002,17157,383,247
212.35002,17157,399.1,674
212.35002,17157,400.1,196
212.35002,17157,401.1,218
212.35002,17157,415.1,1061
212.35002,17157,416.2,343
212.35002,17157,417.1,332
212.63598,1988,44,701
212.63598,1988,72.9,306
212.63598,1988,281,377
212.63598,1988,327,208
212.63598,1988,399.1,205
212.63598,1988,414.9,189
212.92098,1499,41,163
212.92098,1499,43.9,967
212.92098,1499,207.1,367
213.207,1199,44,1006
213.207,1199,207.1,192
213.49302,1098,43.9,883
213.49302,1098,207.1,215
213.77898,1243,44,1007
213.77898,1243,207.1,236
214.06398,1266,44.1,969
214.06398,1266,207,297
214.35,975,44,781
214.35,975,207.1,193
214.63602,1058,43.9,827
214.63602,1058,207,231
214.92102,982,44,738
214.92102,982,207,243
215.20698,1115,44,878
215.20698,1115,207.1,237
215.493,975,43.9,730
215.493,975,207.1,245
215.77902,1136,43.9,890
215.77902,1136,207,246
216.06402,1137,44,947
216.06402,1137,207.1,190
216.34998,1236,44,953
216.34998,1236,207,283
216.636,1276,43.9,921
216.636,1276,207,355
216.921,1062,44,909
216.921,1062,206.9,152
217.20702,1178,44,907
217.20702,1178,207.1,270
217.49298,1239,44,1015
217.49298,1239,207,223
217.779,1166,44,884
217.779,1166,207.1,281
218.064,1251,44,918
218.064,1251,207.1,333
218.35002,1224,44,894
218.35002,1224,206.9,156
