"RetentionTime","TIC","Mass","Intensity"
185.502,1008,43.9,851
185.502,1008,207.1,156
185.78802,867,44,867
186.07398,1039,44,858
186.07398,1039,207,180
186.35898,1050,44,877
186.35898,1050,207.2,173
186.645,1102,44,947
186.645,1102,207,154
186.93102,1214,44,868
186.93102,1214,78.1,183
186.93102,1214,207.1,162
187.21602,1312,40.9,154
187.21602,1312,44,975
187.21602,1312,207.2,182
187.50198,1061,41.1,170
187.50198,1061,43.9,643
187.50198,1061,207.1,247
187.788,1065,44.1,887
187.788,1065,207,178
188.07402,933,44,933
188.35902,1263,44,992
188.35902,1263,207.1,270
188.64498,1077,41.1,158
188.64498,1077,44,701
188.64498,1077,207.1,217
188.931,998,44,839
188.931,998,207,159
189.216,1410,43.9,1058
189.216,1410,78,176
189.216,1410,207,175
189.50202,953,43.9,953
189.78798,794,44,794
190.074,1271,43.9,928
190.074,1271,78.1,172
190.074,1271,207.1,170
190.359,1091,44,858
190.359,1091,207,232
190.64502,1409,43,166
190.64502,1409,44,1032
190.64502,1409,207.1,210
190.93098,916,44,916
191.21598,1302,44,1101
191.21598,1302,207.1,200
191.502,1103,44,908
191.502,1103,207.1,195
191.78802,1265,44,949
191.78802,1265,72.9,150
191.78802,1265,207.1,165
192.07398,1253,44,814
192.07398,1253,73.1,232
192.07398,1253,207.1,206
192.35898,1467,44,1119
192.35898,1467,73,171
192.35898,1467,77.9,176
192.645,1304,43.9,966
192.645,1304,73,152
192.645,1304,207,184
192.93102,1418,44,1154
192.93102,1418,207,263
193.21602,1061,44,1061
193.50198,1147,44,880
193.50198,1147,207,267
193.788,1007,43.9,760
193.788,1007,207.1,246
194.07402,1164,44,840
194.07402,1164,207,323
194.35902,1085,41,159
194.35902,1085,44,926
194.64498,1169,44,1006
194.64498,1169,77.9,162
194.931,1385,40.9,163
194.931,1385,44,803
194.931,1385,77.9,185
194.931,1385,207.2,233
195.21702,1527,43,150
195.21702,1527,44,1022
195.21702,1527,77.9,178
195.21702,1527,207.1,176
195.50202,1529,41.1,184
195.50202,1529,44,1192
195.50202,1529,207.1,152
195.78798,1242,43.9,1056
195.78798,1242,207.1,185
196.074,1108,44,1108
196.359,1132,44,968
196.359,1132,206.9,164
196.64502,997,43.9,809
196.64502,997,207,187
196.93098,850,44,850
197.217,1423,42.1,164
197.217,1423,44,1071
197.217,1423,207.1,187
197.502,1367,44,1210
197.502,1367,207,156
197.78802,968,44,968
198.07398,1077,44,921
198.07398,1077,207.1,156
198.35898,1015,44,846
198.35898,1015,207,168
198.645,1087,44,869
198.645,1087,207,218
198.93102,1362,44,983
198.93102,1362,78.1,191
198.93102,1362,207,187
199.21698,929,44,767
199.21698,929,206.9,161
199.50198,1297,44,938
199.50198,1297,78,153
199.50198,1297,206.9,204
199.788,978,44,825
199.788,978,207.2,152
200.07402,817,44,817
200.35902,1357,44,1155
200.35902,1357,206.9,202
200.64498,668,44,668
200.931,964,44,964
201.21702,1270,41,169
201.21702,1270,43.9,943
201.21702,1270,207,157
201.50202,1195,44,1195
201.78798,964,43.9,964
202.074,1123,44,968
202.074,1123,207,155
202.359,1065,44,895
202.359,1065,207.1,170
202.64502,1276,44,1078
202.64502,1276,207,197
202.93098,1399,41.1,151
202.93098,1399,43.9,1044
202.93098,1399,207.1,203
203.217,919,44,919
203.502,1053,44,871
203.502,1053,78,181
203.78802,1072,44,1072
204.07398,1321,44,1074
204.07398,1321,207,246
204.36,1164,44,958
204.36,1164,207.1,205
204.645,980,44,789
204.645,980,207,191
204.93102,947,43.9,723
204.93102,947,207,224
205.21698,908,44,908
205.50198,1221,44,994
205.50198,1221,207.1,226
205.788,1237,43.9,1074
205.788,1237,207.1,163
206.07402,1231,43.9,1079
206.07402,1231,207.2,152
206.35998,1127,44,940
206.35998,1127,207.1,187
206.64498,1230,44,935
206.64498,1230,207.1,295
206.931,1188,44,944
206.931,1188,206.9,244
207.21702,1143,44,960
207.21702,1143,206.9,183
207.50202,1058,44,1058
207.78798,793,43.9,793
208.074,1114,44,926
208.074,1114,207,188
208.36002,1072,43.9,915
208.36002,1072,207,156
208.64502,727,44,727
208.93098,1065,44,815
208.93098,1065,207,249
209.217,999,44,999
209.502,1201,44,1029
209.502,1201,207,171
209.78802,766,44,766
210.07398,1050,44,1050
210.36,844,44,844
210.645,903,43.9,705
210.645,903,73.1,198
210.93102,2163,43.9,884
210.93102,2163,73.1,754
210.93102,2163,147,186
210.93102,2163,207,179
210.93102,2163,281,159
211.21698,8464,44,621
211.21698,8464,58.9,156
211.21698,8464,73.1,3294
211.21698,8464,74,214
211.21698,8464,74.9,150
211.21698,8464,147.1,1316
211.21698,8464,148.1,235
211.21698,8464,207.1,408
211.21698,8464,221.1,174
211.21698,8464,281.1,987
211.21698,8464,282,360
211.21698,8464,327.1,394
211.21698,8464,415.1,150
211.50198,28375,41.1,168
211.50198,28375,44,868
211.50198,28375,45.1,310
211.50198,28375,59,383
211.50198,28375,73.1,8162
211.50198,28375,74.2,518
211.50198,28375,75.1,379
211.50198,28375,117.1,177
211.50198,28375,130.9,168
211.50198,28375,133,323
211.50198,28375,147.1,4021
211.50198,28375,148.1,663
211.50198,28375,149,244
211.50198,28375,191,212
211.50198,28375,206.9,363
211.50198,28375,221.2,451
211.50198,28375,281.2,3588
211.50198,28375,282.1,1121
211.50198,28375,283,693
211.50198,28375,284,251
211.50198,28375,324.9,174
211.50198,28375,327.1,1489
211.50198,28375,328,499
211.50198,28375,329,258
211.50198,28375,341.1,596
211.50198,28375,342.1,359
211.50198,28375,383.1,173
211.50198,28375,385.1,286
211.50198,28375,399,514
211.50198,28375,400,190
211.50198,28375,415.1,475
211.50198,28375,416.1,282
211.788,38271,44,894
211.788,38271,45,296
211.788,38271,59,366
211.788,38271,73.1,7805
211.788,38271,74.1,988
211.788,38271,75,297
211.788,38271,117,207
211.788,38271,131,362
211.788,38271,133,244
211.788,38271,147.1,4546
211.788,38271,148.1,871
211.788,38271,149.1,294
211.788,38271,191.1,193
211.788,38271,207.1,599
211.788,38271,221.1,729
211.788,38271,248.9,223
211.788,38271,265.2,162
211.788,38271,281.1,6242
211.788,38271,282.1,1719
211.788,38271,283.2,1058
211.788,38271,325,528
211.788,38271,326.1,152
211.788,38271,327,2454
211.788,38271,328,682
211.788,38271,329.1,559
211.788,38271,330,170
211.788,38271,341.1,991
211.788,38271,342.2,624
211.788,38271,383,280
211.788,38271,385,192
211.788,38271,399.1,874
211.788,38271,400.1,445
211.788,38271,401,153
211.788,38271,415.1,1159
211.788,38271,416,477
211.788,38271,417.1,419
212.07402,22668,43.9,842
212.07402,22668,44.9,205
212.07402,22668,73.1,3571
212.07402,22668,74.1,305
212.07402,22668,75,160
212.07402,22668,132.9,208
212.07402,22668,147.1,2522
212.07402,22668,148.1,375
212.07402,22668,149.1,160
212.07402,22668,191.1,178
212.07402,22668,207,331
212.07402,22668,221.1,526
212.07402,22668,281.1,3598
212.07402,22668,282.1,991
212.07402,22668,283.1,703
212.07402,22668,284,156
212.07402,22668,325,315
212.07402,22668,326.1,235
212.07402,22668,327.1,1624
212.07402,22668,328,669
212.07402,22668,328.9,460
212.07402,22668,341.1,826
212.07402,22668,342.1,301
212.07402,22668,383.1,252
212.07402,22668,385.1,291
212.07402,22668,399.1,686
212.07402,22668,400.1,258
212.07402,22668,401,226
212.07402,22668,415.1,943
212.07402,22668,416.2,395
212.07402,22668,417.2,342
212.35998,5589,44,1112
