"RetentionTime","TIC","Mass","Intensity"
185.49498,864,44,864
185.781,945,44,945
186.066,893,44.1,893
186.35202,979,44,979
186.63798,950,44.1,950
186.924,863,44.1,863
187.209,1367,43.9,1047
187.209,1367,55.1,157
187.209,1367,78,162
187.49502,990,41.1,220
187.49502,990,44,770
187.78098,992,44,992
188.06598,1330,41.2,170
188.06598,1330,44,919
188.06598,1330,50,240
188.352,920,43.9,920
188.63802,1196,41,150
188.63802,1196,44,1045
188.92398,1298,41,175
188.92398,1298,44,972
188.92398,1298,50.9,150
189.20898,1019,44,1019
189.495,1215,44,1025
189.495,1215,207.1,190
189.78102,959,44,758
189.78102,959,55,201
190.06602,1060,44,1060
190.35198,1105,43.9,1105
190.638,1375,41.1,164
190.638,1375,43.9,1033
190.638,1375,77,177
190.92402,1020,44,1020
191.20902,1093,44,1093
191.49498,944,44,944
191.781,1163,44,1163
192.06702,1269,41,165
192.06702,1269,44.1,932
192.06702,1269,77.9,171
192.35202,860,44,860
192.63798,1219,44.1,1060
192.63798,1219,78.9,158
192.924,1285,41.1,157
192.924,1285,44,1127
193.209,1217,40.9,214
193.209,1217,44,782
193.209,1217,55.2,219
193.49502,945,44,945
193.78098,1088,41,183
193.78098,1088,43.9,905
194.067,1221,44,1221
194.352,936,43.9,936
194.63802,832,44.1,832
194.92398,1316,41.2,198
194.92398,1316,44,1117
195.20898,935,44,935
195.495,987,44,987
195.78102,1105,42.8,153
195.78102,1105,44,951
196.06698,1066,44,1066
196.35198,1536,40.9,162
196.35198,1536,44,1184
196.35198,1536,78.1,190
196.638,914,44,914
196.92402,1255,41,169
196.92402,1255,44,1086
197.20902,1267,41.2,165
197.20902,1267,44,928
197.20902,1267,77.9,173
197.49498,1191,43.9,1021
197.49498,1191,78.1,170
197.781,1100,43.9,1100
198.06702,804,44,804
198.35202,1179,44,1179
198.63798,1071,40.9,218
198.63798,1071,44,852
198.924,1238,41,158
198.924,1238,43.9,1080
199.209,1124,41.1,180
199.209,1124,44,944
199.49502,1244,41,157
199.49502,1244,44,1086
199.78098,1132,43.9,1132
200.067,1017,44,1017
