"RetentionTime","TIC","Mass","Intensity"
185.49198,944,43.9,749
185.49198,944,207.1,195
185.778,680,43.9,520
185.778,680,77.8,160
186.06402,952,44,732
186.06402,952,207,220
186.34902,659,44,659
186.63498,1010,44,630
186.63498,1010,57,156
186.63498,1010,206.9,224
186.921,671,43.9,671
187.20702,669,44,669
187.49202,757,44.1,569
187.49202,757,207,188
187.77798,788,43,193
187.77798,788,43.9,594
188.064,693,44,693
188.349,838,44,630
188.349,838,207.1,207
188.63502,825,41.1,235
188.63502,825,44.1,590
188.92098,756,44,561
188.92098,756,207.1,195
189.207,635,43.9,635
189.492,1054,44,822
189.492,1054,206.9,232
189.77802,1229,42.9,193
189.77802,1229,44,658
189.77802,1229,73,181
189.77802,1229,94,197
190.06398,727,43.9,551
190.06398,727,206.9,176
190.35,786,43.9,786
190.635,910,44,754
190.635,910,207.1,155
190.92102,953,43.1,154
190.92102,953,44,644
190.92102,953,94,154
191.20698,999,44,791
191.20698,999,207,207
191.49198,762,44,762
191.778,1081,42.9,252
191.778,1081,44,828
192.06402,857,44,679
192.06402,857,150.9,178
192.34998,909,41,152
192.34998,909,43,164
192.34998,909,43.9,592
192.63498,817,43.1,157
192.63498,817,44,659
192.921,877,43,155
192.921,877,44,721
193.20702,758,44,758
193.49202,940,43.9,786
193.49202,940,207,154
193.77798,827,44,654
193.77798,827,207,172
194.064,949,44,588
194.064,949,93.9,173
194.064,949,207,186
194.35002,742,43.9,742
194.63502,899,43.9,728
194.63502,899,206.9,170
194.92098,910,44,725
194.92098,910,207,185
195.207,926,42,179
195.207,926,44,746
195.492,610,43.9,610
195.77802,884,44,649
195.77802,884,207,235
196.06398,708,43.9,708
196.35,838,43.9,668
196.35,838,207.1,169
196.635,953,44,642
196.635,953,207.2,311
196.92102,890,44,658
196.92102,890,207,231
197.20698,1172,43.9,803
197.20698,1172,78,183
197.20698,1172,207,185
197.49198,1094,43.9,921
197.49198,1094,207.1,172
197.778,860,43.9,653
197.778,860,206.7,207
198.06402,846,44,630
198.06402,846,206.9,215
198.34998,814,43.9,636
198.34998,814,206.9,178
198.63498,948,41,164
198.63498,948,43.9,783
198.921,825,43.9,674
198.921,825,78.1,150
199.20702,632,44,632
199.49202,675,44,675
199.77798,831,44.1,673
199.77798,831,206.8,157
200.064,472,44,472
200.35002,595,44,595
200.63502,713,44.1,713
200.92098,746,44,588
200.92098,746,206.9,157
201.207,797,43.9,645
201.207,797,207,152
201.49302,664,44,664
